real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
344820,Forsaken Fortress Strategy,0.02,0.15,0.05,0.1,0.1,0.03,0.1,0.18,0.12,0.08,0.14,0.19,0.08,0.13,0.11,0.19,0.1,0.09,0.13,0.17,0.14,0.16,0.16,0.39,0.09,0.12,0.08,0.18,0.3,0.5,0.28,0.24,0.5,0.38,0.56,0.64,0.92,0.36,0.71,0.93,0.62,0.76,1.35,0.82,1.07,2.07,2.15,5.02,3.57,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344850,Big Pharma,19.88,19.4,26.37,20.14,25.82,23.51,23.62,19.81,16.45,19.9,26.75,26.19,25.71,36.71,30.14,23.59,28.13,27.93,23.34,22.32,30.59,22.46,31.19,26.49,26.67,26.07,30.19,26.62,31.2,34.76,33.56,30.1,35.21,34.45,50.39,46.57,59.82,30.83,31.59,37.88,43.7,46.93,38.48,40.42,61.72,39.42,49.28,51.7,52.96,96.84,50.32,73.76,81.56,251.88,60.49,144.06,294.14,36.06,61.92,63.51,127.37,117.5,46.51,106.26,95.82,72.87,114.59,78.88,323.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344860,Crystal Story II,1.6,1.69,1.34,1.27,2.15,1.51,1.0,1.23,1.12,1.47,2.0,1.65,2.23,2.23,2.19,1.89,1.76,2.05,1.48,1.54,1.23,1.72,2.35,1.97,1.51,1.25,1.53,2.48,1.68,1.96,1.9,0.96,0.85,1.18,2.15,1.8,1.41,1.59,1.68,1.98,2.6,2.06,2.28,2.04,2.64,1.58,2.19,1.58,2.02,1.9,1.84,1.48,2.63,2.68,2.03,1.89,2.8,1.87,2.78,3.04,5.21,2.76,2.46,3.83,4.15,5.46,3.39,3.06,2.42,3.53,4.88,6.72,4.85,5.97,11.44,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344880,In Exilium,0.03,0.53,0.63,0.04,0.05,0.18,0.11,0.1,0.0,0.03,0.08,0.07,0.07,0.09,0.12,0.12,0.13,0.08,0.09,0.12,0.1,0.09,0.09,0.5,14.08,0.11,0.1,0.12,0.11,0.16,0.26,0.2,0.34,0.19,0.25,0.25,0.3,0.27,0.48,0.38,0.43,0.46,0.59,0.71,0.75,1.23,1.37,3.49,2.04,1.96,3.2,4.58,4.8,0.24,0.51,0.42,0.97,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344900,Undeadz!,0.0,0.0,0.01,0.01,0.03,0.01,0.14,0.04,0.01,0.02,0.0,0.06,0.01,0.02,0.02,0.01,0.04,0.04,0.02,0.01,0.03,0.02,0.02,0.01,0.01,0.07,0.05,0.04,0.02,0.03,0.06,0.06,0.07,0.1,0.43,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344910,Sun Blast: Star Fighter,7.41,1.32,1.62,1.71,2.33,0.38,0.98,0.59,1.97,0.71,0.7,1.39,1.42,5.49,7.54,0.41,1.29,0.67,1.99,0.09,0.15,0.41,0.4,0.17,0.17,0.15,0.25,0.16,1.78,0.4,0.38,0.97,8.32,0.46,2.3,1.43,1.32,0.78,0.83,1.47,1.71,1.63,1.13,2.24,4.0,5.53,9.72,7.66,8.76,10.25,2.41,12.81,15.44,9.54,3.04,3.74,22.98,14.91,28.68,16.65,16.81,25.0,7.17,68.45,0.05,0.02,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345010,Ascent - The Space Game,3.1,3.28,1.4,1.17,0.56,0.52,0.64,1.69,2.11,2.89,2.6,2.53,2.53,1.69,1.55,1.43,1.16,1.65,1.76,1.51,2.34,1.97,2.63,1.67,0.8,1.0,1.82,0.93,1.2,1.9,2.17,2.16,1.91,1.78,2.55,3.0,4.02,2.97,1.91,3.18,3.12,3.58,3.76,4.14,6.24,6.71,7.32,9.32,12.73,8.58,8.22,7.44,7.42,10.47,12.79,15.1,16.06,16.94,12.01,17.47,31.46,31.52,12.15,13.48,18.65,22.05,21.54,34.4,24.04,29.11,30.65,37.23,43.98,73.5,91.75,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345090,Ancient Planet,13.29,11.57,14.77,13.91,14.28,15.0,15.79,11.86,13.74,11.04,13.54,11.07,14.82,15.25,15.14,12.26,15.54,12.84,13.82,10.54,12.4,9.8,11.24,9.37,8.77,9.43,9.76,12.53,14.18,16.05,14.88,15.02,12.65,12.96,16.45,23.11,13.61,22.47,13.91,20.86,23.3,42.51,8.21,11.29,6.81,12.94,13.59,8.38,3.7,3.95,3.52,4.01,5.4,4.68,4.4,5.74,4.04,6.61,6.33,5.54,3.48,2.79,3.6,4.53,4.28,4.66,5.97,5.45,9.7,4.6,6.03,9.19,7.74,8.65,11.77,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345120,Vox Populi Vox Dei 2,0.31,0.19,0.21,0.34,0.12,0.17,0.22,0.36,0.24,0.64,0.51,0.24,0.27,0.27,0.24,0.19,0.25,0.5,0.39,0.49,0.58,0.58,0.45,0.47,0.7,0.57,0.49,0.57,0.5,0.52,0.85,0.87,0.79,0.94,0.83,0.92,1.54,2.4,2.25,2.57,4.05,10.46,55.4,4.77,1.47,2.23,23.45,1.6,4.76,3.59,2.71,1.4,1.88,3.32,1.9,0.34,0.33,0.45,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345130,Dark Matter,0.02,0.04,0.04,0.03,0.06,0.0,0.11,0.09,0.09,0.14,0.08,0.09,0.12,0.14,0.1,0.1,0.14,0.14,0.17,0.19,0.16,0.37,0.72,0.34,0.3,0.48,0.34,0.62,0.51,0.18,0.15,0.16,0.19,0.2,0.15,0.43,0.15,0.08,0.09,0.12,0.18,0.31,0.13,0.25,0.17,0.16,0.26,0.25,0.21,0.35,0.38,0.94,0.74,0.35,0.53,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345180,Victor Vran ARPG,24.7,24.93,27.29,31.53,37.0,36.79,48.23,29.7,27.38,33.59,48.33,41.0,38.16,42.08,39.62,46.5,56.58,59.25,53.96,30.6,38.89,47.21,38.98,34.51,39.13,37.48,49.67,58.47,70.11,72.96,77.3,56.69,53.46,52.9,91.19,76.16,58.48,58.26,71.12,99.51,108.11,99.2,102.95,101.94,86.86,98.62,196.23,401.16,125.59,116.49,149.98,282.75,361.61,118.74,127.17,279.98,88.71,74.55,168.9,128.18,108.16,284.88,87.23,207.21,107.98,232.75,102.66,67.54,74.83,267.56,226.99,27.75,9.82,13.47,10.69,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345200,Tasty Blue,3.57,3.34,4.13,3.81,4.06,4.58,4.06,3.04,3.15,3.74,3.75,3.47,4.28,4.43,4.03,3.72,3.7,3.84,4.87,3.08,3.2,2.82,4.42,3.08,3.34,3.64,4.08,4.63,4.04,4.36,5.02,4.93,5.58,5.16,5.4,6.82,5.86,4.87,4.51,5.5,6.68,7.03,5.74,5.38,4.36,5.21,5.78,5.87,4.73,5.06,5.49,6.0,4.81,4.36,4.7,5.81,7.16,7.15,14.05,17.61,8.36,3.49,3.43,2.83,2.91,2.84,2.77,2.56,2.86,3.64,2.77,2.95,3.24,4.32,13.55,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345220,Agent Awesome,0.37,0.8,0.75,0.59,1.0,0.46,0.85,0.9,0.74,0.8,0.68,1.07,0.74,0.65,0.78,1.44,0.64,0.69,1.17,1.37,1.15,0.96,0.63,1.35,1.17,1.87,1.35,0.88,1.0,1.39,2.48,5.17,3.19,3.74,2.85,5.89,7.16,16.25,31.01,30.7,35.93,36.82,9.91,36.52,16.51,9.65,4.65,3.19,3.33,3.43,3.41,3.14,4.99,32.83,4.97,9.64,13.78,119.79,13.06,0.2,0.27,0.04,0.03,0.02,0.05,0.09,0.08,0.15,0.0,0.13,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345240,SHOGUN: Total War(tm) - Collection,77.35,82.03,98.17,79.31,72.18,69.27,67.25,66.42,63.1,67.81,68.16,62.95,75.55,80.21,70.03,58.15,58.44,60.02,53.05,53.26,51.24,46.63,47.33,43.7,47.08,45.05,48.66,46.29,45.35,42.68,40.35,37.27,37.06,35.07,37.96,34.44,32.97,38.07,40.45,37.11,39.95,41.7,35.92,31.86,38.25,30.24,33.39,31.06,28.65,30.61,28.5,31.44,29.86,29.49,28.02,24.52,25.12,23.16,24.73,24.48,21.71,23.76,23.68,21.52,25.57,25.5,16.19,19.94,25.69,11.38,14.65,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345260,Medieval: Total War(tm) - Collection,131.81,139.41,145.6,150.73,153.15,148.13,145.36,141.87,123.98,122.03,125.59,129.88,174.07,183.16,153.05,127.15,132.89,132.69,117.69,111.1,107.36,102.35,105.17,104.97,91.02,97.92,97.59,101.19,108.57,105.14,91.22,92.92,86.81,74.62,79.5,74.48,74.63,79.15,81.52,84.07,82.56,82.77,73.06,78.78,82.4,70.47,73.41,72.56,66.4,65.88,62.83,70.42,74.95,66.5,58.16,56.28,52.26,52.71,54.14,44.66,37.43,47.19,55.15,52.69,57.72,53.84,43.91,46.57,45.93,33.08,42.63,77.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345280,Lost in a Forest,0.0,0.01,0.0,0.02,0.01,0.01,0.01,0.0,0.03,0.03,0.01,0.03,0.16,0.03,0.04,0.03,0.01,0.01,0.01,0.03,0.02,0.04,0.05,0.04,0.07,0.07,0.03,0.04,0.05,0.15,0.15,0.15,0.11,0.07,0.09,0.11,0.12,0.14,0.88,0.15,0.33,1.55,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345290,The Quivering,0.02,0.34,0.67,0.5,0.48,0.61,0.36,0.49,0.45,0.25,0.6,0.26,0.02,0.16,0.16,0.01,0.03,0.06,0.17,0.04,0.03,0.01,0.07,0.1,0.02,0.22,0.0,0.02,0.03,0.43,0.05,0.07,0.05,0.02,0.03,0.06,0.01,0.01,0.03,0.06,0.34,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345300,Wildlife Creative Studio,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.0,0.01,0.01,0.01,0.01,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345340,The Grave Digger,0.0,0.0,0.03,0.02,0.0,0.01,0.01,0.02,0.01,0.01,0.01,3.03,0.03,0.04,0.04,0.01,0.06,0.05,0.01,0.01,0.02,0.04,0.01,0.05,0.01,0.06,0.07,0.07,0.04,0.05,0.07,0.06,0.06,0.11,0.08,0.12,0.09,0.22,0.12,0.1,0.15,0.15,0.22,0.23,0.44,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345350,LIGHTNING RETURNS(tm): FINAL FANTASY(r) XIII,69.68,73.85,71.82,60.75,70.53,50.73,49.69,58.2,52.36,55.31,73.6,64.91,102.42,86.05,80.32,51.15,56.5,44.72,41.64,43.99,49.71,47.62,56.18,49.11,56.41,47.29,71.98,60.33,61.18,62.18,47.16,45.01,45.66,56.68,74.61,55.64,58.13,61.86,91.6,79.41,92.13,69.99,52.18,57.18,63.56,71.44,95.27,80.4,72.47,76.6,113.06,162.04,192.14,146.83,92.53,95.82,101.39,125.75,210.58,159.85,138.42,198.44,434.67,183.36,364.67,1055.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345370,TyranoBuilder Visual Novel Studio,26.32,26.2,27.82,27.17,27.15,24.17,25.43,24.98,27.51,29.91,33.41,30.11,31.53,32.56,24.78,25.11,27.09,21.81,22.73,23.72,22.66,23.3,26.01,21.73,25.7,23.5,22.79,26.26,25.52,21.85,23.59,23.45,23.62,24.12,28.51,23.89,24.86,26.83,25.22,25.11,28.48,27.9,25.43,23.93,24.18,23.92,25.56,23.99,26.53,27.11,25.19,31.19,31.51,25.54,24.44,23.73,23.97,22.59,24.06,23.68,28.44,27.43,28.8,31.88,28.63,24.7,23.23,26.2,24.12,25.98,19.09,21.23,20.4,33.06,34.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345390,Kings Quest,15.78,16.8,19.55,22.64,27.22,25.16,21.46,20.7,24.68,24.57,28.19,29.19,40.45,36.54,34.28,22.14,23.96,26.64,21.76,15.62,18.41,16.83,21.0,18.98,18.63,19.02,23.05,21.54,29.3,25.05,23.59,22.62,23.79,26.44,28.12,27.77,27.97,31.8,33.34,35.6,41.68,37.75,34.2,37.53,34.95,39.18,51.35,46.53,43.71,46.37,69.89,90.67,127.12,100.06,93.72,126.34,100.36,47.48,58.04,68.44,129.71,69.61,39.43,60.77,115.85,129.6,25.87,26.6,60.07,169.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345430,The Cursed Forest,1.33,1.01,1.58,1.06,1.28,1.11,1.57,1.85,1.02,0.85,1.5,1.41,2.7,1.45,0.92,1.32,0.92,0.97,1.24,0.82,0.65,0.97,1.09,1.05,1.6,1.61,5.15,1.15,0.34,0.33,0.32,0.29,0.21,0.27,0.32,0.33,0.31,0.31,0.31,0.44,0.5,0.37,0.42,0.52,0.33,0.4,0.69,0.63,0.76,0.84,1.07,1.01,1.75,0.53,0.52,0.72,0.25,0.29,0.52,0.85,0.18,0.35,0.31,0.38,0.33,0.32,0.28,0.26,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345540,Inbetween Land,1.98,1.8,1.31,0.88,1.71,1.34,1.07,1.39,2.09,0.98,2.14,1.64,1.06,1.53,1.38,1.76,1.68,1.44,1.46,1.14,0.45,0.42,0.59,0.35,0.5,0.32,0.79,0.43,0.85,0.39,0.52,1.09,0.46,1.1,0.53,0.91,0.35,0.71,0.32,0.9,0.44,0.5,0.97,0.57,0.81,1.02,0.74,0.79,0.65,0.81,1.04,2.03,0.66,0.58,0.41,0.3,0.43,0.35,0.67,0.9,0.52,0.45,0.55,0.97,1.83,1.42,1.38,3.52,0.19,0.27,0.47,0.74,0.25,0.23,0.29,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345610,The Fruit of Grisaia,6.71,6.37,7.02,6.03,8.26,6.17,5.65,6.74,6.31,9.29,11.9,8.42,11.77,8.07,6.39,5.77,7.98,6.6,5.7,4.8,7.69,9.65,11.07,8.53,8.54,10.19,8.13,8.23,11.65,9.95,9.45,7.29,11.33,10.11,15.73,13.17,11.78,9.49,11.8,14.5,21.29,18.79,12.25,12.14,15.2,16.49,24.67,15.82,11.41,17.11,11.16,14.86,22.3,21.15,14.51,17.35,27.94,25.76,40.06,28.25,26.66,15.48,20.17,23.29,41.5,34.48,20.97,17.15,34.15,27.63,35.87,69.55,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345620,The Labyrinth of Grisaia,0.9,1.12,0.97,1.06,1.16,0.95,1.17,1.46,1.6,1.64,0.81,1.22,1.19,1.26,0.75,1.19,1.38,1.21,0.9,0.97,0.96,1.44,0.67,1.01,0.99,0.99,1.02,1.56,1.09,0.98,1.31,1.19,1.39,1.96,1.58,1.5,1.28,1.63,1.62,2.27,1.65,1.73,1.33,1.86,2.67,2.31,2.36,2.54,2.7,1.67,2.28,3.08,2.33,2.06,2.74,3.44,3.95,9.62,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345650,Without Within,0.28,0.21,0.86,0.02,0.11,0.08,0.16,0.08,0.04,0.05,0.08,0.13,0.04,0.06,0.04,0.18,0.26,0.28,0.09,0.16,0.56,0.61,0.58,0.18,0.21,0.26,0.3,0.22,0.33,0.19,0.21,0.34,0.25,0.31,0.31,0.64,0.44,0.28,0.41,0.29,0.4,0.51,0.5,0.49,0.56,0.56,0.95,1.79,3.73,6.62,1.03,0.79,0.96,0.98,1.1,1.13,1.25,2.16,9.24,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345660,RIDE,8.44,4.97,10.61,5.46,5.31,6.47,7.93,6.07,9.82,5.02,5.91,8.64,7.44,16.7,8.17,8.64,6.37,9.04,24.43,6.32,10.81,5.67,8.96,15.26,9.85,13.81,8.1,11.61,7.78,10.59,8.77,17.39,7.75,11.02,14.59,12.67,15.73,8.55,10.07,17.21,11.92,14.39,13.53,25.53,11.28,20.17,16.88,16.06,13.42,19.68,25.51,17.39,25.9,16.74,19.74,31.26,45.74,34.31,47.38,36.01,59.75,30.55,34.34,34.93,39.46,41.76,44.29,37.26,44.59,36.42,49.68,58.14,71.31,154.82,51.83,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345750,Idol Hands,0.14,1.65,0.21,0.45,0.71,0.82,0.64,1.09,1.53,0.6,0.7,0.38,0.43,0.28,0.37,0.8,0.48,0.61,0.7,0.42,0.62,0.47,0.21,0.27,0.43,0.25,0.48,0.45,0.25,0.24,0.45,0.61,0.85,0.55,0.45,0.97,0.46,0.8,0.73,0.74,1.4,1.47,1.22,0.78,1.21,1.7,7.57,0.58,1.96,0.72,0.82,0.75,1.08,0.54,0.75,0.81,0.74,0.67,0.33,0.47,0.45,0.69,0.38,0.53,1.52,0.97,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345820,Shantae and the Pirates Curse,5.4,5.7,5.63,5.67,7.15,9.8,7.08,5.47,6.97,9.46,21.52,20.68,9.94,10.31,10.81,6.14,10.6,9.28,5.56,5.37,6.08,9.24,18.5,8.95,6.62,6.89,6.75,7.46,12.32,9.55,8.56,7.39,7.76,9.19,15.71,14.66,12.64,12.54,12.2,13.83,19.87,22.96,18.06,14.94,16.71,18.2,29.36,29.56,22.7,25.77,29.95,60.34,183.01,32.3,14.35,12.33,13.08,17.02,38.23,30.99,40.03,28.48,73.36,17.71,30.68,32.23,25.96,10.12,8.77,11.38,12.36,20.36,15.58,43.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345890,NASCAR 15 Victory Edition,20.26,20.64,21.57,18.5,16.23,19.03,19.7,14.11,13.97,14.24,18.97,17.73,15.47,18.65,19.31,14.5,7.42,5.2,4.32,3.86,3.52,4.93,7.15,6.32,6.67,6.46,7.89,7.13,4.55,6.3,6.59,7.33,7.72,9.38,8.72,9.78,9.35,9.72,11.77,10.94,8.52,9.1,9.86,10.33,14.18,19.05,20.68,19.31,20.85,21.46,23.55,18.51,17.42,21.86,31.58,30.31,39.33,47.2,48.69,43.83,50.45,41.96,47.83,35.11,29.65,30.27,36.88,31.04,31.51,34.75,34.32,34.03,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345990,ABRACA - Imagic Games,0.21,0.12,0.08,0.07,0.08,0.11,0.09,0.09,0.19,0.1,0.15,0.19,0.2,0.13,0.09,0.12,0.11,0.1,0.16,0.1,0.12,0.21,0.15,0.2,0.08,0.12,0.14,0.15,0.28,0.21,0.31,0.33,0.6,0.09,0.18,0.32,0.12,0.11,0.12,0.17,0.33,0.22,0.09,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346010,Besiege,321.28,332.25,418.01,469.93,469.77,406.82,411.18,439.23,393.36,542.91,506.11,525.03,515.73,750.43,1312.86,2184.89,388.69,388.96,354.51,333.42,347.99,401.82,456.27,379.99,416.38,395.99,383.69,436.69,453.81,444.31,413.16,460.14,794.22,528.26,464.75,476.73,499.89,483.25,525.05,476.93,635.59,1013.33,386.34,478.48,400.72,434.48,534.53,506.02,515.96,764.2,503.17,617.43,793.34,610.36,658.31,608.98,713.5,632.35,741.38,833.81,598.12,833.3,763.64,872.45,1001.49,1241.13,794.21,742.72,817.05,1077.98,1077.1,1017.01,1421.4,1383.43,2573.28,3674.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346080,Astro Emporia,0.0,0.96,0.08,0.17,0.11,0.03,0.38,0.05,0.11,0.06,0.07,0.07,0.12,0.04,0.09,0.05,0.07,0.09,0.14,0.1,0.13,0.09,0.17,0.18,15.56,6.11,1.5,0.24,0.37,0.19,0.14,0.31,0.19,0.19,0.29,0.49,0.44,0.33,0.34,0.32,1.0,0.77,0.63,1.05,0.64,1.29,1.31,1.93,0.79,1.3,0.79,0.78,1.13,1.44,0.88,1.01,2.5,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346110,ARK: Survival Evolved,43693.99,46678.07,49320.37,61785.58,63160.05,56324.05,56425.6,41760.0,45240.48,47770.61,57163.99,59435.7,60918.07,82091.26,87738.7,53394.18,45655.85,40473.32,36183.73,31256.23,34210.82,43146.76,47442.55,43532.02,33224.1,32627.89,33546.95,32446.72,36177.7,42992.14,51906.05,29337.62,28288.19,32497.43,45060.2,41794.49,31404.34,34418.28,38309.15,41955.97,49018.06,46473.28,34137.79,37636.82,43690.15,34847.2,41812.09,47080.74,37352.26,42206.47,41052.97,53134.72,46440.81,36022.81,31316.81,32923.02,37334.83,35210.62,39067.7,42386.9,39182.24,35385.63,35664.04,37747.59,39054.41,32092.93,32862.44,38020.88,35498.3,45057.02,46764.79,42871.49,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346120,Boring Man - Online Tactical Stickman Combat,28.98,28.78,31.62,42.0,31.87,31.32,26.43,26.24,31.09,39.35,34.77,16.42,18.71,25.02,29.98,20.54,25.49,36.28,29.14,13.77,13.55,18.84,23.31,20.86,17.76,18.3,26.45,22.98,25.17,26.28,24.78,25.17,34.2,40.91,45.88,49.82,46.42,47.95,50.35,54.08,49.76,54.71,51.29,57.94,53.05,63.88,70.63,72.85,68.49,71.49,61.9,71.8,84.68,87.14,85.18,92.33,103.56,106.48,109.68,112.44,120.85,108.03,142.63,272.5,54.91,54.2,48.05,48.01,49.03,63.24,64.87,67.34,85.93,103.41,292.34,418.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346130,Rktcr,0.0,0.01,0.01,0.0,0.01,0.0,0.03,0.03,0.01,0.01,0.01,0.03,0.0,0.02,0.04,0.03,0.13,0.18,0.01,0.01,0.02,0.04,0.01,0.04,0.04,0.05,0.13,0.04,0.02,0.0,0.0,0.05,0.0,0.05,0.04,0.07,0.1,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346140,Hidden Object Bundle 5 in 1,9.93,8.57,9.52,10.65,11.15,10.71,8.39,8.86,9.61,10.75,9.97,9.77,14.96,14.09,7.22,4.42,6.17,4.11,3.05,3.46,4.17,4.38,3.62,3.04,3.34,4.26,4.73,5.42,5.14,5.57,5.14,4.46,4.21,3.39,5.02,4.7,4.8,6.08,5.17,5.69,7.71,5.63,5.17,4.89,4.48,6.3,4.72,5.07,5.0,5.05,6.99,6.29,6.35,5.37,5.21,4.82,4.16,4.79,6.69,5.53,4.11,6.33,9.66,9.58,12.87,10.27,8.38,7.56,8.23,12.64,12.68,20.62,9.43,9.87,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346240,Ski Park Tycoon,0.53,0.97,1.1,1.41,1.25,0.62,0.44,0.45,0.61,0.86,1.59,1.55,2.04,1.76,1.53,1.27,1.31,0.6,0.55,0.66,0.95,1.01,0.86,1.44,2.11,1.48,0.98,0.89,0.72,0.75,1.0,0.54,0.55,1.11,0.79,1.55,1.52,1.85,1.53,1.32,1.47,0.93,0.67,1.15,0.46,0.74,1.6,2.57,3.33,2.31,2.34,1.26,0.96,0.72,0.74,0.64,0.52,1.0,1.7,2.68,2.88,2.66,1.25,1.13,0.65,0.8,0.25,0.32,0.55,0.65,1.11,1.51,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346250,The Old Tree,1.01,1.14,1.14,0.49,0.85,0.91,0.65,0.38,0.57,0.43,0.61,1.09,0.81,0.23,0.27,0.25,0.44,0.56,0.23,0.37,0.3,0.23,0.29,0.31,0.22,0.46,0.62,0.51,0.77,0.62,0.37,0.65,0.58,0.76,0.69,0.64,0.45,0.46,0.73,0.72,0.71,0.57,0.81,0.98,0.84,0.87,0.86,0.82,0.93,1.55,1.3,1.32,1.12,1.38,2.17,3.59,3.78,4.64,8.58,13.1,1.94,1.66,2.06,1.95,2.12,2.71,3.18,3.52,22.23,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346320,Streets of Chaos,0.03,0.89,0.44,0.37,0.38,0.43,0.05,0.07,0.13,0.19,0.1,0.09,0.09,0.18,3.61,1.16,0.21,0.37,1.03,0.34,0.32,0.35,0.34,4.28,8.81,1.24,1.6,6.15,5.85,61.17,44.16,36.69,124.76,0.0,0.05,0.06,0.05,0.11,0.08,0.01,0.02,0.04,0.12,0.06,0.05,0.05,0.09,0.1,0.12,0.13,0.11,0.1,0.12,0.26,0.32,0.08,0.14,0.18,0.21,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346330,BrainBread 2,8.95,9.99,10.77,12.8,11.94,10.5,12.59,12.58,11.23,14.67,15.37,16.99,20.25,24.04,17.92,14.19,15.12,13.43,16.05,9.85,11.01,16.52,21.41,19.83,14.96,15.28,12.58,11.01,13.92,13.98,13.88,13.06,16.45,22.62,21.39,21.98,20.64,23.0,28.11,30.67,29.68,23.96,22.99,26.3,28.99,38.38,41.58,46.7,41.92,48.27,44.86,55.49,64.64,63.93,68.2,96.46,313.68,566.16,649.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346430,Spectrum: First Light,0.0,0.0,0.01,0.03,0.02,0.01,0.01,0.03,0.01,0.03,0.13,0.03,0.02,0.03,0.03,0.05,0.04,0.03,0.07,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.09,0.06,0.04,0.08,0.06,0.11,0.36,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
