,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
2413,Ancient Planet,345090,1.0,0.0,0.0,0.0,13.94,11.57,14.77,13.91,14.28,15.0,15.79,11.86,13.74,11.04,13.54,11.07,14.82,15.25,15.14,12.26,15.54,12.84,13.82,10.54,12.4,9.8,11.24,9.37,8.77,9.43,9.76,12.53,14.18,16.05,14.88,15.02,12.65,12.96,16.45,23.11,13.61,22.47,13.91,20.86,23.3,42.51,8.21,11.29,6.81,12.94,13.59,8.38,3.7,3.95,3.52,4.01,5.4,4.68,4.4,5.74,4.04,6.61,6.33,5.54,3.48,2.79,3.6,4.53,4.28,4.66,5.97,5.45,9.7,4.6,6.03,9.19,7.74,8.65,11.77,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.51,February 2015
2414,Encased,921800,1.0,0.0,0.0,0.0,14.61,13.91,12.9,19.97,40.21,28.11,16.32,19.02,27.46,74.19,32.53,23.03,44.92,54.31,20.47,21.83,31.44,59.66,21.93,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.19,October 2019
2415,Minecraft: Story Mode - A Telltale Games Series,376870,1.0,0.0,0.0,0.0,7.35,8.05,9.51,11.94,9.79,9.44,10.56,11.01,10.67,14.71,17.35,19.55,18.37,19.99,16.89,14.33,15.81,13.11,12.98,15.21,21.1,22.65,25.12,28.82,18.98,28.2,25.72,29.79,42.47,56.36,37.61,34.17,39.39,52.44,70.63,58.96,45.95,49.16,55.17,104.8,94.47,114.8,81.97,60.68,86.05,137.45,247.48,120.44,63.69,79.71,105.32,80.86,135.34,127.29,103.36,119.83,187.16,184.58,236.28,306.85,124.16,299.79,130.35,153.6,381.24,573.74,453.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.74,November 2015
2416,Monster Boy And The Cursed Kingdom,449610,1.0,0.0,0.0,0.0,16.67,19.25,20.69,25.74,29.66,39.34,18.06,16.69,32.19,30.49,41.87,24.68,22.95,31.24,21.22,40.08,39.31,74.64,9.16,24.42,21.84,59.91,187.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.11,July 2019
2417,Putt-Putt Saves The Zoo,294660,1.0,0.0,0.0,0.0,13.03,14.28,13.08,12.56,13.88,13.69,14.52,12.46,13.97,13.61,12.32,11.99,15.14,14.98,11.44,8.89,7.71,8.14,6.72,6.75,8.37,9.64,9.37,7.22,8.59,10.65,6.35,5.66,6.27,5.95,4.9,5.17,5.97,5.28,6.06,4.44,4.19,5.5,6.25,5.81,6.33,5.57,4.5,4.63,6.04,4.55,4.47,4.33,3.58,4.05,4.29,5.33,6.42,3.84,4.17,4.09,3.95,4.58,7.8,4.24,3.16,3.83,2.94,3.03,4.96,3.15,3.16,2.19,2.51,2.83,2.33,2.98,3.66,3.75,2.37,1.88,2.43,3.41,1.25,1.78,1.46,1.74,1.15,,,,,,,,,,,,,,,,,,,,,,,,,15.14,July 2014
2418,Battlezone 98 Redux,301650,1.0,0.0,0.0,0.0,12.97,13.64,14.4,15.9,15.11,16.49,11.82,12.79,13.98,14.76,14.31,13.84,14.56,14.15,11.41,10.83,12.05,11.68,8.6,7.56,9.23,8.32,9.52,8.15,10.4,11.53,9.31,11.38,12.22,12.41,10.76,9.01,10.28,15.72,18.2,10.31,10.49,11.58,16.25,18.65,15.36,15.15,11.1,10.12,10.04,19.76,18.02,13.28,9.75,9.91,9.46,11.01,18.27,14.04,10.55,8.97,12.63,19.63,24.5,19.26,29.41,59.37,2.74,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.37,February 2016
2419,The Plan,250600,1.0,0.0,0.0,0.0,5.24,5.18,4.49,5.01,4.67,4.72,5.64,4.68,3.74,0.97,1.03,2.48,1.07,1.05,1.07,0.87,1.41,2.36,1.28,1.38,0.39,0.47,0.86,0.96,0.96,0.51,0.98,0.59,0.6,0.87,0.55,0.55,0.97,1.05,0.77,1.24,1.4,1.37,1.24,1.61,2.63,2.95,2.63,1.82,1.49,1.71,2.11,2.24,1.16,1.34,1.37,1.5,1.91,1.58,1.28,1.59,1.63,1.98,2.59,1.75,1.85,2.12,2.59,3.37,3.23,2.33,2.21,2.1,2.41,3.08,3.33,2.85,2.88,3.25,3.09,3.97,4.3,3.08,3.34,3.45,4.61,6.15,8.35,9.86,10.21,16.16,26.71,81.29,,,,,,,,,,,,,,,,,,,,81.29,February 2014
2420,STEINS;GATE: Linear Bounded Phenogram,930910,1.0,0.0,0.0,0.0,5.97,3.48,5.81,6.98,8.55,8.16,10.3,9.76,5.77,8.26,12.34,7.53,10.96,6.15,7.91,6.05,7.81,7.56,6.52,6.84,5.44,8.03,9.62,8.17,7.96,5.74,11.3,45.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.87,February 2019
2421,Maitetsu,714800,1.0,0.0,0.0,0.0,3.51,2.08,2.47,3.14,3.44,3.47,3.66,5.32,3.14,3.84,5.89,4.63,7.62,4.36,4.26,4.49,4.25,3.62,3.98,2.29,2.61,2.45,3.93,3.47,4.31,3.08,3.62,3.95,4.85,4.03,3.8,3.81,4.47,4.47,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,July 2018
2422,Halcyon 6: Lightspeed Edition,651660,1.0,0.0,0.0,0.0,9.75,10.06,15.69,29.23,13.82,25.42,13.33,12.66,19.84,33.71,20.66,15.97,23.12,10.78,11.62,11.37,14.96,16.71,12.44,9.99,11.31,13.81,24.79,13.27,14.0,14.36,27.39,16.15,21.32,22.53,23.67,19.85,40.55,25.12,39.85,39.88,62.06,122.03,64.94,63.43,32.05,35.35,35.85,47.87,38.43,68.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.03,July 2017
2423,Fieldrunners 2,215710,1.0,0.0,0.0,0.0,7.63,7.42,7.37,8.2,6.66,5.78,6.73,7.63,8.91,8.76,8.76,8.58,9.58,10.01,9.12,7.88,7.7,6.47,7.47,8.73,8.04,8.71,10.31,9.17,9.13,8.24,8.48,8.11,8.71,9.39,8.49,8.02,8.22,9.23,9.19,8.68,9.17,8.92,10.37,11.78,9.47,9.78,8.93,8.52,8.68,8.71,10.73,10.04,9.38,10.5,9.83,9.46,10.55,9.22,7.63,8.66,11.07,10.67,12.38,9.53,9.63,9.32,9.13,10.01,11.18,10.77,10.13,8.26,7.22,9.19,9.87,10.7,11.37,9.78,11.16,13.87,16.17,15.91,14.9,14.35,16.21,22.4,25.1,56.26,27.09,14.51,15.61,21.77,25.94,30.83,23.61,32.53,23.74,29.12,36.02,28.23,41.32,54.95,69.04,115.38,253.91,,,,,,,253.91,January 2013
2424,Dark Swords,1091010,1.0,0.0,0.0,0.0,12.16,13.01,12.48,16.08,16.91,15.53,18.61,16.79,14.17,14.4,15.14,17.89,22.63,26.41,15.88,12.23,13.49,14.55,13.25,12.56,15.48,22.8,36.03,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.22,June 2019
2425,Tap Heroes,371570,1.0,0.0,0.0,0.0,6.27,7.04,4.82,4.94,5.69,5.1,5.18,5.14,5.63,3.97,5.01,4.42,6.69,27.43,5.52,5.95,9.01,10.18,5.59,3.7,4.65,10.94,6.57,7.13,8.66,8.27,8.61,9.84,11.69,11.39,9.22,10.94,9.6,11.03,12.61,13.54,11.05,16.12,16.77,20.47,24.61,29.94,37.42,27.99,57.85,37.51,62.34,75.46,80.11,19.93,24.3,26.89,33.31,60.01,111.85,18.15,15.06,22.82,32.16,35.36,38.52,52.38,50.84,47.18,35.67,25.9,22.74,23.19,37.74,86.91,89.62,190.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.03,June 2015
2426,TowerFall Ascension,251470,1.0,0.0,0.0,0.0,17.64,18.63,16.55,19.14,23.73,24.35,22.84,15.41,17.43,20.0,24.67,26.89,18.71,22.71,32.8,25.59,31.38,36.26,31.76,17.52,15.28,17.45,21.48,19.04,14.44,15.22,17.91,18.59,23.86,27.77,21.56,18.89,19.11,22.59,26.39,21.05,20.72,22.16,24.34,27.92,28.0,29.8,25.81,25.07,25.68,27.14,34.01,28.67,26.57,30.7,31.67,35.32,40.2,38.8,31.42,34.8,29.16,31.7,39.12,40.89,53.14,32.77,37.33,45.86,59.18,62.87,57.65,57.25,64.42,39.22,51.17,65.88,91.54,28.51,31.73,34.56,33.56,35.81,28.18,24.36,30.59,44.7,47.27,42.94,39.99,43.87,54.95,,,,,,,,,,,,,,,,,,,,,91.54,March 2014
2427,Bus Driver Simulator,679260,1.0,0.0,0.0,0.0,14.72,10.95,16.95,14.29,22.12,11.81,11.74,9.11,9.34,9.91,8.11,8.74,8.23,14.21,17.47,11.99,12.34,20.46,21.16,10.54,12.15,9.67,11.95,15.42,10.05,10.54,11.02,11.93,9.33,7.48,6.5,8.43,10.51,2.3,1.99,3.17,3.84,4.91,8.3,14.57,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,January 2018
2428,Bio Inc. Redemption,612470,1.0,0.0,0.0,0.0,12.21,11.8,13.65,17.62,17.88,19.92,21.54,17.53,21.22,12.8,14.1,13.9,14.13,21.18,38.83,34.35,28.72,21.61,15.78,15.85,15.69,17.05,22.31,33.03,17.88,15.5,17.28,17.05,20.84,19.68,15.73,12.84,14.48,16.87,23.55,23.45,19.97,34.79,64.36,13.07,15.3,13.84,13.26,13.83,16.61,23.46,48.91,85.95,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.95,May 2017
2429,Storm Chasers,862800,1.0,0.0,0.0,0.0,18.96,17.85,16.81,13.2,13.76,12.54,10.3,11.07,11.09,14.25,22.49,15.85,18.88,9.25,7.78,7.37,7.01,8.27,10.76,5.7,7.22,9.34,14.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49,July 2019
2430,9-nine-:Episode 2,1033420,1.0,0.0,0.0,0.0,10.5,9.42,6.48,4.23,5.2,4.37,3.82,2.74,6.64,2.7,4.63,3.86,5.42,2.85,3.57,3.39,3.64,3.51,2.99,3.5,6.78,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,August 2019
2431,Viscera Cleanup Detail: Santa's Rampage,265210,1.0,0.0,0.0,0.0,13.02,14.47,17.71,17.11,25.84,61.01,20.07,13.75,13.92,15.01,16.87,14.59,17.89,19.93,17.77,15.46,20.56,40.74,16.51,11.81,11.08,13.21,14.85,16.25,12.93,12.68,14.64,16.33,24.17,53.59,17.27,13.67,14.12,16.03,22.66,21.72,17.51,15.98,15.84,18.41,28.89,65.83,23.77,19.91,15.82,18.01,22.78,20.79,16.08,20.77,15.43,18.66,32.19,55.09,26.75,18.55,16.55,23.13,28.09,23.78,20.41,20.43,22.88,29.96,54.65,98.1,34.06,25.9,20.67,24.62,20.8,24.03,17.47,18.55,18.78,25.39,40.53,88.83,24.18,20.62,17.27,27.16,37.26,25.49,19.51,50.16,18.45,27.96,85.24,280.83,,,,,,,,,,,,,,,,,,280.83,December 2013
2432,Epistory - Typing Chronicles,398850,1.0,0.0,0.0,0.0,13.27,17.52,19.8,14.95,13.41,13.79,13.59,15.92,12.54,12.47,14.45,14.73,26.03,20.25,20.13,18.6,15.9,17.06,17.89,22.5,12.23,17.58,16.28,31.28,14.99,19.16,28.55,18.39,17.26,20.04,23.12,17.99,38.83,15.15,26.25,42.47,22.24,50.56,19.36,29.09,37.93,87.84,101.91,17.5,16.81,9.1,17.15,33.32,13.7,28.83,16.8,8.75,13.94,13.71,14.94,17.96,54.44,5.33,10.23,8.1,8.22,24.11,1.55,0.71,1.11,0.86,0.37,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.91,October 2015
2433,Ethereal Enigma,1069760,1.0,0.0,0.0,0.0,4.61,3.96,4.93,6.33,5.18,6.61,5.37,7.81,16.67,28.41,4.95,6.91,9.88,3.69,3.23,9.42,2.94,2.86,2.89,6.42,1.23,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.41,August 2019
2434,Divinity: Original Sin (Classic),230230,1.0,0.0,0.0,0.0,25.14,23.68,21.93,31.78,38.74,33.68,36.11,35.28,32.57,28.6,40.42,32.83,39.22,47.74,51.48,33.11,37.04,37.38,34.71,26.25,29.01,34.21,46.51,47.87,52.12,30.53,37.99,53.05,61.52,56.99,55.27,53.89,66.79,39.57,59.49,47.99,48.44,58.65,50.85,70.42,96.32,103.24,65.85,87.31,90.58,55.27,69.12,65.17,64.33,51.02,71.87,82.39,92.69,78.88,89.58,114.56,117.74,83.39,108.01,88.81,102.19,154.23,115.3,142.47,182.74,178.12,281.62,726.82,831.96,834.63,819.45,950.84,1073.92,1358.21,1843.45,2958.82,3156.96,2170.42,1619.97,2040.38,3459.13,7034.37,10671.12,547.08,185.61,259.99,54.15,129.21,106.37,12.5,2.59,1.19,0.61,0.15,0.02,0.26,0.04,0.41,0.21,0.26,0.0,,,,,,,10671.12,January 2013
2435,Lost Planet 3,226720,1.0,0.0,0.0,0.0,15.54,15.19,7.18,8.77,9.33,7.84,8.72,7.69,7.65,7.97,9.49,8.87,13.76,12.14,12.66,17.73,9.13,9.3,8.75,7.91,9.81,9.59,11.44,10.24,19.07,16.11,11.7,14.76,15.92,15.02,11.6,11.34,11.42,12.68,15.75,14.47,15.0,18.27,21.98,36.29,59.56,19.27,15.66,16.33,19.48,33.9,19.63,18.89,15.95,15.38,18.59,21.35,27.38,25.33,24.84,26.67,35.29,60.71,37.0,51.29,83.03,25.32,48.72,73.12,46.58,50.05,77.36,150.92,19.31,23.41,27.12,38.36,48.38,21.77,33.74,84.57,26.61,33.98,22.15,31.21,92.88,36.32,54.83,45.6,20.55,24.0,25.78,39.65,67.76,70.01,67.76,94.76,125.15,56.93,1.49,0.39,0.6,1.17,0.3,0.01,0.0,0.0,,,,,,150.92,December 2012
2436,The Crown of Leaves,604330,1.0,0.0,0.0,0.0,9.22,18.29,17.58,3.12,3.89,3.51,4.06,3.47,3.67,4.04,5.27,4.12,3.7,4.39,3.63,3.09,3.78,4.18,4.22,6.54,1.71,1.94,2.63,2.99,2.52,1.6,2.49,4.29,6.23,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29,December 2018
2437,Stranger of Sword City,409890,1.0,0.0,0.0,0.0,7.13,8.4,14.26,13.34,19.75,18.81,24.56,14.63,31.24,12.45,20.13,12.73,25.49,13.56,15.79,26.96,39.23,24.24,11.4,11.14,25.37,15.31,17.54,9.15,19.4,11.26,9.16,16.87,15.54,14.78,21.78,9.47,11.64,18.25,22.8,15.24,12.06,17.51,8.9,10.6,15.79,18.13,21.74,9.6,30.15,13.49,18.53,15.2,15.15,25.17,50.08,15.84,23.15,19.34,17.42,13.82,14.5,24.2,67.25,194.51,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.51,May 2016
2438,The Song of Saya,702050,1.0,0.0,0.0,0.0,5.77,6.5,7.7,11.27,10.1,13.16,13.04,6.86,5.57,8.17,14.17,7.3,5.07,5.35,10.67,8.58,9.06,8.67,7.62,9.76,13.91,71.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15,August 2019
2439,Zup! X,508900,1.0,0.0,0.0,0.0,9.0,9.52,12.65,12.99,13.29,16.0,12.72,8.34,7.38,7.59,21.53,14.83,9.43,10.66,7.03,7.3,12.67,10.8,5.32,4.87,4.54,6.92,36.38,41.83,5.24,5.13,4.58,7.35,9.11,8.35,7.06,5.58,7.31,4.86,11.8,14.38,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.21,May 2018
2440,Project Warlock,893680,1.0,0.0,0.0,0.0,10.08,9.66,19.23,12.8,17.28,23.1,25.18,12.63,26.19,16.6,49.33,29.83,17.4,31.31,56.13,45.22,11.65,12.17,6.4,6.19,5.96,5.76,10.47,7.66,6.51,5.28,7.67,12.72,17.94,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.13,December 2018
2441,River City Girls,1049320,1.0,0.0,0.0,0.0,10.21,13.42,14.35,11.63,23.72,14.36,9.03,10.66,23.79,13.74,27.85,19.47,18.95,20.51,28.53,17.29,40.86,39.15,25.17,32.89,166.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.4,September 2019
2442,Rescue HQ - The Tycoon,809720,1.0,0.0,0.0,0.0,12.8,15.22,14.46,16.87,18.35,16.91,18.36,17.81,10.94,14.44,18.36,19.84,26.12,25.73,33.37,22.53,23.02,21.73,18.97,35.44,28.28,54.11,36.8,121.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.09,June 2019
2443,Fantasy Grounds Demo,300790,1.0,0.0,0.0,0.0,24.25,26.1,27.74,34.04,41.11,35.85,47.99,60.95,64.07,87.0,96.67,109.25,146.65,155.78,97.52,62.07,52.27,44.65,52.97,54.76,60.41,63.26,60.32,58.97,56.23,61.78,74.54,71.21,60.3,44.45,50.47,53.56,45.13,39.72,58.86,51.95,46.32,53.99,52.98,46.52,51.78,37.27,39.71,34.07,37.99,37.24,33.52,29.32,32.65,37.64,41.17,37.84,37.38,25.73,24.27,26.43,29.0,28.33,24.25,21.32,22.02,22.52,19.27,21.22,20.89,10.8,12.43,15.95,16.13,16.67,14.15,9.86,12.81,11.11,4.94,4.33,4.77,2.61,2.25,2.17,1.97,1.97,2.08,2.13,6.47,,,,,,,,,,,,,,,,,,,,,,,155.78,May 2014
2444,Blair Witch,1092660,1.0,0.0,0.0,0.0,8.77,9.6,10.66,15.56,16.11,21.49,25.37,20.64,14.9,13.35,21.01,15.33,17.25,21.3,23.26,16.05,19.04,22.3,22.87,33.25,193.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.37,September 2019
2445,Tower of Time,617480,1.0,0.0,0.0,0.0,12.68,15.74,16.33,16.02,28.89,14.04,19.39,12.07,27.35,19.59,31.6,38.99,71.13,15.86,26.99,20.23,37.05,28.31,36.91,36.12,75.35,25.47,23.53,44.56,38.19,40.25,22.79,69.49,44.89,44.31,23.29,14.41,27.63,46.87,46.85,73.92,66.0,136.94,12.06,5.54,12.0,4.02,2.64,3.95,7.27,10.23,12.65,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.94,June 2017
2446,Gorky 17,253920,1.0,0.0,0.0,0.0,26.38,56.47,107.8,48.18,86.29,60.22,54.02,53.05,54.79,199.63,75.67,67.46,45.91,133.59,174.47,109.95,45.53,32.49,50.6,27.1,53.77,21.91,99.26,70.85,107.82,78.58,48.17,95.51,25.46,66.49,66.2,43.15,66.78,60.48,48.84,46.54,20.75,25.72,98.38,175.27,140.91,273.99,2.57,3.86,3.08,3.74,3.14,3.02,2.72,3.88,2.79,5.11,3.32,5.52,4.02,2.47,2.65,3.21,2.52,4.71,3.47,4.82,4.1,3.82,4.72,3.46,7.18,3.3,2.22,2.72,1.94,2.07,2.45,2.06,3.33,2.68,5.32,2.24,4.54,2.17,4.34,2.27,5.88,1.46,3.01,5.12,1.58,2.35,2.97,2.6,2.68,8.14,19.04,,,,,,,,,,,,,,,273.99,September 2013
2447,SENRAN KAGURA Burst Re:Newal,889510,1.0,0.0,0.0,0.0,20.89,10.21,9.84,15.3,18.45,18.81,12.23,13.89,13.43,10.74,23.85,15.04,26.71,8.53,9.32,12.63,22.94,26.18,39.03,6.34,8.07,11.07,21.15,14.98,24.32,16.22,26.53,45.29,103.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.61,January 2019
2448,Surgeon Simulator,233720,1.0,0.0,0.0,0.0,16.93,18.18,18.38,22.97,26.62,27.09,27.43,23.91,24.81,25.35,30.82,26.6,27.1,29.29,24.71,34.46,25.67,28.76,21.87,19.0,17.68,20.36,27.69,27.56,21.36,21.03,23.74,36.55,58.3,35.57,29.64,21.85,27.71,26.26,35.09,37.37,26.53,26.06,31.88,39.17,51.01,60.48,48.88,52.49,30.31,36.48,46.88,47.97,37.31,42.12,37.98,51.71,58.61,66.5,101.0,41.59,50.31,57.04,111.55,274.48,53.28,65.85,91.62,131.73,96.2,99.04,77.55,63.68,45.5,57.69,63.35,118.43,68.04,89.18,102.65,141.68,104.55,139.8,100.01,133.64,139.22,167.12,136.53,272.5,114.07,208.75,180.77,172.94,369.51,393.43,152.63,205.85,171.24,173.97,503.39,184.45,190.57,271.23,0.05,,,,,,,,,503.39,March 2013
2449,Criminal Girls: Invite Only,409850,1.0,0.0,0.0,0.0,5.76,3.64,4.0,5.72,8.38,10.89,4.79,6.51,13.21,5.25,10.44,7.05,10.13,5.36,6.96,7.51,14.08,8.46,4.36,5.3,8.11,4.86,8.06,6.0,7.95,4.07,7.93,9.42,8.47,9.99,14.51,4.19,6.82,9.57,9.75,8.02,6.74,10.59,4.8,7.21,11.86,20.52,33.94,4.78,9.95,4.41,8.86,6.73,4.84,5.5,7.42,17.42,70.7,0.44,0.81,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,October 2016
2450,Richie's Plank Experience,517160,1.0,0.0,0.0,0.0,11.0,11.06,12.13,11.68,13.19,12.93,13.4,16.64,15.55,18.32,16.5,10.95,9.6,9.45,17.65,27.91,34.47,38.63,35.46,36.37,33.81,42.95,79.5,45.47,43.65,44.81,47.93,50.15,55.29,62.33,53.85,55.35,57.94,60.78,55.57,54.59,54.72,55.04,53.97,57.5,53.99,46.45,34.27,33.79,29.34,30.48,28.12,31.03,30.65,28.27,25.14,24.48,18.38,13.09,9.2,9.01,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,September 2016
2451,Flashpoint Campaigns: Red Storm,330720,1.0,0.0,0.0,0.0,4.36,3.44,5.25,4.44,4.32,6.01,3.83,5.24,3.49,4.08,6.09,4.9,4.0,4.81,3.99,3.72,5.43,5.9,5.64,4.18,5.18,4.37,3.99,3.83,6.81,5.02,7.19,8.73,9.39,7.11,7.3,5.76,5.61,5.51,5.88,4.75,5.21,5.31,7.91,7.56,5.65,7.3,5.24,3.69,7.89,4.26,6.02,5.86,4.71,5.8,8.33,5.27,7.18,7.46,6.8,4.78,3.29,4.62,4.91,4.92,5.11,4.7,5.69,7.14,8.74,9.47,11.03,3.86,3.12,3.26,5.07,3.96,4.78,2.78,3.72,4.67,8.33,13.54,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,November 2014
2452,Star Ruler 2,282590,1.0,0.0,0.0,0.0,5.7,5.27,5.03,4.92,7.5,5.37,5.11,5.14,4.73,6.33,5.83,5.2,6.29,5.72,5.16,6.6,8.06,7.22,6.67,5.36,5.81,6.76,4.72,4.4,6.75,6.36,4.54,5.47,5.6,5.38,6.01,8.14,9.67,10.98,11.66,8.42,8.45,9.17,9.85,10.75,15.44,12.95,11.19,8.88,9.69,13.34,18.09,14.38,12.01,15.36,17.03,21.68,25.28,24.71,18.21,20.31,31.55,38.48,14.3,18.41,52.88,60.73,24.72,29.85,56.32,52.97,21.65,22.26,32.16,26.84,32.89,61.08,53.38,97.07,61.47,37.35,31.95,25.29,17.36,13.15,17.54,27.47,48.66,,,,,,,,,,,,,,,,,,,,,,,,,97.07,July 2014
2453,Illyriad - Grand Strategy MMO,559310,1.0,0.0,0.0,0.0,7.94,6.52,6.4,6.4,9.97,10.78,8.3,6.47,6.25,8.19,8.48,7.6,9.46,11.21,7.96,8.22,6.88,5.88,5.84,6.05,6.32,6.37,7.53,7.23,7.4,8.16,8.45,8.67,7.99,7.75,7.11,7.27,7.26,7.54,11.42,10.97,10.09,10.46,10.68,15.23,13.2,13.75,16.98,20.8,16.7,19.68,27.11,24.02,27.82,39.41,38.17,53.2,51.29,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,December 2016
2454,Construction Simulator 2 US - Pocket Edition,787740,1.0,0.0,0.0,0.0,10.97,11.89,13.48,15.41,18.72,16.12,13.4,12.41,13.77,13.74,16.26,17.29,21.74,30.49,26.23,20.97,20.64,19.49,17.43,16.98,14.9,17.48,16.59,17.35,19.79,24.94,22.83,23.92,31.81,34.33,50.92,80.52,189.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.17,September 2018
