,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last_30_Days,April_2021,March_2021,February_2021,January_2021,December_2020,November_2020,October_2020,September_2020,August_2020,July_2020,June_2020,May_2020,April_2020,March_2020,February_2020,January_2020,December_2019,November_2019,October_2019,September_2019,August_2019,July_2019,June_2019,May_2019,April_2019,March_2019,February_2019,January_2019,December_2018,November_2018,October_2018,September_2018,August_2018,July_2018,June_2018,May_2018,April_2018,March_2018,February_2018,January_2018,December_2017,November_2017,October_2017,September_2017,August_2017,July_2017,June_2017,May_2017,April_2017,March_2017,February_2017,January_2017,December_2016,November_2016,October_2016,September_2016,August_2016,July_2016,June_2016,May_2016,April_2016,March_2016,February_2016,January_2016,December_2015,November_2015,October_2015,September_2015,August_2015,July_2015,June_2015,May_2015,April_2015,March_2015,February_2015,January_2015,December_2014,November_2014,October_2014,September_2014,August_2014,July_2014,June_2014,May_2014,April_2014,March_2014,February_2014,January_2014,December_2013,November_2013,October_2013,September_2013,August_2013,July_2013,June_2013,May_2013,April_2013,March_2013,February_2013,January_2013,December_2012,November_2012,October_2012,September_2012,August_2012,July_2012
2490,Feed and Grow: Fish,429050,0.0,0.0,1.0,0.0,-4.75%,-5.64%,-8.30%,-9.61%,+11.82%,+28.73%,+8.34%,+1.36%,+8.87%,+2.33%,-1.75%,-13.02%,+14.58%,+9.28%,+14.79%,-14.18%,-7.41%,+49.03%,-14.27%,+14.97%,-3.50%,-5.76%,+0.86%,-3.00%,-18.46%,+29.43%,-13.17%,-20.41%,+25.64%,+12.05%,-34.74%,+24.70%,-18.56%,+69.47%,-16.22%,+6.04%,-21.14%,+54.58%,-20.06%,+20.71%,+18.22%,+26.40%,-16.20%,-10.64%,+13.49%,+55.49%,+6.77%,-17.33%,-29.30%,+78.68%,+46.14%,+13.30%,+5.05%,+20.88%,-24.32%,+33.84%,-11.95%,-21.81%,-29.27%,+44.08%,+237.81%,+356.26%,-16.24%,+1.78%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,Feed and Grow: Fish,429050,0.0,0.0,0.0,1.0,706,735,835,896,955,1046,727,594,761,462,444,504,545,498,478,427,505,599,411,502,392,357,352,380,428,536,421,499,600,686,581,950,536,576,361,487,441,557,364,558,378,452,294,347,403,318,172,178,255,298,244,157,114,121,105,179,134,84,102,182,142,89,13,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,Remnant: From the Ashes,617290,1.0,0.0,0.0,0.0,552.5,766.1,698.85,724.71,1026.41,873.51,1100.45,1093.65,2456.03,3780.04,2315.32,1980.68,3647.73,1206.8,717.27,802.52,1148.29,1600.91,1051.53,1296.91,8991.99,26342.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,Remnant: From the Ashes,617290,0.0,1.0,0.0,0.0,-213.6,67.25,-25.86,-301.70,152.90,-226.94,6.80,-1362.39,-1324.00,1464.72,334.64,-1667.05,2440.93,489.53,-85.25,-345.77,-452.62,549.37,-245.37,-7695.08,-17350.77,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,Remnant: From the Ashes,617290,0.0,0.0,1.0,0.0,-27.88%,+9.62%,-3.57%,-29.39%,+17.50%,-20.62%,+0.62%,-55.47%,-35.03%,+63.26%,+16.90%,-45.70%,+202.27%,+68.25%,-10.62%,-30.11%,-28.27%,+52.24%,-18.92%,-85.58%,-65.87%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,Remnant: From the Ashes,617290,0.0,0.0,0.0,1.0,1062,1644,1538,1389,2251,1832,2793,3256,5909,11755,4317,3970,13388,10762,1438,1547,2897,3327,3088,3405,34012,48194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,Deceit,466240,1.0,0.0,0.0,0.0,680.6,705.97,580.11,728.45,689.44,766.54,1029.22,1220.44,1680.41,2244.82,1722.45,1917.26,2955.66,3818.75,2602.39,1854.93,1427.73,1217.41,1132.32,1025.0,952.0,1257.71,1410.14,1480.21,1208.09,1097.15,831.98,793.17,1101.76,937.25,1307.69,1480.2,1575.87,2421.72,1905.18,1348.51,1279.96,1370.07,1465.82,1720.05,2428.89,2203.61,2993.35,2690.24,36.65,66.02,56.66,51.32,103.55,250.92,452.07,1.21,1.84,6.03,5.34,8.06,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,Deceit,466240,0.0,1.0,0.0,0.0,-25.4,125.86,-148.34,39.00,-77.10,-262.67,-191.22,-459.97,-564.41,522.36,-194.81,-1038.39,-863.09,1216.36,747.46,427.20,210.32,85.09,107.31,73.00,-305.71,-152.43,-70.07,272.12,110.94,265.17,38.80,-308.59,164.52,-370.44,-172.52,-95.66,-845.85,516.54,556.67,68.55,-90.11,-95.76,-254.23,-708.84,225.28,-789.74,303.11,2653.59,-29.37,9.37,5.33,-52.22,-147.37,-201.15,450.86,-0.63,-4.19,0.69,-2.72,6.90,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,Deceit,466240,0.0,0.0,1.0,0.0,-3.59%,+21.70%,-20.36%,+5.66%,-10.06%,-25.52%,-15.67%,-27.37%,-25.14%,+30.33%,-10.16%,-35.13%,-22.60%,+46.74%,+40.30%,+29.92%,+17.28%,+7.51%,+10.47%,+7.67%,-24.31%,-10.81%,-4.73%,+22.53%,+10.11%,+31.87%,+4.89%,-28.01%,+17.55%,-28.33%,-11.65%,-6.07%,-34.93%,+27.11%,+41.28%,+5.36%,-6.58%,-6.53%,-14.78%,-29.18%,+10.22%,-26.38%,+11.27%,+7240.09%,-44.49%,+16.53%,+10.39%,-50.43%,-58.73%,-44.50%,+37312.35%,-34.38%,-69.46%,+12.85%,-33.70%,+596.20%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,Deceit,466240,0.0,0.0,0.0,1.0,1420,1420,1192,1251,1237,1463,2414,2900,3382,3605,3185,3738,5737,6434,5176,4475,2546,2329,2672,2338,1939,2081,2264,2666,2993,2232,1631,1712,1908,1972,3083,3171,3602,3788,3214,2274,2317,2646,2697,3420,4122,4364,8554,16503,107,408,135,114,217,741,1503,22,29,31,55,47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,三国群英传7,1437880,1.0,0.0,0.0,0.0,277.26,253.06,267.92,414.46,607.31,478.64,903.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,三国群英传7,1437880,0.0,1.0,0.0,0.0,+24.2,-14.85,-146.55,-192.85,128.68,-425.21,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,三国群英传7,1437880,0.0,0.0,1.0,0.0,+9.56%,-5.54%,-35.36%,-31.75%,+26.88%,-47.04%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,三国群英传7,1437880,0.0,0.0,0.0,1.0,654,521,575,906,1434,1292,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,Dead Space™ 3,1238060,1.0,0.0,0.0,0.0,147.31,127.05,232.37,463.53,432.24,438.56,270.35,333.15,118.98,106.31,328.93,582.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,Dead Space™ 3,1238060,0.0,1.0,0.0,0.0,+20.3,-105.31,-231.17,31.29,-6.32,168.21,-62.80,214.17,12.68,-222.62,-253.78,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,Dead Space™ 3,1238060,0.0,0.0,1.0,0.0,+15.94%,-45.32%,-49.87%,+7.24%,-1.44%,+62.22%,-18.85%,+180.00%,+11.92%,-67.68%,-43.55%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,Dead Space™ 3,1238060,0.0,0.0,0.0,1.0,607,265,502,955,1054,909,842,1057,213,206,816,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,Far Cry 4,298110,1.0,0.0,0.0,0.0,568.59,700.52,893.03,766.11,1092.44,841.79,846.67,593.79,591.6,959.08,1799.24,509.42,680.97,752.46,940.72,722.44,663.2,694.48,585.44,531.36,476.7,459.18,603.74,495.56,544.49,560.82,807.02,1061.09,1392.11,1427.05,1080.13,537.61,783.96,665.46,929.42,948.31,1547.25,1644.82,1813.1,1628.02,1507.89,1145.11,802.71,696.11,739.54,816.98,1265.12,1149.91,810.23,958.2,1682.05,937.64,1323.58,1220.35,901.64,771.49,941.48,1271.03,1216.12,823.67,771.2,1045.48,1394.26,2048.75,2198.03,1226.42,782.43,1001.45,772.36,969.72,1142.19,1374.06,1103.77,1777.42,2407.99,2223.45,3608.03,4693.38,4869.37,,1.11,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
2509,Far Cry 4,298110,0.0,1.0,0.0,0.0,-131.9,-192.51,126.92,-326.34,250.66,-4.88,252.88,2.19,-367.49,-840.16,1289.82,-171.55,-71.49,-188.26,218.28,59.23,-31.27,109.04,54.08,54.66,17.52,-144.56,108.18,-48.93,-16.33,-246.20,-254.07,-331.02,-34.94,346.92,542.51,-246.35,118.50,-263.96,-18.88,-598.95,-97.56,-168.29,185.09,120.13,362.77,342.40,106.60,-43.42,-77.44,-448.14,115.21,339.68,-147.97,-723.84,744.41,-385.95,103.23,318.72,130.15,-169.98,-329.56,54.92,392.45,52.47,-274.28,-348.78,-654.49,-149.27,971.61,443.98,-219.01,229.09,-197.35,-172.48,-231.87,270.29,-673.65,-630.57,184.54,-1384.58,-1085.35,-175.99,4868.25,,-1.69,-,,,,,,,,,,,,,,,,,,,,,,,,,
2510,Far Cry 4,298110,0.0,0.0,1.0,0.0,-18.83%,-21.56%,+16.57%,-29.87%,+29.78%,-0.58%,+42.59%,+0.37%,-38.32%,-46.70%,+253.19%,-25.19%,-9.50%,-20.01%,+30.21%,+8.93%,-4.50%,+18.62%,+10.18%,+11.47%,+3.81%,-23.94%,+21.83%,-8.99%,-2.91%,-30.51%,-23.94%,-23.78%,-2.45%,+32.12%,+100.91%,-31.42%,+17.81%,-28.40%,-1.99%,-38.71%,-5.93%,-9.28%,+11.37%,+7.97%,+31.68%,+42.66%,+15.31%,-5.87%,-9.48%,-35.42%,+10.02%,+41.92%,-15.44%,-43.03%,+79.39%,-29.16%,+8.46%,+35.35%,+16.87%,-18.06%,-25.93%,+4.52%,+47.65%,+6.80%,-26.23%,-25.02%,-31.95%,-6.79%,+79.22%,+56.74%,-21.87%,+29.66%,-20.35%,-15.10%,-16.87%,+24.49%,-37.90%,-26.19%,+8.30%,-38.37%,-23.13%,-3.61%,+437638.41%,,-60.38%,-,,,,,,,,,,,,,,,,,,,,,,,,,
2511,Far Cry 4,298110,0.0,0.0,0.0,1.0,1057,1524,2101,1499,2423,1759,1954,1830,1091,2256,5535,955,1431,1437,2136,1666,1238,1373,1556,1136,1542,786,1174,1044,1200,1157,1704,2129,4167,3504,3815,1030,2003,1936,1775,1970,4255,4430,6501,3331,4489,2869,2307,1315,1455,1387,2720,2748,1791,2188,4895,1951,3267,2920,2839,1640,2079,3951,2924,2232,1595,2678,3530,4810,6078,3109,2514,2429,1555,1782,2239,3590,2678,4485,6512,5726,9663,10395,16946,,9,13,,,,,,,,,,,,,,,,,,,,,,,,,
2512,Half-Life,70,1.0,0.0,0.0,0.0,510.2,507.0,517.14,610.33,788.97,734.34,647.55,445.88,444.47,506.73,756.56,563.89,633.98,1008.22,1656.03,1135.31,1367.23,809.5,576.92,355.26,368.26,392.55,634.86,438.51,297.48,314.48,356.1,405.26,463.74,464.17,362.58,275.9,300.13,358.95,571.56,499.52,329.65,332.53,395.76,470.35,607.03,596.23,410.03,300.43,372.7,388.63,670.39,518.76,264.91,277.46,296.58,341.5,444.3,401.42,309.08,243.45,246.56,259.94,384.27,338.59,239.45,233.24,274.31,374.59,433.87,430.19,334.05,225.91,216.43,250.21,300.09,457.45,261.04,269.11,279.66,294.64,378.42,391.95,270.57,358.65,300.55,235.13,268.4,306.26,203.32,216.2,214.19,235.0,348.82,305.92,209.82,295.37,202.88,250.44,499.73,177.1,175.31,182.55,200.73,274.42,228.69,219.8,157.47,155.35,216.76,236.53,352.36
2513,Half-Life,70,0.0,1.0,0.0,0.0,+3.2,-10.13,-93.20,-178.63,54.63,86.79,201.67,1.41,-62.26,-249.83,192.67,-70.09,-374.23,-647.81,520.72,-231.91,557.73,232.58,221.67,-13.01,-24.28,-242.31,196.35,141.03,-17.00,-41.62,-49.16,-58.47,-0.43,101.59,86.68,-24.23,-58.82,-212.61,72.04,169.86,-2.88,-63.23,-74.58,-136.68,10.80,186.20,109.60,-72.27,-15.93,-281.76,151.64,253.85,-12.55,-19.12,-44.92,-102.80,42.88,92.33,65.64,-3.12,-13.37,-124.34,45.68,99.14,6.21,-41.07,-100.28,-59.27,3.67,96.14,108.14,9.49,-33.79,-49.88,-157.36,196.41,-8.06,-10.55,-14.98,-83.78,-13.53,121.38,-88.08,58.10,65.42,-33.27,-37.86,102.94,-12.88,2.01,-20.81,-113.83,42.91,96.10,-85.55,92.48,-47.55,-249.30,322.63,1.80,-7.24,-18.19,-73.69,45.73,8.89,62.33,2.12,-61.41,-19.78,-115.83,-
2514,Half-Life,70,0.0,0.0,1.0,0.0,+0.63%,-1.96%,-15.27%,-22.64%,+7.44%,+13.40%,+45.23%,+0.32%,-12.29%,-33.02%,+34.17%,-11.06%,-37.12%,-39.12%,+45.87%,-16.96%,+68.90%,+40.31%,+62.40%,-3.53%,-6.19%,-38.17%,+44.78%,+47.41%,-5.41%,-11.69%,-12.13%,-12.61%,-0.09%,+28.02%,+31.42%,-8.07%,-16.39%,-37.20%,+14.42%,+51.53%,-0.87%,-15.98%,-15.86%,-22.52%,+1.81%,+45.41%,+36.48%,-19.39%,-4.10%,-42.03%,+29.23%,+95.82%,-4.52%,-6.45%,-13.15%,-23.14%,+10.68%,+29.87%,+26.96%,-1.26%,-5.14%,-32.36%,+13.49%,+41.40%,+2.66%,-14.97%,-26.77%,-13.66%,+0.85%,+28.78%,+47.87%,+4.38%,-13.50%,-16.62%,-34.40%,+75.24%,-3.00%,-3.77%,-5.09%,-22.14%,-3.45%,+44.86%,-24.56%,+19.33%,+27.82%,-12.39%,-12.36%,+50.63%,-5.96%,+0.94%,-8.85%,-32.63%,+14.03%,+45.80%,-28.96%,+45.58%,-18.99%,-49.89%,+182.17%,+1.03%,-3.97%,-9.06%,-26.85%,+20.00%,+4.05%,+39.58%,+1.37%,-28.33%,-8.36%,-32.87%,-
2515,Half-Life,70,0.0,0.0,0.0,1.0,869,819,883,1028,1612,1549,1582,1170,693,745,1380,1408,1123,2767,4316,2969,5998,1860,1927,866,620,670,1271,1357,535,601,648,862,1019,1019,1064,509,543,560,1327,1420,614,609,734,1151,1422,1604,1509,586,678,688,1798,1789,502,509,591,640,1170,1080,1019,444,460,461,955,917,425,430,537,785,1045,1037,975,422,384,411,501,1053,458,523,529,529,941,1041,732,1014,1317,388,493,836,379,389,411,457,1107,687,682,1169,411,464,2132,343,324,359,416,721,490,597,356,345,464,419,674
2516,Tales of Vesperia: Definitive Edition,738540,1.0,0.0,0.0,0.0,342.1,157.52,167.16,224.73,306.97,305.87,250.45,151.55,147.35,169.28,266.74,193.82,203.9,137.48,112.89,126.24,178.79,193.06,138.32,111.67,176.82,183.96,379.25,180.83,221.13,139.49,236.31,529.03,1567.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,Tales of Vesperia: Definitive Edition,738540,0.0,1.0,0.0,0.0,+184.6,-9.64,-57.57,-82.24,1.10,55.41,98.91,4.19,-21.93,-97.46,72.92,-10.07,66.41,24.59,-13.35,-52.55,-14.27,54.74,26.65,-65.15,-7.15,-195.29,198.42,-40.31,81.64,-96.82,-292.71,-1038.21,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,Tales of Vesperia: Definitive Edition,738540,0.0,0.0,1.0,0.0,+117.18%,-5.77%,-25.62%,-26.79%,+0.36%,+22.12%,+65.27%,+2.85%,-12.96%,-36.54%,+37.62%,-4.94%,+48.31%,+21.79%,-10.57%,-29.39%,-7.39%,+39.58%,+23.86%,-36.85%,-3.88%,-51.49%,+109.73%,-18.23%,+58.53%,-40.97%,-55.33%,-66.24%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,Tales of Vesperia: Definitive Edition,738540,0.0,0.0,0.0,1.0,929,608,328,450,662,604,766,352,403,293,557,551,361,257,211,254,351,397,311,222,429,339,880,698,476,269,576,1162,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,Portal Reloaded,1255980,1.0,0.0,0.0,0.0,1482.1,2218.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,Portal Reloaded,1255980,0.0,1.0,0.0,0.0,-736.2,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,Portal Reloaded,1255980,0.0,0.0,1.0,0.0,-33.19%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,Portal Reloaded,1255980,0.0,0.0,0.0,1.0,4423,4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,3DMark,223850,1.0,0.0,0.0,0.0,443.65,403.98,464.11,576.97,702.81,838.85,685.88,532.57,548.64,282.56,387.27,336.61,336.6,366.93,353.92,288.83,373.22,429.38,307.13,234.48,287.7,295.65,366.85,245.45,210.0,228.45,295.57,425.07,367.94,347.59,281.24,276.25,163.79,132.0,137.08,128.21,120.04,137.88,109.22,109.83,150.47,174.37,181.4,136.51,125.6,126.47,147.95,145.77,130.61,167.84,199.26,184.65,181.75,181.15,143.02,134.27,156.55,195.88,342.16,195.82,106.91,102.69,74.9,95.17,107.64,102.63,67.09,51.08,50.58,69.84,73.18,90.7,53.77,51.52,57.2,53.97,86.84,93.33,39.4,42.17,32.33,25.71,30.18,39.88,22.49,22.46,18.01,9.68,13.25,26.84,22.02,29.5,13.01,12.81,20.12,10.39,15.99,9.45,13.02,34.95,0.12,0.11,0.06,0.0,,,
2525,3DMark,223850,0.0,1.0,0.0,0.0,+39.7,-60.13,-112.86,-125.83,-136.04,152.96,153.31,-16.07,266.07,-104.71,50.66,0.01,-30.33,13.01,65.09,-84.39,-56.16,122.25,72.65,-53.21,-7.95,-71.20,121.40,35.45,-18.45,-67.12,-129.50,57.13,20.35,66.36,4.99,112.46,31.79,-5.08,8.87,8.17,-17.84,28.66,-0.61,-40.64,-23.90,-7.03,44.88,10.91,-0.87,-21.47,2.17,15.16,-37.23,-31.42,14.61,2.90,0.60,38.13,8.74,-22.27,-39.33,-146.28,146.34,88.91,4.22,27.79,-20.27,-12.48,5.01,35.54,16.01,0.50,-19.26,-3.34,-17.52,36.92,2.25,-5.67,3.23,-32.87,-6.49,53.93,-2.77,9.84,6.63,-4.48,-9.70,17.39,0.03,4.45,8.34,-3.58,-13.59,4.82,-7.48,16.49,0.20,-7.31,9.73,-5.59,6.53,-3.57,-21.92,34.82,0.02,0.05,0.06,-,,,
2526,3DMark,223850,0.0,0.0,1.0,0.0,+9.82%,-12.96%,-19.56%,-17.90%,-16.22%,+22.30%,+28.79%,-2.93%,+94.16%,-27.04%,+15.05%,+0.00%,-8.27%,+3.68%,+22.54%,-22.61%,-13.08%,+39.80%,+30.98%,-18.50%,-2.69%,-19.41%,+49.46%,+16.88%,-8.07%,-22.71%,-30.47%,+15.53%,+5.85%,+23.59%,+1.81%,+68.66%,+24.08%,-3.70%,+6.92%,+6.81%,-12.94%,+26.24%,-0.56%,-27.01%,-13.70%,-3.87%,+32.88%,+8.69%,-0.69%,-14.52%,+1.49%,+11.61%,-22.18%,-15.77%,+7.92%,+1.59%,+0.33%,+26.66%,+6.51%,-14.23%,-20.08%,-42.75%,+74.73%,+83.17%,+4.11%,+37.11%,-21.30%,-11.59%,+4.88%,+52.98%,+31.34%,+0.99%,-27.58%,-4.56%,-19.32%,+68.66%,+4.36%,-9.92%,+5.98%,-37.85%,-6.95%,+136.86%,-6.57%,+30.43%,+25.78%,-14.83%,-24.32%,+77.31%,+0.16%,+24.68%,+86.16%,-26.99%,-50.62%,+21.88%,-25.35%,+126.76%,+1.58%,-36.34%,+93.65%,-34.99%,+69.09%,-27.41%,-62.74%,+28162.10%,+16.14%,+78.03%,+Inf%,-,,,
2527,3DMark,223850,0.0,0.0,0.0,1.0,1008,578,682,1007,1145,1410,1639,806,1218,400,655,757,492,531,1011,444,659,717,704,349,523,563,783,636,329,376,455,917,595,711,656,750,313,228,224,240,194,335,178,173,297,315,407,224,197,188,296,331,201,253,322,307,382,414,281,205,246,321,1313,511,191,257,140,202,266,329,214,93,85,139,158,429,91,101,141,95,371,872,80,98,80,52,58,123,45,43,51,26,29,415,46,182,31,31,242,24,94,23,28,167,1,2,4,0,,,
2528,RUNNING WITH RIFLES,270150,1.0,0.0,0.0,0.0,132.22,126.09,238.71,147.42,163.0,205.53,118.43,138.05,105.46,194.26,196.51,156.91,104.14,234.74,92.43,94.61,96.77,100.17,115.6,94.09,74.21,114.19,105.12,136.21,91.03,184.01,72.07,88.53,99.71,100.48,116.31,152.41,71.66,80.12,103.14,120.41,171.98,113.36,114.02,86.97,99.99,181.68,90.29,86.69,74.83,91.8,126.51,200.1,91.72,146.43,116.71,120.73,206.06,114.8,149.72,69.01,104.61,147.37,101.89,113.16,214.44,53.41,59.19,86.29,90.0,106.28,98.39,115.81,47.34,61.61,73.76,106.18,79.59,395.38,72.41,49.38,45.23,51.77,27.55,21.24,19.69,14.92,17.36,22.48,49.65,28.62,79.77,,,,,,,,,,,,,,,,,,,,
2529,RUNNING WITH RIFLES,270150,0.0,1.0,0.0,0.0,+6.1,-112.63,91.29,-15.58,-42.52,87.10,-19.62,32.59,-88.81,-2.24,39.60,52.77,-130.60,142.31,-2.18,-2.16,-3.40,-15.43,21.50,19.88,-39.97,9.06,-31.09,45.17,-92.98,111.95,-16.47,-11.18,-0.76,-15.83,-36.10,80.75,-8.47,-23.01,-17.27,-51.57,58.62,-0.66,27.04,-13.02,-81.69,91.39,3.60,11.86,-16.96,-34.71,-73.59,108.38,-54.72,29.72,-4.02,-85.33,91.26,-34.92,80.71,-35.60,-42.76,45.47,-11.26,-101.29,161.03,-5.78,-27.10,-3.71,-16.28,7.89,-17.42,68.47,-14.28,-12.15,-32.42,26.59,-315.79,322.96,23.03,4.16,-6.54,24.22,6.31,1.56,4.76,-2.43,-5.12,-27.17,21.03,-51.15,-,,,,,,,,,,,,,,,,,,,,
2530,RUNNING WITH RIFLES,270150,0.0,0.0,1.0,0.0,+4.87%,-47.18%,+61.92%,-9.56%,-20.69%,+73.55%,-14.21%,+30.90%,-45.72%,-1.14%,+25.24%,+50.67%,-55.64%,+153.97%,-2.31%,-2.24%,-3.39%,-13.35%,+22.85%,+26.79%,-35.01%,+8.62%,-22.82%,+49.62%,-50.53%,+155.34%,-18.60%,-11.21%,-0.76%,-13.61%,-23.68%,+112.69%,-10.57%,-22.31%,-14.34%,-29.99%,+51.71%,-0.57%,+31.10%,-13.02%,-44.96%,+101.22%,+4.15%,+15.85%,-18.48%,-27.44%,-36.78%,+118.18%,-37.37%,+25.46%,-3.33%,-41.41%,+79.50%,-23.32%,+116.95%,-34.03%,-29.01%,+44.63%,-9.95%,-47.23%,+301.52%,-9.77%,-31.40%,-4.12%,-15.32%,+8.02%,-15.04%,+144.65%,-23.17%,-16.47%,-30.53%,+33.41%,-79.87%,+446.00%,+46.64%,+9.19%,-12.64%,+87.92%,+29.68%,+7.90%,+31.91%,-14.03%,-22.79%,-54.72%,+73.50%,-64.12%,-,,,,,,,,,,,,,,,,,,,,
2531,RUNNING WITH RIFLES,270150,0.0,0.0,0.0,1.0,657,301,779,349,375,521,261,354,230,442,441,489,193,1183,150,187,196,216,291,309,142,284,204,337,200,1026,136,182,160,195,289,509,135,131,194,245,705,312,360,179,192,479,180,278,151,151,296,428,177,426,414,247,598,255,438,155,234,592,219,246,994,127,139,226,250,397,354,438,99,128,145,382,209,1391,191,142,120,120,103,54,68,42,39,57,167,99,188,,,,,,,,,,,,,,,,,,,,
2532,NOBUNAGA'S AMBITION: Souzou SengokuRisshiden,375450,1.0,0.0,0.0,0.0,414.86,370.74,383.08,462.88,447.42,371.78,398.31,403.94,403.83,385.78,378.81,399.53,550.14,512.12,480.57,454.27,420.04,353.86,352.69,372.84,354.86,352.23,317.0,333.45,343.62,346.02,378.76,431.25,429.64,433.81,420.18,431.85,474.59,424.72,428.59,409.27,407.86,414.0,429.18,462.89,565.37,548.55,702.98,729.01,741.19,708.85,721.6,672.28,713.13,683.99,712.15,835.23,902.26,793.57,832.59,875.92,864.62,814.69,860.27,973.66,1339.91,2095.35,3360.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
