QueryID,0
598500,6000.0
598590,1000.0
598600,66000.0
598610,3000.0
598620,2000.0
598640,3000.0
597760,216000.0
597770,2000.0
597810,10000.0
597860,6000.0
597900,2000.0
597910,1000.0
597970,26000.0
597990,12000.0
598030,11000.0
598050,1000.0
598060,53000.0
598070,61000.0
598090,1000.0
598150,2000.0
598170,10000.0
598180,3000.0
597590,3000.0
597640,2000.0
597670,2000.0
597700,37000.0
597720,3000.0
597730,2000.0
597150,61000.0
597190,3000.0
597200,6000.0
597210,21000.0
597220,451000.0
597230,96000.0
597240,19000.0
597280,1000.0
596810,8000.0
596870,109000.0
596890,1000.0
596910,3000.0
596940,159000.0
596950,3000.0
596990,2000.0
597020,1000.0
597030,16000.0
597040,5000.0
597090,5000.0
597120,1000.0
596370,1000.0
596380,23000.0
596390,4000.0
596400,1000.0
596470,5000.0
596530,4000.0
596540,2000.0
596560,2000.0
596570,1000.0
596580,1000.0
596620,5000.0
596630,7000.0
596640,1000.0
596650,171000.0
596710,12000.0
596730,2000.0
596740,2000.0
595920,3000.0
595930,20000.0
595960,6000.0
595990,2000.0
596000,4000.0
596050,25.0
596070,1000.0
596080,22000.0
596140,2000.0
596200,4000.0
596240,12000.0
596260,2000.0
596270,1000.0
596280,3000.0
595630,1000.0
595640,55000.0
595650,1000.0
595660,16000.0
595690,31000.0
595730,8000.0
595740,13000.0
595760,-1.0
595770,19000.0
595780,175000.0
595790,10000.0
595420,17000.0
595430,53000.0
595440,152000.0
595460,144000.0
595470,1000.0
595490,2000.0
595500,1000.0
595510,1000.0
595520,376000.0
595550,13000.0
595560,5000.0
595260,13000.0
595270,1000.0
595280,391000.0
595300,1000.0
595320,367000.0
595360,2000.0
594760,1000.0
594810,1000.0
594820,4000.0
594950,4000.0
594980,1000.0
595000,2000.0
595010,3000.0
595030,7000.0
595060,78000.0
595070,1000.0
595080,3000.0
595090,5000.0
595100,15000.0
595110,27000.0
595120,20000.0
595130,1000.0
595140,119000.0
595150,4000.0
595160,1000.0
594490,13000.0
594550,10000.0
594660,2000.0
594680,21000.0
594720,65000.0
594750,10000.0
594050,34000.0
594120,1000.0
594130,13000.0
594150,3000.0
594160,17000.0
594200,1000.0
594220,-1.0
594230,-1.0
594260,-1.0
594300,26000.0
594310,6000.0
594320,4000.0
594330,110000.0
594350,3000.0
594360,1000.0
594370,10000.0
594380,2000.0
594390,28.0
594410,1000.0
593850,10000.0
593900,9000.0
593950,2000.0
593960,25000.0
593970,3000.0
593980,2000.0
594000,2000.0
594040,57000.0
593670,35000.0
593680,11000.0
593700,10000.0
593720,1000.0
593730,1000.0
593740,5000.0
593240,11000.0
593250,1000.0
593260,1000.0
593280,289000.0
593330,57000.0
593400,6000.0
593410,8000.0
593490,25000.0
593530,33000.0
593540,4000.0
593560,2000.0
593620,65000.0
592890,90000.0
592920,16000.0
592990,1000.0
593030,9000.0
593060,3000.0
593070,1000.0
593090,3000.0
593100,1000.0
593150,22.0
593200,40000.0
593210,5000.0
592450,1000.0
592480,9000.0
592550,3000.0
592560,1000.0
592570,2000.0
592580,207000.0
592600,644000.0
592620,15000.0
592640,1000.0
592720,1000.0
592730,85000.0
592740,2000.0
592780,15000.0
592020,1000.0
592030,25000.0
592040,2000.0
592060,6000.0
592100,105000.0
592120,3000.0
592130,4000.0
592200,69000.0
592240,1000.0
592260,63000.0
592270,16000.0
592300,9000.0
592320,3000.0
592330,7000.0
592340,40000.0
592350,2000.0
592360,1000.0
592380,27.0
592390,9000.0
592400,1000.0
592410,1000.0
591750,8000.0
591790,42000.0
591910,12000.0
591920,1000.0
591930,3000.0
591940,5000.0
591990,48000.0
591470,1000.0
591560,63000.0
591580,1000.0
591610,2000.0
591630,30000.0
591640,1000.0
591660,2000.0
591680,30000.0
591740,499000.0
591350,22000.0
591360,75000.0
591370,143000.0
591380,39000.0
591390,1000.0
591420,103000.0
591460,114000.0
591020,21.0
591090,1000.0
591130,4000.0
591140,1000.0
590530,1000.0
590560,1000.0
590570,2000.0
590580,1000.0
590590,90000.0
590600,1000.0
590640,1000.0
590660,1000.0
590670,19000.0
590690,32000.0
590720,28000.0
590770,2000.0
590790,3000.0
590800,6000.0
590820,1000.0
590840,11000.0
590850,4000.0
590870,39000.0
590900,-1.0
590910,134000.0
590940,3000.0
590950,10000.0
590970,7000.0
591000,8000.0
590250,1000.0
590270,2000.0
590280,41000.0
590370,7000.0
590380,673000.0
590430,12000.0
590440,87000.0
590510,4000.0
589850,6000.0
589860,5000.0
589870,584000.0
589940,1000.0
589420,78000.0
589430,51000.0
589450,-1.0
589460,53000.0
589470,2000.0
589480,5000.0
589500,20000.0
589510,12000.0
589530,73000.0
589590,227000.0
589620,22000.0
589640,13000.0
589670,11000.0
589680,1000.0
589690,19000.0
589730,25000.0
589740,12000.0
589760,17000.0
589770,52000.0
589780,264000.0
588970,75000.0
588980,1000.0
588990,1000.0
589040,2000.0
589060,15000.0
589080,2000.0
589100,1000.0
589110,1000.0
589150,3000.0
589160,19000.0
589200,13000.0
589220,7000.0
589250,2000.0
589270,1000.0
589280,9000.0
589300,5000.0
589320,66000.0
589360,457000.0
589380,1000.0
589410,3000.0
588480,1000.0
588490,2000.0
588540,4000.0
588550,1000.0
588560,10000.0
588620,2000.0
588630,8000.0
588690,65000.0
588710,48000.0
588720,1000.0
588730,48000.0
588750,2000.0
588800,2000.0
588880,4000.0
588890,12000.0
588920,4000.0
588930,-1.0
588950,95000.0
587970,15000.0
588030,93000.0
588040,157000.0
588050,13000.0
588070,3000.0
588080,3000.0
588110,58000.0
588120,7000.0
588140,397000.0
588160,59000.0
588180,71000.0
588190,40000.0
588200,1000.0
588230,6000.0
588240,137000.0
588290,18000.0
588340,1000.0
588350,17000.0
588410,16000.0
588430,6653000.0
588440,52000.0
587540,31000.0
587560,1000.0
587570,25000.0
587580,62000.0
587620,487000.0
587690,1000.0
587710,56000.0
587730,1000.0
587790,337000.0
587840,6000.0
587860,284000.0
587920,1000.0
587930,2000.0
587070,4000.0
587100,27000.0
587110,22000.0
587160,38.0
587180,28000.0
587220,42000.0
587260,48000.0
587310,1000.0
587330,2000.0
587390,14000.0
587400,1000.0
587430,119000.0
587440,2000.0
587460,69000.0
587470,20000.0
587480,2000.0
587490,8000.0
586560,1000.0
586570,1000.0
586600,68000.0
586620,348000.0
586660,4000.0
586670,3000.0
586680,2000.0
586690,1000.0
586700,1000.0
586710,1000.0
586720,1000.0
586740,1000.0
586770,1000.0
586830,1000.0
586880,21000.0
586890,1000.0
586920,2000.0
586930,9000.0
586950,34000.0
586960,11000.0
586970,54000.0
586980,325000.0
586990,4000.0
587000,16000.0
587010,1000.0
586060,7000.0
586080,13000.0
586100,3000.0
586110,142000.0
586130,118000.0
586140,278000.0
586150,3000.0
586160,12000.0
586170,10000.0
586200,167000.0
586210,140000.0
586230,2000.0
586240,4000.0
586310,24000.0
586320,3000.0
586340,9000.0
586350,18000.0
586380,311000.0
586390,2000.0
586430,5000.0
586450,3000.0
586460,1000.0
585550,288000.0
585560,200000.0
585590,10000.0
585600,1000.0
585610,1000.0
585620,1000.0
585690,719000.0
585710,127000.0
585740,2000.0
585750,28000.0
585770,27000.0
585800,1000.0
585820,11000.0
585830,90000.0
585840,65000.0
585860,188000.0
585880,36000.0
585890,13000.0
585900,23000.0
585910,46000.0
585920,3000.0
585950,54000.0
585970,28000.0
585990,19000.0
586020,1000.0
586030,239000.0
585180,10000.0
585190,15000.0
585240,20000.0
585260,20000.0
585270,6000.0
585290,10000.0
585310,2000.0
585340,17000.0
585360,54000.0
585410,146000.0
585430,1000.0
585450,90000.0
585500,1000.0
584760,17000.0
584800,70000.0
584850,4000.0
584860,24000.0
584880,4000.0
584890,15000.0
584930,21000.0
584940,3000.0
584980,285000.0
584990,20000.0
585040,1000.0
585080,16000.0
585090,13000.0
584600,4000.0
584280,5000.0
584370,22000.0
584400,461000.0
584040,1000.0
584070,-1.0
584080,5000.0
584100,96000.0
584150,2000.0
584170,53000.0
584200,17000.0
584220,21000.0
583850,3000.0
583860,2000.0
583870,1000.0
583890,3000.0
583930,12000.0
583950,1310000.0
583470,164000.0
583490,216000.0
583500,1000.0
583510,1000.0
583530,4000.0
583570,1000.0
583580,2000.0
583590,5000.0
583620,18000.0
583700,1000.0
583740,34000.0
583760,98000.0
582920,37000.0
582960,7000.0
582980,8000.0
582990,8000.0
583000,2000.0
583010,116000.0
583030,4000.0
583040,48000.0
583060,2000.0
583090,5000.0
583150,2000.0
583190,11000.0
583200,6000.0
583240,2000.0
583270,45000.0
582610,1000.0
582620,40000.0
582690,4000.0
582810,26000.0
582820,1000.0
582830,8000.0
582840,1000.0
582860,1000.0
582890,324000.0
582200,2000.0
582210,4000.0
582220,3000.0
582260,1000.0
582290,11000.0
582330,21000.0
582350,4000.0
582360,1000.0
582370,1000.0
582390,1000.0
582440,1000.0
582450,1000.0
582460,1000.0
582490,1000.0
582530,2000.0
582550,187000.0
582560,9000.0
581810,4000.0
581820,42000.0
581840,4000.0
581910,9000.0
581920,1000.0
581970,19000.0
581980,19000.0
582010,8981000.0
582030,3000.0
582050,1000.0
582110,2000.0
582160,2311000.0
581270,183000.0
581300,23000.0
581310,7000.0
581340,5000.0
581360,6000.0
581370,3000.0
581380,16000.0
581460,2000.0
581520,14000.0
581590,2000.0
581630,362000.0
581650,12000.0
581660,-1.0
581670,146000.0
581730,3000.0
581740,1000.0
581760,8000.0
580870,1000.0
580880,2000.0
580890,3000.0
580900,-1.0
580910,75000.0
580930,2000.0
580940,6000.0
580950,9000.0
581030,181000.0
581060,10000.0
581100,47000.0
581120,17000.0
581130,268000.0
581150,1000.0
581200,143000.0
581210,2000.0
581220,18000.0
581230,23000.0
580510,1000.0
580520,2000.0
580540,2000.0
580560,6000.0
580570,15000.0
580590,7000.0
580630,8000.0
580640,-1.0
580680,6000.0
580710,14000.0
580720,68000.0
580820,4000.0
580010,12000.0
580040,59000.0
580060,1000.0
580170,37000.0
580200,112000.0
580300,2000.0
580320,1000.0
580410,12000.0
580420,61000.0
580480,1000.0
579560,1000.0
579580,1000.0
579620,1000.0
579720,18000.0
579760,55000.0
579780,3000.0
579820,45000.0
579840,2000.0
579870,2000.0
579920,16000.0
579940,68000.0
579950,214000.0
579980,15000.0
579490,14000.0
579330,3000.0
579160,1000.0
579180,133000.0
579210,1000.0
579230,50000.0
578800,6000.0
578820,-1.0
578830,18000.0
578850,70000.0
578870,1000.0
578880,1000.0
578890,2000.0
578920,2000.0
578930,14000.0
578990,26000.0
579020,87000.0
579030,1000.0
579040,7000.0
579050,19000.0
579080,2000.0
579110,61000.0
579120,15000.0
579130,2000.0
579150,48000.0
578330,344000.0
578350,6000.0
578360,1000.0
578390,1000.0
578420,1000.0
578430,10000.0
578440,93000.0
578470,7000.0
578540,4000.0
578610,1000.0
578620,329000.0
578660,1000.0
578670,1000.0
578690,3000.0
578720,140000.0
578740,1000.0
578760,-1.0
577850,3000.0
577890,63000.0
577910,4000.0
577940,166000.0
577970,4000.0
577980,3000.0
577990,31000.0
578010,1000.0
578050,1000.0
578060,3000.0
578080,56061000.0
578190,1000.0
578210,13000.0
578310,1686000.0
578320,2000.0
577440,3000.0
577460,293000.0
577470,1000.0
577480,46000.0
577490,15000.0
577530,4000.0
577560,5000.0
577570,1000.0
577580,6000.0
577640,4000.0
577670,92000.0
577690,135000.0
577700,18000.0
577710,18000.0
577730,20000.0
577740,78000.0
577760,20000.0
577780,2000.0
577800,1537000.0
577210,2000.0
577240,1000.0
577270,4000.0
577280,22000.0
577290,2000.0
577320,8000.0
577330,1000.0
577360,1000.0
577370,1000.0
577380,9000.0
577390,13000.0
577410,15000.0
576720,3000.0
576730,32000.0
576740,19000.0
576750,56000.0
576770,172000.0
576790,2000.0
576800,37000.0
576810,10000.0
576820,1000.0
576840,38000.0
576860,84000.0
576910,-1.0
576940,65000.0
576950,2000.0
576960,31000.0
576980,21000.0
577000,4000.0
577080,19000.0
577120,1000.0
577150,1000.0
577160,1000.0
577180,16000.0
576310,87000.0
576320,4000.0
576370,1000.0
576390,17000.0
576400,19000.0
576410,43000.0
576420,26000.0
576470,181000.0
576480,15000.0
576540,35000.0
576590,2000.0
576620,3000.0
576640,1000.0
576650,61000.0
576660,116000.0
576670,5000.0
576690,22000.0
576700,2000.0
575830,75000.0
575840,125000.0
575850,8000.0
575860,199000.0
575880,17000.0
575890,29000.0
575900,22000.0
575940,6000.0
575950,83000.0
575960,13000.0
575970,2000.0
575990,1000.0
576020,4000.0
576030,22000.0
576050,49000.0
576060,1000.0
576090,34.0
576100,4000.0
576110,1000.0
576120,282000.0
576130,167000.0
576160,94000.0
576230,55.0
576260,12000.0
576280,5000.0
576290,2000.0
575330,14000.0
575340,5000.0
575360,4000.0
575420,1000.0
575430,2000.0
575450,1000.0
575480,30000.0
575490,363000.0
575510,68000.0
575540,4000.0
575550,204000.0
575560,2000.0
575580,67000.0
575590,4000.0
575600,14000.0
575630,104000.0
575640,192000.0
575650,7000.0
575660,-1.0
575670,13000.0
575690,2000.0
575700,154000.0
575710,1000.0
575750,45000.0
575770,34000.0
575780,79000.0
575800,1000.0
575810,1000.0
574980,109000.0
575010,7000.0
575030,5000.0
575040,-1.0
575050,20000.0
575060,2000.0
575080,2000.0
575090,141000.0
575100,4000.0
575110,888000.0
575170,-1.0
575210,2000.0
575270,1000.0
574560,89000.0
574580,85000.0
574590,22000.0
574640,173000.0
574690,27000.0
574710,1000.0
574720,206000.0
574740,133000.0
574760,44000.0
574780,3000.0
574820,269000.0
574860,2000.0
574890,1000.0
574910,2000.0
574920,1000.0
574940,8000.0
574030,25000.0
574040,1000.0
574050,61000.0
574070,56000.0
574080,33000.0
574090,106000.0
574120,4000.0
574140,17000.0
574150,1000.0
574160,5000.0
574170,1000.0
574190,1000.0
574200,14000.0
574220,3000.0
574260,37000.0
574270,15000.0
574310,25000.0
574410,1000.0
574420,4000.0
574440,83000.0
574500,1000.0
574520,3000.0
574530,-1.0
573600,42000.0
573610,1000.0
573650,5000.0
573660,4000.0
573670,1000.0
573680,26000.0
573690,1000.0
573700,1000.0
573710,2000.0
573720,1000.0
573730,1000.0
573740,1000.0
573750,1000.0
573760,2000.0
573770,32000.0
573780,18000.0
573790,11000.0
574010,2000.0
573170,73000.0
573210,41000.0
573260,3000.0
573270,1000.0
573280,1000.0
573300,3000.0
573320,102000.0
573330,2000.0
573340,1000.0
573360,4000.0
573370,2000.0
573460,1000.0
573490,26000.0
573520,3000.0
573530,5000.0
573550,3000.0
572980,3000.0
573040,13000.0
573050,3000.0
573060,52000.0
573070,5000.0
573080,20000.0
573100,186000.0
573110,6000.0
573120,86000.0
573130,53000.0
572570,1000.0
572580,4000.0
572630,1000.0
572640,2000.0
572660,70000.0
572700,8000.0
572710,6000.0
572720,9000.0
572730,7000.0
572740,9000.0
572760,25000.0
572890,350000.0
572130,3000.0
572160,4000.0
572170,7000.0
572180,2000.0
572240,29000.0
572290,1000.0
572300,14000.0
572330,10000.0
572350,2000.0
572410,422000.0
572430,136000.0
572480,4000.0
572520,215000.0
571860,3000.0
571870,30000.0
571880,26000.0
571890,2000.0
572000,22000.0
572010,37000.0
572020,3000.0
572040,2000.0
572050,10000.0
571430,5000.0
571500,1000.0
571520,104000.0
571530,68000.0
571550,1000.0
571630,12000.0
571660,1000.0
571680,3000.0
571690,2000.0
571720,9000.0
571740,1256000.0
570890,12000.0
570900,5000.0
570940,1114000.0
570970,8000.0
570980,19000.0
571020,52000.0
571040,1000.0
571050,1000.0
571060,1000.0
571080,1000.0
571100,-1.0
571180,3000.0
571230,1000.0
571260,119000.0
571310,140000.0
571330,1000.0
571340,5000.0
571350,103000.0
570680,8000.0
570690,2000.0
570710,8000.0
570770,380000.0
570780,370000.0
570790,13000.0
570810,11000.0
570820,1000.0
570840,283000.0
570850,1000.0
570860,2000.0
570350,8000.0
570380,16000.0
570420,57000.0
570460,144000.0
570470,1000.0
570490,5000.0
570500,47000.0
570540,4000.0
570580,7000.0
570590,2000.0
570600,1000.0
569940,1000.0
569970,21000.0
570000,28000.0
570050,19000.0
570060,23000.0
570090,1000.0
570230,14000.0
570340,2000.0
569590,2000.0
569610,100000.0
569630,4000.0
569640,14000.0
569720,50000.0
569770,35000.0
569800,69000.0
569810,28000.0
569860,286000.0
569870,2000.0
569890,-1.0
569900,1000.0
569270,1000.0
569290,7000.0
569340,5000.0
569350,1000.0
569360,8000.0
569370,23000.0
569380,18000.0
569390,3000.0
569420,1000.0
569430,2000.0
569480,1237000.0
569500,2000.0
569510,1000.0
569520,1000.0
569530,39000.0
569570,4000.0
569010,1000.0
569050,1000.0
569130,2000.0
569140,1000.0
569150,1000.0
569180,2000.0
569200,15000.0
569210,21000.0
569220,5000.0
568420,1000.0
568460,2000.0
568470,2000.0
568480,2000.0
568490,1000.0
568500,6000.0
568570,213000.0
568580,47000.0
568600,7000.0
568610,3000.0
568640,2000.0
568670,5000.0
568690,6000.0
568720,16000.0
568750,33000.0
568770,243000.0
568780,77000.0
568800,3000.0
568830,5000.0
568840,2000.0
568910,25000.0
568920,1000.0
568930,58000.0
567980,15000.0
568020,3000.0
568030,1000.0
568040,15000.0
568060,2000.0
568090,185000.0
568130,28000.0
568160,1000.0
568180,5000.0
568200,38000.0
568220,638000.0
568240,1000.0
568250,3000.0
568300,10000.0
568310,1000.0
568320,63000.0
568330,1000.0
568370,2000.0
568400,8000.0
567580,108000.0
567590,1000.0
567620,1000.0
567640,696000.0
567670,80000.0
567680,541000.0
567690,3000.0
567700,1000.0
567750,66000.0
567780,14000.0
567800,14000.0
567840,2000.0
567890,3000.0
566980,1000.0
567010,15000.0
567030,16000.0
567040,42000.0
567060,82000.0
567130,25000.0
567140,25000.0
567150,25000.0
567200,4000.0
567210,35000.0
567240,9000.0
567260,5000.0
567280,154000.0
567290,146000.0
567320,38000.0
567340,9000.0
567370,18000.0
567380,47000.0
567430,2000.0
567480,1000.0
566490,8000.0
566530,13000.0
566540,33000.0
566550,8000.0
566560,10000.0
566570,1000.0
566640,2000.0
566670,63000.0
566690,3000.0
566700,5000.0
566730,3000.0
566750,2000.0
566780,4000.0
566800,1000.0
566860,53000.0
566870,1000.0
566880,5000.0
566900,1000.0
566910,22000.0
566930,3000.0
566940,2000.0
566970,5000.0
565980,1000.0
566050,236000.0
566090,46000.0
566130,4000.0
566140,15000.0
566160,96000.0
566170,1000.0
566180,2000.0
566190,11000.0
566250,1000.0
566270,4000.0
566320,1000.0
566350,3000.0
566380,13000.0
566410,14000.0
566420,4000.0
566430,24000.0
566440,87000.0
565660,19000.0
565670,1000.0
565690,3000.0
565720,36000.0
565730,9000.0
565760,1000.0
565910,1000.0
565390,18000.0
565490,2000.0
565540,2000.0
565550,24000.0
565640,3000.0
564900,4000.0
564920,1000.0
564940,4000.0
564950,1000.0
564960,8000.0
564990,25000.0
565020,22000.0
565030,79000.0
565080,-1.0
565140,1000.0
565170,9000.0
565180,1000.0
565190,3000.0
565200,7000.0
564700,3000.0
564710,750000.0
564720,1000.0
564810,4000.0
564280,9000.0
564310,1000.0
564330,11000.0
564340,1000.0
564470,11000.0
564480,1000.0
564530,272000.0
564010,25000.0
564040,3000.0
564050,35000.0
564070,9000.0
564080,2000.0
564100,1000.0
564140,1000.0
564150,26000.0
564160,5000.0
564210,54000.0
564230,111000.0
563360,12000.0
563370,2000.0
563380,1000.0
563390,1000.0
563410,10000.0
563420,1000.0
563470,23000.0
563500,3000.0
563520,20000.0
563530,1000.0
563550,4000.0
563560,2950000.0
563600,1000.0
563610,1000.0
563680,1000.0
563690,1000.0
563710,2000.0
563740,2000.0
563750,16000.0
563760,12000.0
563810,94000.0
563840,131000.0
563120,188000.0
563150,68000.0
563190,2000.0
563260,1000.0
563270,11000.0
562470,55000.0
562480,7000.0
562490,22000.0
562540,27000.0
562570,37000.0
562590,390000.0
562620,-1.0
562640,124000.0
562730,81000.0
562750,-1.0
562810,488000.0
562840,51000.0
562250,5000.0
562260,5000.0
562280,1000.0
562290,15000.0
562310,2000.0
562330,21000.0
562340,4000.0
562350,-1.0
562360,328000.0
562420,12000.0
561930,2000.0
562010,281000.0
562040,-1.0
562090,5000.0
561590,8000.0
561600,57000.0
561610,31000.0
561660,-1.0
561740,18000.0
561770,27000.0
561360,5000.0
561420,4000.0
561440,15000.0
561450,1000.0
561480,3000.0
561490,11000.0
560920,3000.0
560930,1000.0
560970,3000.0
561010,4000.0
561080,23000.0
561100,7000.0
561110,1000.0
561120,8000.0
561260,7000.0
560510,2000.0
560550,1000.0
560600,1000.0
560660,-1.0
560710,31000.0
560720,25000.0
560730,39000.0
560740,32000.0
560750,17000.0
560760,23000.0
560820,29000.0
560840,3000.0
560010,1000.0
560050,18000.0
560080,3000.0
560130,669000.0
560170,45000.0
560180,1000.0
560200,1000.0
560250,15000.0
560260,261000.0
560300,3000.0
560340,1000.0
560350,18000.0
560370,62000.0
560430,65000.0
559620,58000.0
559630,3000.0
559640,5000.0
559680,43000.0
559900,4000.0
559910,17000.0
559930,4000.0
559960,40000.0
559990,6000.0
560000,12000.0
559030,2000.0
559070,66000.0
559100,249000.0
559140,1000.0
559170,2000.0
559260,8000.0
559310,11000.0
559330,59000.0
559360,1000.0
558780,9000.0
558790,30000.0
558990,384000.0
558320,9000.0
558340,21000.0
558420,167000.0
558490,11000.0
558680,4000.0
558720,6000.0
557940,3000.0
557950,-1.0
557960,1000.0
557970,6000.0
558100,1270000.0
558110,33000.0
558260,34000.0
557420,26000.0
557460,3000.0
557520,8000.0
557570,7000.0
557580,147000.0
557600,276000.0
557670,13000.0
557720,1000.0
557760,5000.0
557790,29000.0
557810,176000.0
557880,35000.0
557240,2000.0
557330,2000.0
557400,213000.0
556720,12000.0
