,App_id,Name,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,Grade
3661,1091980,The Bard's Tale IV: Director's Cut,38.02,29.31,36.84,32.62,30.57,29.57,31.65,36.08,36.93,56.87,53.85,87.97,113.57,33.78,41.03,53.33,40.64,36.79,47.25,95.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.57,4
3662,486720,Bastard Bonds,5.33,6.35,6.57,11.4,7.98,8.46,6.46,7.19,10.15,15.63,8.32,8.04,8.26,6.91,9.96,10.42,10.92,11.23,7.48,5.73,7.27,13.09,8.57,6.75,6.33,5.61,7.27,9.56,10.25,7.63,6.15,6.06,7.14,10.93,10.61,14.48,9.42,7.72,9.48,12.85,10.32,9.78,8.02,8.45,10.77,23.61,16.31,8.69,10.51,13.11,11.92,21.31,14.61,19.97,30.13,12.82,19.85,37.05,113.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19,4
3663,1083880,Princess & Conquest,55.14,56.79,60.83,72.09,63.39,60.89,63.25,55.03,61.42,88.12,71.65,74.79,78.06,65.62,75.19,86.9,88.19,70.94,113.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,4
3664,480640,Pathfinder Adventures,8.57,8.18,9.06,8.58,9.88,9.24,10.14,10.94,12.69,10.07,11.44,16.0,22.49,13.77,12.22,14.67,14.83,13.5,20.49,17.91,17.76,12.53,16.76,40.3,25.85,14.86,19.36,22.58,43.46,22.28,26.95,71.0,36.97,17.85,16.38,22.94,23.77,22.11,28.41,45.54,45.8,26.95,29.82,44.6,42.9,72.81,112.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.99,4
3665,463270,Ghost 1.0,2.86,3.84,3.72,7.69,5.76,4.49,8.0,2.82,3.87,3.65,4.43,6.19,11.38,4.41,4.61,6.04,6.34,7.63,9.22,3.75,4.54,3.82,4.85,5.92,5.98,12.52,6.07,9.85,8.92,9.62,18.05,6.47,8.18,18.13,12.36,9.99,7.75,7.8,12.49,17.86,14.4,12.52,43.02,9.44,12.46,27.24,21.0,13.0,16.57,10.65,12.06,24.07,19.04,23.77,32.93,14.08,20.77,59.78,112.93,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.93,4
3666,227760,March of the Eagles,5.83,7.04,5.17,5.74,5.06,4.67,4.14,3.9,3.74,3.37,4.69,5.95,5.58,4.29,4.08,5.12,5.86,4.43,4.87,4.2,4.82,4.42,3.43,4.18,4.4,4.68,5.28,5.7,6.7,7.01,6.84,6.7,6.07,6.53,5.45,4.94,4.97,3.98,5.12,5.76,4.99,5.1,4.18,3.54,5.23,3.89,3.49,5.3,6.33,5.27,4.73,4.52,5.35,4.2,5.26,5.8,4.12,3.63,5.33,6.16,6.61,8.34,6.68,7.73,6.92,6.1,8.61,7.58,7.05,9.14,10.83,7.89,7.55,8.67,10.53,11.45,17.83,10.02,11.69,11.89,11.99,11.2,11.1,10.62,13.64,13.16,12.1,14.03,15.43,13.97,14.46,16.12,20.64,27.64,39.84,48.6,48.39,98.53,112.87,0.0,0.0,,,,,,112.87,4
3667,817660,Soul Smith of the Kingdom,1.7,1.46,1.77,2.35,3.25,2.2,2.24,1.67,1.78,2.68,2.0,3.49,1.77,2.09,2.71,2.72,2.78,2.69,2.24,2.34,1.52,2.97,1.78,2.52,2.53,1.35,2.43,2.68,2.98,2.61,2.5,2.85,4.28,8.71,16.16,112.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.85,4
3668,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,76.3,79.1,93.71,88.47,83.49,87.73,86.09,82.58,82.85,77.66,86.78,112.66,99.56,96.51,96.8,74.86,53.32,56.72,58.54,55.09,55.4,50.46,48.3,48.22,54.28,54.5,57.56,50.92,48.69,49.3,52.65,53.88,49.56,49.25,43.92,41.11,37.87,40.01,43.02,49.82,50.56,39.29,38.67,36.5,37.05,34.28,31.6,29.29,30.62,30.46,36.71,31.42,27.59,28.84,25.11,23.01,22.72,22.58,19.52,22.98,22.53,20.49,24.98,25.69,20.8,17.24,16.0,15.66,11.28,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.66,4
3669,229480,Dungeons & Dragons: Chronicles of Mystara,12.82,4.98,5.36,6.67,5.88,6.6,3.74,4.57,4.6,7.15,5.65,9.32,5.97,4.93,6.07,5.71,6.98,5.15,3.19,3.92,3.98,5.77,6.24,9.45,8.29,4.38,5.33,6.19,7.46,6.16,4.31,4.57,3.35,6.03,12.14,4.16,4.55,3.72,4.63,7.35,8.18,5.71,3.94,5.56,8.87,6.72,7.5,4.2,3.94,3.85,4.16,8.04,7.97,5.64,4.62,7.18,18.47,7.82,6.86,5.09,4.54,5.65,11.1,19.81,15.46,4.38,3.32,4.19,3.46,5.23,9.63,23.7,3.11,2.56,3.4,6.03,6.19,3.84,4.03,14.22,3.7,5.16,7.05,4.42,2.74,3.01,4.2,7.71,10.26,5.39,5.33,8.53,29.13,20.15,112.59,,,,,,,,,,,,112.59,4
3670,1200330,Strategic Mind: Blitzkrieg,26.67,32.67,36.78,44.56,41.23,45.89,38.09,30.64,43.01,55.65,85.64,112.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,4
3671,567140,Mahjong Magic Journey,1.5,2.86,2.93,1.36,1.67,1.23,1.91,1.26,1.53,1.86,1.94,1.61,1.77,1.55,1.35,1.51,1.32,1.44,1.03,1.33,0.85,1.14,1.92,0.88,0.97,1.21,1.15,1.5,1.51,2.44,1.74,1.39,1.35,1.51,2.02,8.98,29.96,112.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.18,4
3672,452510,UNDER NIGHT IN-BIRTH Exe:Late,2.38,2.46,3.17,3.6,3.39,5.12,3.59,2.86,3.92,3.47,3.49,2.55,3.31,4.08,4.67,4.74,6.29,4.89,4.94,3.35,3.69,5.75,5.62,13.54,4.04,5.64,5.5,5.48,7.35,7.81,3.9,4.78,14.33,31.42,27.45,23.1,15.41,14.55,20.62,20.94,24.66,29.46,19.8,15.47,20.98,48.97,33.16,19.46,26.23,15.95,17.13,21.64,21.51,21.91,18.37,24.51,48.62,112.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.09,4
3673,521980,Autumn Dream,2.29,0.8,0.51,0.18,0.86,0.55,0.51,1.57,1.58,9.64,19.47,57.15,5.09,0.76,18.46,0.26,4.47,11.46,0.74,2.29,1.73,1.55,0.87,2.21,6.24,4.99,6.08,11.31,3.91,0.75,1.08,1.5,1.0,0.69,0.46,1.52,112.08,31.18,43.16,19.78,15.11,15.22,35.0,8.98,31.18,15.9,11.35,13.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.08,4
3674,1177420,邻居大叔/UncleNeighbor,36.22,30.64,32.96,33.77,26.65,34.88,43.39,65.58,54.99,57.16,112.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,4
3675,745880,東方天空璋 ～ Hidden Star in Four Seasons.,6.1,6.05,5.87,5.98,5.76,5.03,5.49,6.48,7.25,8.27,9.36,9.3,8.91,7.64,7.25,5.83,5.66,5.62,6.09,7.17,8.92,8.2,8.88,9.8,9.22,9.2,11.35,10.07,10.54,10.36,11.01,11.9,15.07,16.04,16.96,17.11,17.97,20.45,23.82,32.82,50.01,111.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.85,4
3676,402370,Wurm Unlimited Dedicated Server,5.28,7.52,7.52,5.18,6.57,9.58,8.26,11.79,9.72,9.69,6.35,6.63,6.69,7.46,7.42,6.91,10.38,8.19,8.83,7.82,8.3,8.68,11.13,12.24,13.17,11.39,14.35,13.37,15.41,12.34,12.91,11.55,13.75,14.35,18.18,15.1,16.13,13.76,17.86,18.39,18.66,26.05,38.67,10.62,12.9,15.05,15.4,14.95,13.86,16.96,14.26,16.12,13.62,18.24,12.54,13.85,14.68,20.88,24.69,24.6,32.55,47.35,35.7,42.06,46.57,80.08,111.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.71,4
3677,1325310,Endless Voyage,3.55,7.1,17.78,111.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.43,4
3678,1233270,OshiRabu: Waifus Over Husbandos,3.5,6.56,6.49,4.96,5.29,3.64,3.13,3.76,6.16,11.61,9.72,13.23,21.31,111.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.39,4
3679,1281080,Train Station Renovation - First Job,6.67,7.58,7.92,7.21,6.43,7.7,9.65,7.65,9.0,9.41,13.61,32.31,111.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.39,4
3680,34460,Sid Meier's Civilization IV: Beyond the Sword,41.55,43.35,45.0,45.68,49.57,52.87,49.78,51.78,53.01,61.68,67.24,81.1,91.41,83.51,66.69,74.59,79.11,76.46,79.08,84.4,88.02,92.27,92.7,98.17,100.89,102.84,107.14,111.35,111.17,99.63,96.44,100.11,97.79,95.64,98.4,99.19,99.6,106.74,104.98,107.71,111.03,100.91,100.63,96.81,94.62,92.62,93.07,92.37,96.61,98.1,94.53,101.69,95.81,91.22,92.2,86.74,87.75,88.44,89.73,90.62,84.96,88.73,92.49,94.86,84.33,77.29,71.5,69.43,72.98,69.62,69.11,69.44,65.51,67.23,66.53,60.4,57.47,55.2,53.92,60.32,68.12,63.56,63.29,60.97,64.21,66.96,69.98,58.74,60.52,50.19,48.23,51.22,51.77,52.6,51.24,47.97,46.6,54.11,52.7,56.4,51.5,43.96,41.52,41.06,45.89,54.18,111.35,4
3681,1224160,Sisterly Lust,36.55,37.49,44.33,51.0,46.49,34.67,35.88,35.46,43.06,53.52,58.64,70.23,85.77,111.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.13,4
3682,351100,Niffelheim,35.32,22.83,13.91,29.31,16.13,17.61,15.24,14.43,15.1,15.82,23.53,36.61,111.1,45.63,12.36,29.07,19.54,39.64,21.19,21.63,13.56,27.48,10.9,28.03,12.74,51.26,15.64,41.71,22.35,24.51,75.68,40.41,35.55,26.85,6.17,8.07,12.08,8.9,29.41,14.49,17.28,10.83,13.65,15.43,10.33,17.55,8.26,6.76,15.41,8.06,11.23,9.64,10.49,11.11,4.81,4.89,4.96,7.94,18.35,79.47,12.35,0.44,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,4
3683,260410,Get Off My Lawn!,1.18,0.95,1.52,1.36,1.25,1.29,1.89,1.8,1.32,2.37,1.65,1.95,2.16,1.52,1.71,1.4,1.85,2.22,0.88,0.89,0.9,4.98,3.58,4.83,0.55,0.6,0.56,1.09,0.85,4.87,0.7,1.87,1.27,1.68,2.62,1.57,1.96,2.19,1.86,1.61,2.46,1.89,1.69,2.03,1.75,1.76,1.64,5.08,2.74,2.37,2.61,3.7,2.31,1.96,2.19,3.27,2.83,2.91,3.12,2.91,3.07,3.73,4.12,3.82,3.68,2.91,3.24,3.35,4.93,4.89,5.92,4.63,6.68,8.36,9.47,15.38,55.01,110.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.99,4
3684,70300,VVVVVV,10.52,9.34,11.5,12.49,12.14,10.84,9.65,11.94,11.65,17.06,16.15,17.32,29.5,11.46,10.97,14.6,13.14,10.07,9.71,10.28,15.57,13.58,15.85,25.9,25.8,11.84,13.71,11.9,13.02,11.71,9.55,11.76,11.37,16.38,15.14,12.97,11.5,11.6,14.66,18.0,17.71,15.79,14.4,12.28,14.52,23.1,20.6,13.08,15.09,18.49,29.38,17.32,17.91,14.73,13.05,13.79,13.37,22.55,18.02,13.66,13.87,15.83,20.69,22.42,24.16,16.08,13.41,15.56,15.65,19.06,28.11,17.65,19.12,26.16,19.21,29.14,38.02,26.62,17.04,18.93,29.0,32.5,53.55,26.77,24.08,15.79,22.7,110.78,14.43,11.16,12.13,11.99,10.03,11.86,10.7,9.34,9.5,11.9,10.87,14.89,19.23,12.99,10.24,12.47,17.79,41.23,110.78,4
3685,575890,Katy and Bob Way Back Home,1.72,1.14,2.21,0.78,0.49,0.81,0.65,0.83,0.73,1.08,1.38,1.03,1.38,1.29,0.63,0.93,1.15,0.55,0.65,0.62,0.76,1.42,0.62,2.13,1.21,0.75,0.99,0.83,0.63,1.11,1.8,5.13,6.89,3.94,3.6,51.34,110.73,1.04,0.22,0.12,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.73,4
3686,947300,Grim Nights,14.24,12.47,15.74,15.29,15.72,21.59,34.73,13.75,14.66,16.61,14.8,31.84,15.06,14.78,14.41,22.27,24.72,16.9,11.3,7.49,12.3,10.85,9.4,12.55,28.59,12.92,17.71,32.94,51.28,110.72,54.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.72,4
3687,1079260,Fireworks Mania,49.8,36.97,61.7,110.66,84.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.66,4
3688,1113680,Hentai Girl Division,2.67,3.4,4.82,4.54,5.75,3.83,3.52,4.45,3.59,7.86,5.44,5.69,3.16,4.56,6.3,11.96,15.53,16.62,17.06,19.77,110.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.65,4
3689,255070,Abyss Odyssey,1.37,1.85,1.85,1.91,2.31,2.57,1.58,1.5,2.38,1.81,2.14,2.54,1.93,1.97,2.45,2.81,2.86,1.7,1.67,1.8,2.44,2.48,1.51,1.61,1.82,2.17,2.47,2.27,2.35,1.99,2.35,4.42,3.53,4.22,3.0,3.14,3.38,5.0,4.81,4.73,4.32,4.07,4.06,4.31,7.16,7.54,5.62,5.38,6.2,6.5,10.19,10.0,7.58,7.44,7.22,7.83,12.96,14.31,13.02,15.49,16.3,21.61,35.12,44.05,110.58,42.89,87.35,6.98,8.77,26.22,7.06,9.93,6.57,7.68,19.47,26.41,21.93,58.22,11.99,29.4,104.97,0.49,,,,,,,,,,,,,,,,,,,,,,,,,110.58,4
3690,1456650,Pascal's Wager: Definitive Edition,19.57,110.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.49,4
3691,91330,Iron Front : Liberation 1944,3.27,2.97,3.54,3.13,3.2,2.61,2.72,3.2,2.99,3.22,3.65,4.17,5.11,4.24,3.43,3.74,4.04,4.62,3.6,3.68,4.38,4.75,4.99,4.34,5.73,5.07,5.0,5.18,5.25,4.4,6.01,5.01,5.17,5.96,6.15,4.7,5.59,6.51,7.57,8.61,8.1,7.98,7.8,5.86,7.32,8.43,7.94,7.82,8.18,7.84,9.65,11.47,10.94,11.06,11.57,8.51,9.51,11.7,13.14,12.44,15.22,14.44,16.24,18.34,18.46,14.96,14.63,11.14,13.02,12.45,13.73,14.2,13.32,15.13,15.33,17.37,17.28,15.81,16.3,11.77,13.3,12.31,21.64,23.72,19.75,23.52,24.07,29.14,28.7,26.36,31.88,17.82,22.2,28.64,37.73,50.78,29.08,37.87,47.08,65.26,110.39,25.08,26.75,33.62,51.33,93.15,110.39,4
3692,262830,Crimsonland,20.51,23.82,22.37,23.96,19.66,21.42,20.32,22.99,17.64,19.74,22.47,20.09,26.28,28.11,21.5,20.16,19.43,20.88,17.16,15.77,16.55,17.03,20.63,18.53,18.51,20.49,19.1,22.72,23.64,23.06,26.13,19.83,23.27,29.56,29.14,21.55,21.2,24.29,39.29,55.87,27.12,20.09,17.8,18.39,19.51,24.17,25.96,21.95,37.33,28.81,20.87,22.9,21.01,22.05,21.22,26.88,18.2,29.65,23.7,19.78,27.14,40.32,32.56,22.63,22.08,24.69,25.42,41.07,62.78,10.2,16.43,11.6,15.28,26.34,20.39,19.11,47.88,25.28,18.35,21.97,18.99,37.58,110.32,,,,,,,,,,,,,,,,,,,,,,,,110.32,4
3693,692890,Roboquest,82.7,27.66,42.61,110.27,27.02,14.66,28.69,20.95,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.27,4
3694,403560,Eaten Alive,1.05,1.99,2.2,13.18,11.72,29.4,59.28,57.28,36.24,1.08,7.83,93.3,1.3,27.98,0.71,0.16,0.18,2.39,0.29,0.24,0.75,3.36,0.58,0.82,0.47,0.93,0.42,3.07,1.86,1.44,1.72,1.27,6.1,26.32,47.15,16.15,28.37,109.07,47.08,26.29,103.1,47.38,37.92,58.77,24.77,49.91,10.16,11.6,2.46,1.58,1.6,1.45,2.63,19.5,16.75,2.41,3.76,3.35,5.62,9.86,110.25,0.78,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25,4
3695,243360,TrackMania² Valley,6.27,6.54,6.54,5.93,5.84,5.7,5.73,5.14,5.84,7.59,10.18,9.71,10.43,10.33,6.67,7.27,7.77,6.91,6.62,7.11,5.86,6.34,6.35,6.66,5.79,7.46,5.93,6.3,6.95,7.84,6.57,7.24,9.0,11.1,8.73,7.19,8.05,10.35,8.2,9.32,9.84,7.84,6.58,6.95,8.65,8.69,8.86,9.19,4.08,4.42,6.15,6.88,5.92,5.1,4.89,4.43,6.25,7.39,6.51,5.31,7.97,10.39,8.94,10.76,10.87,9.89,7.65,7.55,9.03,9.73,9.78,6.87,8.13,8.57,9.47,8.47,9.66,9.0,9.61,9.95,11.29,17.35,10.8,10.43,10.31,11.37,14.85,27.79,33.76,33.23,16.67,20.95,37.11,110.18,,,,,,,,,,,,,110.18,4
3696,790740,Tick Tock: A Tale for Two,23.6,110.04,20.7,34.38,30.8,20.84,15.91,18.23,22.72,38.51,30.99,44.05,50.43,50.36,47.93,38.75,57.06,9.55,6.1,5.16,7.82,21.59,11.11,13.19,23.43,102.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.04,4
3697,1025250,Shadow Corridor,40.09,32.64,43.33,37.81,30.19,28.2,31.2,40.76,51.17,55.3,39.07,47.75,38.88,36.85,33.98,27.48,26.13,27.91,29.64,29.32,37.03,23.54,26.14,36.86,59.61,109.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.91,4
3698,304690,Star Sonata 2,18.44,23.93,31.47,21.85,18.0,23.1,32.95,28.88,46.31,75.62,109.87,0.2,0.45,0.3,0.69,0.66,0.17,0.4,0.97,0.48,0.6,1.29,2.13,2.45,1.8,1.05,1.09,1.4,2.03,1.78,1.27,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.87,4
3699,949290,Winkeltje: The Little Shop,17.62,17.38,28.23,18.41,22.86,17.74,20.17,20.4,19.54,16.77,14.2,17.5,16.29,16.28,18.12,15.02,12.94,12.68,10.06,8.46,8.78,11.83,17.27,24.64,16.55,29.36,109.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.78,4
3700,499520,The Turing Test,16.03,21.87,16.79,24.45,22.53,17.96,14.21,15.94,25.61,37.09,32.44,64.08,33.28,57.17,19.9,19.9,20.8,18.63,11.07,10.8,17.18,24.98,16.92,17.33,23.85,29.56,34.31,19.81,21.1,22.32,11.6,22.52,12.07,19.76,16.46,14.13,16.51,44.59,20.82,26.61,29.36,26.01,18.28,17.83,23.0,58.87,49.4,94.8,11.4,22.36,72.69,29.79,24.03,15.52,23.88,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.77,4
3701,557600,Gorogoa,12.47,29.45,20.96,19.39,19.48,13.97,7.85,7.85,15.41,30.21,12.13,11.83,18.55,16.88,12.05,16.7,15.41,11.18,7.38,6.06,7.74,16.9,12.28,6.7,12.7,11.48,29.32,22.06,26.52,20.12,31.95,8.85,10.41,31.89,38.41,9.61,21.03,18.15,29.66,42.41,109.74,0.32,0.36,0.31,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.74,4
3702,45700,Devil May Cry 4,6.16,6.08,6.14,6.65,5.24,7.17,7.88,6.47,6.71,5.95,5.83,6.2,7.6,7.58,6.77,6.11,6.41,5.63,5.72,6.02,6.02,6.25,6.78,7.68,12.23,32.65,11.39,10.74,12.16,8.98,14.94,14.21,11.48,14.84,20.5,8.06,8.29,9.41,7.55,9.02,9.33,8.61,8.35,7.44,8.3,9.11,9.92,10.28,10.33,10.74,12.6,11.5,12.16,11.32,9.84,10.38,11.19,10.8,10.96,11.78,14.69,15.37,12.04,14.17,14.27,14.73,14.93,15.78,19.12,23.67,39.17,51.09,45.52,45.8,45.97,67.8,82.31,91.97,45.83,105.37,31.48,50.65,62.56,20.76,22.4,26.16,34.7,63.43,60.68,39.31,82.97,15.76,24.25,38.57,14.41,13.26,15.79,26.51,49.48,109.69,46.78,8.9,7.94,8.83,10.42,15.52,109.69,4
3703,63910,King's Bounty: Crossworlds,71.9,89.14,79.96,75.94,67.93,72.76,69.53,64.56,76.75,74.97,75.2,88.78,109.63,72.41,72.66,71.11,78.93,76.24,52.48,54.73,57.98,52.66,49.01,51.6,55.21,60.06,62.44,64.57,54.52,51.22,45.1,48.9,54.42,58.62,49.09,56.77,73.65,52.68,54.73,56.82,55.05,51.39,54.57,45.97,45.98,56.37,49.04,52.79,62.62,48.11,51.1,60.63,48.31,46.19,44.48,45.48,37.32,47.04,40.1,49.99,46.28,36.92,39.72,43.17,42.65,38.26,49.29,55.62,37.1,39.89,40.09,41.45,51.51,43.93,71.68,63.63,38.04,45.55,32.06,32.23,50.46,35.09,39.04,38.02,25.91,31.93,35.54,43.43,41.07,51.29,51.05,40.56,53.16,22.16,25.21,27.8,25.3,24.13,30.37,40.63,32.3,35.15,33.02,37.53,53.0,43.21,109.63,4
3704,21000,LEGO® Batman™: The Videogame,95.15,68.9,91.01,78.04,72.66,53.09,58.29,71.01,92.39,73.15,57.84,65.81,109.57,51.72,47.66,58.48,55.21,55.57,35.99,39.49,44.29,50.2,47.42,71.62,39.41,38.76,35.66,39.96,46.21,31.6,46.41,39.67,43.98,41.17,38.23,33.77,45.43,48.04,36.15,44.83,47.65,33.96,37.65,34.2,44.54,47.32,48.31,44.77,67.79,40.27,55.95,44.9,40.15,32.15,30.43,42.73,59.58,40.6,31.0,26.83,34.8,37.69,37.06,43.63,42.67,30.28,46.36,42.85,31.19,39.4,53.36,32.78,62.2,30.06,55.32,39.76,40.66,47.38,29.41,37.49,28.49,34.45,34.41,32.22,59.14,33.5,31.27,32.92,28.75,23.06,21.01,19.3,22.59,25.23,22.97,29.08,17.63,19.04,21.94,22.46,17.24,15.08,10.28,11.44,12.96,17.02,109.57,4
3705,723790,The Pirate: Plague of the Dead,12.16,12.57,12.72,13.33,12.2,10.58,10.8,12.18,11.12,11.72,13.7,15.74,19.08,15.05,10.99,12.12,12.31,13.88,16.03,14.51,11.0,11.49,9.73,11.55,13.82,11.14,13.87,15.23,13.57,13.44,16.38,18.26,18.58,17.15,19.38,24.39,28.95,34.26,36.88,43.42,72.25,105.66,109.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.54,4
3706,340490,Subterrain,7.89,8.57,8.1,9.24,8.26,11.62,7.7,7.57,7.01,10.27,9.05,10.79,16.77,9.36,9.89,15.41,13.6,9.22,8.62,7.41,10.06,13.02,10.08,10.35,8.94,11.1,15.09,13.18,14.26,15.93,12.83,14.13,16.06,26.25,30.48,36.94,109.37,10.19,14.23,16.12,14.45,11.66,13.01,23.65,8.78,16.23,13.73,10.48,24.41,9.65,16.16,26.19,19.01,16.6,13.68,36.23,19.36,35.66,22.92,17.21,10.71,12.15,38.44,47.76,7.86,7.31,8.36,4.61,2.82,1.95,4.3,3.28,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.37,4
3707,465240,Serious Sam VR: The Last Hope,42.94,47.78,60.61,50.68,37.03,39.35,46.94,37.2,48.84,39.76,28.76,28.26,17.09,24.92,42.62,63.66,62.25,54.9,56.49,56.19,70.75,109.31,68.54,59.56,52.31,69.61,84.83,83.77,85.32,73.25,78.04,87.15,99.02,91.07,92.51,85.19,82.3,77.5,83.63,74.75,73.04,57.56,62.55,53.19,47.69,39.91,36.49,36.12,32.4,32.12,30.25,29.4,29.95,31.02,27.74,0.56,1.02,0.23,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.31,4
