real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
311210,Call of Duty(r): Black Ops III,5521,3212,3085.0,4882.0,3695.0,3824.0,6583.0,6288.0,5033.0,4554.0,5394.0,6321.0,8870.0,5445.0,4763.0,3842.0,3885.0,3985.0,3384.0,3225.0,2829.0,3086.0,3579.0,3529.0,3034.0,3020.0,2443.0,2125.0,2333.0,2404.0,3389.0,3804.0,4129.0,3908.0,3840.0,3975.0,5223.0,3396.0,4475.0,3950.0,4631.0,5979.0,4396.0,6060.0,6514.0,6773.0,9322.0,13011.0,11135.0,7209.0,7851.0,7633.0,8419.0,7893.0,8977.0,19089.0,14867.0,14610.0,13494.0,13817.0,22951.0,21544.0,29517.0,36698.0,30760.0,37374.0,63681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311240,Zero Escape: Zero Time Dilemma,62,41,49.0,58.0,84.0,68.0,74.0,45.0,71.0,104.0,82.0,74.0,78.0,54.0,57.0,46.0,66.0,63.0,49.0,56.0,102.0,176.0,64.0,57.0,91.0,46.0,34.0,26.0,45.0,42.0,39.0,36.0,43.0,69.0,49.0,46.0,25.0,25.0,32.0,30.0,58.0,49.0,43.0,35.0,30.0,37.0,70.0,75.0,41.0,115.0,50.0,30.0,79.0,81.0,112.0,119.0,61.0,97.0,1684.0,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311260,The Guild 3,167,190,356.0,189.0,268.0,297.0,455.0,351.0,493.0,235.0,285.0,227.0,290.0,219.0,268.0,500.0,317.0,353.0,210.0,274.0,459.0,144.0,224.0,188.0,164.0,178.0,193.0,148.0,147.0,106.0,102.0,102.0,98.0,84.0,90.0,74.0,95.0,74.0,99.0,88.0,70.0,105.0,130.0,565.0,3513.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,7.0,10.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311290,SpellForce 3,1280,1547,363.0,570.0,835.0,931.0,1157.0,909.0,919.0,310.0,505.0,460.0,639.0,337.0,411.0,1147.0,676.0,709.0,514.0,955.0,1186.0,363.0,905.0,864.0,1643.0,453.0,424.0,546.0,1207.0,975.0,1051.0,736.0,459.0,655.0,487.0,461.0,376.0,426.0,649.0,1045.0,2704.0,8893.0,56.0,38.0,50.0,16.0,39.0,123.0,163.0,2.0,3.0,4.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311310,Naval Action,1440,1572,1838.0,1941.0,1615.0,1330.0,1389.0,1322.0,1366.0,1247.0,1207.0,1256.0,1386.0,1480.0,1671.0,1717.0,1569.0,1300.0,1118.0,1001.0,1202.0,1405.0,1682.0,1767.0,712.0,786.0,797.0,752.0,842.0,717.0,693.0,696.0,765.0,701.0,786.0,715.0,630.0,756.0,874.0,951.0,927.0,801.0,1015.0,1027.0,1005.0,867.0,1350.0,1790.0,1777.0,459.0,868.0,879.0,883.0,822.0,982.0,1388.0,1495.0,1508.0,1670.0,1505.0,2179.0,2794.0,3159.0,4842.0,5221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311340,METAL GEAR SOLID V: GROUND ZEROES,303,268,106.0,187.0,226.0,220.0,255.0,146.0,252.0,117.0,304.0,330.0,632.0,171.0,86.0,94.0,144.0,235.0,251.0,77.0,109.0,114.0,212.0,262.0,121.0,93.0,106.0,130.0,161.0,232.0,178.0,99.0,113.0,122.0,208.0,286.0,85.0,153.0,137.0,220.0,198.0,234.0,248.0,91.0,100.0,106.0,268.0,311.0,92.0,103.0,112.0,130.0,298.0,317.0,430.0,109.0,105.0,113.0,202.0,264.0,684.0,109.0,119.0,237.0,212.0,231.0,258.0,395.0,4674.0,4737.0,468.0,1781.0,173.0,379.0,1288.0,353.0,1439.0,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311490,Spirit Run - Fire vs. Ice,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311560,Assassins Creed(r) Rogue,270,356,462.0,453.0,549.0,432.0,510.0,773.0,253.0,379.0,505.0,405.0,835.0,481.0,763.0,389.0,618.0,393.0,290.0,364.0,267.0,501.0,393.0,341.0,402.0,344.0,566.0,472.0,453.0,638.0,388.0,410.0,760.0,304.0,556.0,638.0,1030.0,471.0,750.0,440.0,705.0,660.0,562.0,1711.0,1866.0,346.0,886.0,662.0,297.0,534.0,837.0,420.0,995.0,826.0,602.0,305.0,324.0,319.0,710.0,745.0,353.0,720.0,1136.0,839.0,1044.0,1214.0,995.0,363.0,294.0,337.0,405.0,894.0,336.0,702.0,2361.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311680,Flower Shop: Winter In Fairbrook,1,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,7.0,5.0,5.0,8.0,15.0,11.0,61.0,3.0,9.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311690,Enter the Gungeon,2134,1724,1986.0,1589.0,1982.0,1562.0,1680.0,1585.0,2015.0,2049.0,1874.0,2598.0,2230.0,3003.0,3538.0,2550.0,2215.0,2251.0,2490.0,2212.0,3289.0,2572.0,3395.0,3843.0,7041.0,13043.0,2238.0,2159.0,3413.0,2315.0,2597.0,3184.0,4318.0,8612.0,15767.0,3111.0,2579.0,1269.0,1273.0,1480.0,1646.0,1632.0,1297.0,2565.0,2123.0,1007.0,1658.0,1828.0,2633.0,1491.0,2091.0,4609.0,6903.0,2076.0,1518.0,1023.0,1748.0,1264.0,2153.0,2132.0,5299.0,13574.0,23.0,5.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311700,BloodRealm: Battlegrounds,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,6.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,18.0,95.0,89.0,119.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311720,Sproggiwood,12,12,13.0,6.0,6.0,7.0,13.0,9.0,7.0,7.0,12.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,17.0,8.0,10.0,6.0,10.0,9.0,10.0,9.0,11.0,13.0,13.0,17.0,18.0,12.0,16.0,12.0,21.0,17.0,21.0,13.0,18.0,15.0,33.0,19.0,29.0,21.0,34.0,14.0,31.0,26.0,21.0,34.0,56.0,128.0,19.0,20.0,16.0,24.0,18.0,12.0,14.0,13.0,20.0,19.0,26.0,13.0,32.0,16.0,18.0,30.0,22.0,18.0,21.0,22.0,32.0,9.0,11.0,10.0,19.0,17.0,33.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
311730,DEAD OR ALIVE(r) 5 Last Round,78,78,76.0,84.0,79.0,93.0,82.0,66.0,78.0,76.0,92.0,82.0,489.0,127.0,77.0,79.0,81.0,76.0,79.0,92.0,88.0,83.0,184.0,121.0,135.0,122.0,166.0,136.0,142.0,140.0,119.0,148.0,163.0,107.0,141.0,152.0,118.0,127.0,128.0,124.0,150.0,160.0,183.0,162.0,155.0,160.0,417.0,199.0,205.0,170.0,213.0,528.0,271.0,437.0,228.0,377.0,213.0,102.0,126.0,127.0,175.0,190.0,301.0,120.0,209.0,182.0,187.0,194.0,132.0,147.0,198.0,352.0,228.0,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311770,LEGO(r) Pirates of the Caribbean: The Video Game,163,165,190.0,223.0,263.0,233.0,239.0,175.0,363.0,124.0,95.0,104.0,118.0,142.0,141.0,93.0,90.0,81.0,75.0,77.0,80.0,57.0,55.0,60.0,67.0,64.0,92.0,83.0,98.0,90.0,92.0,75.0,82.0,61.0,86.0,85.0,63.0,83.0,92.0,95.0,141.0,130.0,93.0,75.0,64.0,68.0,144.0,146.0,91.0,68.0,84.0,85.0,135.0,117.0,121.0,61.0,57.0,67.0,122.0,123.0,63.0,100.0,176.0,133.0,176.0,143.0,95.0,41.0,42.0,48.0,79.0,189.0,34.0,37.0,80.0,63.0,57.0,111.0,22.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
311800,Black Ice,10,10,8.0,6.0,10.0,7.0,9.0,6.0,13.0,9.0,14.0,16.0,7.0,7.0,9.0,9.0,9.0,13.0,12.0,9.0,7.0,14.0,12.0,12.0,7.0,11.0,9.0,8.0,12.0,14.0,6.0,7.0,9.0,12.0,14.0,18.0,15.0,10.0,10.0,25.0,17.0,12.0,8.0,11.0,11.0,10.0,12.0,13.0,8.0,9.0,11.0,17.0,8.0,9.0,8.0,4.0,5.0,7.0,10.0,6.0,7.0,7.0,8.0,11.0,9.0,11.0,7.0,8.0,11.0,30.0,11.0,10.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,11.0,10.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
311860,Data Hacker: Initiation,17,53,6.0,7.0,1981.0,3072.0,295.0,2105.0,511.0,4009.0,8631.0,5853.0,103.0,158.0,174.0,171.0,7.0,206.0,2876.0,492.0,22.0,45.0,110.0,43.0,231.0,465.0,67.0,151.0,101.0,245.0,649.0,274.0,184.0,360.0,1559.0,4277.0,2936.0,1914.0,14265.0,6.0,3.0,3.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,3.0,5.0,6.0,5.0,6.0,11.0,5.0,5.0,8.0,4.0,8.0,6.0,8.0,7.0,11.0,8.0,22.0,5.0,5.0,7.0,6.0,7.0,9.0,8.0,5.0,8.0,8.0,4.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
311870,Super Trench Attack!,4,4,9.0,42.0,3.0,28.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,5.0,7.0,4.0,9.0,4.0,6.0,11.0,6.0,4.0,4.0,12.0,4.0,7.0,6.0,5.0,8.0,5.0,11.0,9.0,13.0,7.0,19.0,42.0,20.0,85.0,61.0,9.0,16.0,39.0,21.0,31.0,9.0,34.0,7.0,21.0,12.0,25.0,13.0,32.0,9.0,41.0,20.0,20.0,42.0,23.0,65.0,25.0,112.0,10.0,23.0,7.0,13.0,6.0,22.0,7.0,29.0,6.0,19.0,8.0,29.0,41.0,8.0,19.0,25.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
311940,P-3 Biotic,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312020,Bounders and Cads,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312200,Chasm,40,27,43.0,32.0,39.0,43.0,41.0,34.0,51.0,81.0,58.0,67.0,78.0,75.0,61.0,70.0,116.0,503.0,14.0,28.0,16.0,45.0,32.0,21.0,15.0,12.0,14.0,19.0,21.0,22.0,24.0,23.0,53.0,980.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,5.0,17.0,23.0,4.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312210,The Fifth Day,0,4,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,9.0,15.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,5.0,8.0,6.0,7.0,5.0,7.0,9.0,9.0,9.0,8.0,6.0,6.0,8.0,9.0,10.0,9.0,13.0,13.0,11.0,15.0,15.0,17.0,22.0,25.0,33.0,13.0,31.0,29.0,47.0,47.0,31.0,47.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312280,Simply Chess,77,77,95.0,103.0,123.0,149.0,142.0,83.0,65.0,70.0,81.0,102.0,99.0,102.0,105.0,58.0,53.0,58.0,56.0,49.0,45.0,61.0,43.0,48.0,49.0,62.0,54.0,54.0,64.0,61.0,72.0,62.0,64.0,61.0,60.0,69.0,67.0,66.0,76.0,77.0,74.0,77.0,65.0,71.0,68.0,63.0,70.0,68.0,72.0,71.0,73.0,86.0,92.0,93.0,89.0,65.0,63.0,62.0,57.0,51.0,47.0,61.0,52.0,67.0,56.0,59.0,79.0,110.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312300,Heroes Rise: HeroFall,2,2,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,7.0,8.0,9.0,8.0,26.0,7.0,7.0,14.0,11.0,7.0,7.0,7.0,11.0,9.0,10.0,7.0,7.0,8.0,9.0,17.0,18.0,10.0,7.0,13.0,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312310,Ensign-1,0,0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312350,Commander: The Great War,18,20,19.0,19.0,22.0,19.0,19.0,22.0,18.0,23.0,27.0,20.0,17.0,22.0,27.0,36.0,43.0,35.0,25.0,18.0,23.0,24.0,26.0,29.0,19.0,21.0,23.0,37.0,26.0,28.0,30.0,20.0,24.0,20.0,29.0,27.0,22.0,21.0,33.0,41.0,30.0,33.0,29.0,23.0,29.0,23.0,32.0,37.0,30.0,35.0,71.0,28.0,28.0,28.0,32.0,26.0,30.0,34.0,31.0,29.0,25.0,31.0,38.0,58.0,35.0,27.0,25.0,29.0,29.0,51.0,27.0,32.0,30.0,27.0,35.0,28.0,32.0,30.0,33.0,27.0,50.0,161.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,
312360,To End All Wars,11,11,9.0,11.0,12.0,10.0,10.0,8.0,10.0,13.0,15.0,11.0,13.0,15.0,13.0,14.0,16.0,14.0,13.0,14.0,11.0,17.0,14.0,12.0,10.0,11.0,15.0,18.0,18.0,19.0,24.0,12.0,16.0,12.0,13.0,13.0,13.0,15.0,21.0,20.0,22.0,18.0,15.0,11.0,20.0,17.0,21.0,12.0,14.0,17.0,21.0,15.0,22.0,15.0,19.0,17.0,16.0,21.0,18.0,15.0,15.0,23.0,24.0,23.0,21.0,24.0,27.0,30.0,18.0,21.0,21.0,27.0,24.0,22.0,27.0,28.0,23.0,21.0,30.0,34.0,125.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,
312370,Warhammer 40000: Armageddon,32,40,58.0,79.0,58.0,50.0,48.0,31.0,33.0,34.0,61.0,96.0,97.0,46.0,45.0,61.0,44.0,44.0,41.0,75.0,39.0,37.0,51.0,50.0,80.0,34.0,52.0,73.0,64.0,73.0,75.0,48.0,48.0,46.0,87.0,178.0,72.0,59.0,146.0,146.0,89.0,98.0,114.0,88.0,40.0,70.0,133.0,76.0,55.0,68.0,299.0,62.0,107.0,284.0,81.0,55.0,103.0,181.0,83.0,156.0,71.0,74.0,97.0,105.0,135.0,72.0,79.0,62.0,62.0,68.0,82.0,90.0,117.0,117.0,120.0,96.0,124.0,419.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312420,Hell,0,3,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,7.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,14.0,3.0,5.0,18.0,6.0,6.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312450,Order of Battle: World War II,424,451,610.0,739.0,804.0,570.0,528.0,483.0,524.0,419.0,451.0,482.0,681.0,775.0,559.0,909.0,495.0,506.0,493.0,393.0,525.0,566.0,403.0,369.0,422.0,763.0,860.0,533.0,516.0,542.0,599.0,321.0,355.0,354.0,406.0,481.0,618.0,376.0,467.0,416.0,489.0,567.0,392.0,344.0,375.0,438.0,306.0,321.0,410.0,591.0,888.0,405.0,438.0,430.0,553.0,232.0,244.0,290.0,529.0,282.0,299.0,396.0,173.0,231.0,280.0,103.0,104.0,117.0,132.0,161.0,166.0,235.0,535.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312510,Mega Coin Squad,1,3,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,7.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,23.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,7.0,7.0,6.0,17.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,6.0,5.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312520,Rain World,99,101,104.0,145.0,170.0,181.0,141.0,87.0,85.0,89.0,107.0,99.0,85.0,120.0,181.0,84.0,100.0,99.0,85.0,177.0,79.0,73.0,72.0,72.0,106.0,67.0,78.0,104.0,100.0,93.0,94.0,45.0,51.0,47.0,73.0,83.0,153.0,68.0,77.0,68.0,104.0,113.0,99.0,30.0,54.0,127.0,76.0,84.0,63.0,281.0,319.0,4.0,5.0,4.0,1.0,1.0,3.0,7.0,3.0,5.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312530,Duck Game,710,710,766.0,1262.0,1146.0,1149.0,1738.0,392.0,425.0,448.0,577.0,542.0,580.0,925.0,1540.0,479.0,640.0,654.0,538.0,677.0,432.0,432.0,585.0,673.0,531.0,564.0,582.0,746.0,836.0,885.0,856.0,830.0,570.0,562.0,1030.0,1077.0,987.0,667.0,951.0,793.0,1173.0,1173.0,1171.0,847.0,1189.0,999.0,924.0,969.0,1220.0,3988.0,599.0,720.0,952.0,1006.0,752.0,746.0,641.0,1051.0,701.0,736.0,5004.0,4660.0,530.0,715.0,1011.0,1020.0,594.0,724.0,460.0,588.0,580.0,1083.0,99.0,80.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312540,Ys VI: The Ark of Napishtim,24,15,20.0,24.0,22.0,21.0,16.0,11.0,19.0,16.0,24.0,26.0,23.0,13.0,14.0,16.0,17.0,17.0,27.0,10.0,10.0,13.0,21.0,14.0,23.0,16.0,20.0,16.0,17.0,24.0,16.0,9.0,12.0,15.0,21.0,21.0,13.0,14.0,11.0,14.0,27.0,27.0,22.0,17.0,23.0,16.0,36.0,31.0,11.0,12.0,23.0,17.0,37.0,38.0,38.0,16.0,15.0,18.0,37.0,38.0,12.0,13.0,18.0,29.0,57.0,57.0,74.0,18.0,15.0,31.0,29.0,55.0,214.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312600,Rime Berta,4,3,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,8.0,6.0,6.0,5.0,5.0,5.0,7.0,11.0,14.0,25.0,182.0,20.0,5.0,7.0,7.0,4.0,6.0,12.0,5.0,7.0,6.0,9.0,8.0,8.0,16.0,8.0,9.0,21.0,11.0,43.0,49.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312610,METAL SLUG X,43,28,23.0,31.0,31.0,35.0,31.0,31.0,21.0,24.0,43.0,35.0,41.0,32.0,23.0,24.0,29.0,34.0,35.0,30.0,35.0,19.0,27.0,28.0,43.0,39.0,30.0,35.0,29.0,63.0,30.0,19.0,17.0,21.0,25.0,31.0,22.0,17.0,17.0,29.0,31.0,35.0,33.0,33.0,90.0,19.0,34.0,52.0,20.0,26.0,20.0,20.0,39.0,37.0,29.0,27.0,22.0,21.0,52.0,55.0,25.0,25.0,31.0,103.0,169.0,76.0,27.0,22.0,39.0,24.0,27.0,360.0,52.0,14.0,20.0,19.0,104.0,101.0,107.0,227.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
312630,OTTTD,7,7,7.0,6.0,7.0,9.0,5.0,5.0,8.0,9.0,8.0,7.0,25.0,7.0,8.0,12.0,12.0,6.0,4.0,8.0,7.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,14.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,6.0,8.0,8.0,28.0,22.0,14.0,20.0,8.0,8.0,22.0,30.0,23.0,28.0,8.0,60.0,51.0,19.0,7.0,25.0,24.0,28.0,15.0,9.0,11.0,11.0,16.0,16.0,13.0,26.0,13.0,12.0,16.0,23.0,132.0,9.0,13.0,13.0,28.0,28.0,21.0,34.0,26.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,
312660,Sniper Elite 4,1987,2146,2320.0,3835.0,5295.0,4916.0,5339.0,7766.0,1721.0,1758.0,3612.0,3038.0,2148.0,6332.0,2199.0,2523.0,3230.0,3709.0,3173.0,5123.0,1690.0,1838.0,3451.0,3287.0,2222.0,7702.0,2059.0,4045.0,3464.0,3687.0,4440.0,2199.0,3839.0,14918.0,3048.0,3623.0,1631.0,3069.0,3439.0,5828.0,3495.0,3495.0,4810.0,1813.0,2015.0,4380.0,4907.0,4579.0,3852.0,3697.0,4425.0,7624.0,19.0,17.0,17.0,10.0,11.0,15.0,12.0,11.0,18.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312720,Khet 2.0,5,5,4.0,52.0,69.0,57.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,5.0,7.0,5.0,9.0,4.0,6.0,4.0,4.0,3.0,6.0,5.0,5.0,9.0,5.0,5.0,4.0,902.0,4.0,4.0,47.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,4.0,6.0,4.0,7.0,8.0,5.0,6.0,5.0,6.0,5.0,6.0,11.0,7.0,6.0,10.0,29.0,9.0,7.0,6.0,17.0,7.0,11.0,78.0,7.0,8.0,14.0,3.0,4.0,7.0,6.0,4.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312750,FINAL FANTASY IV,178,245,304.0,189.0,246.0,202.0,638.0,139.0,134.0,106.0,126.0,116.0,192.0,147.0,165.0,132.0,109.0,107.0,60.0,75.0,94.0,93.0,115.0,95.0,109.0,87.0,158.0,215.0,125.0,112.0,84.0,79.0,78.0,84.0,136.0,122.0,92.0,103.0,226.0,123.0,154.0,168.0,78.0,97.0,98.0,114.0,154.0,136.0,89.0,98.0,136.0,211.0,236.0,192.0,86.0,86.0,86.0,91.0,153.0,154.0,103.0,133.0,298.0,124.0,261.0,219.0,109.0,133.0,157.0,164.0,258.0,473.0,307.0,210.0,209.0,614.0,400.0,303.0,111.0,260.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
312780,Way of the Samurai 4,41,41,54.0,114.0,92.0,42.0,49.0,36.0,33.0,39.0,65.0,62.0,36.0,47.0,49.0,44.0,63.0,68.0,51.0,40.0,83.0,31.0,58.0,48.0,61.0,30.0,42.0,42.0,46.0,40.0,42.0,37.0,35.0,48.0,66.0,76.0,32.0,31.0,33.0,45.0,70.0,76.0,90.0,37.0,90.0,47.0,88.0,78.0,46.0,44.0,42.0,67.0,128.0,126.0,155.0,63.0,52.0,58.0,109.0,129.0,66.0,73.0,89.0,107.0,245.0,310.0,284.0,81.0,107.0,921.0,1534.0,4.0,3.0,3.0,8.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
