real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
337820,The Mims Beginning,-0.4,0.12,-0.23,-0.12,0.28,-0.18,-0.25,0.08,0.05,0.11,-0.21,0.14,0.02,-0.29,0.46,-0.20,0.43,-0.31,0.23,0.03,-0.14,0.15,-0.62,0.28,-0.09,0.02,-0.54,0.64,0.11,-0.14,-0.56,0.44,-0.26,0.28,-0.70,0.22,0.30,-0.08,0.15,0.56,-0.92,0.16,-1.56,2.14,-1.11,1.20,-0.76,-0.29,-0.12,-2.07,2.56,-2.38,1.37,-1.30,-0.83,-10.28,13.18,0.70,0.11,-0.31,0.24,0.17,-0.46,-0.02,0.15,-0.31,0.07,-0.31,0.24,-0.29,-0.94,-5.93,8.11,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337850,Avernum 2: Crystal Souls,-0.2,-2.60,0.99,1.72,-0.64,-0.51,2.69,-0.25,-1.30,-1.98,-0.91,0.81,1.24,-0.12,0.72,0.12,1.15,-1.60,-0.21,1.59,-0.83,-0.69,0.32,1.27,0.95,-2.28,-0.77,0.72,-0.12,-1.24,2.66,-1.92,1.82,-6.33,6.32,-2.37,-3.41,1.56,-8.95,9.44,0.97,-1.21,2.83,-2.21,3.04,-2.46,1.71,0.38,-2.20,3.04,-4.55,1.07,-5.61,2.10,2.59,1.22,-3.60,-11.61,15.79,0.89,-1.86,2.95,-4.62,-0.47,2.83,-0.06,1.14,-3.59,1.54,-3.98,-2.90,6.83,-1.19,-10.25,-24.22,-68.40,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337880,One Late Night: Deadline,-0.0,0.17,-0.02,-0.01,-0.01,0.02,-0.02,-0.02,0.03,-0.05,-0.11,0.20,-0.06,0.01,-0.06,0.12,-0.03,0.02,0.02,-0.06,-0.08,-0.02,0.08,0.01,-0.04,0.01,0.05,-0.07,0.08,0.00,-0.02,0.01,-0.11,0.06,0.01,0.02,-0.04,0.02,-0.03,-0.03,0.04,-0.02,0.07,-0.15,0.10,-0.07,-0.13,0.09,0.11,-0.01,0.01,-0.03,-0.24,0.05,-0.07,0.08,-0.00,-1.09,-0.33,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337930,Nameless ~The one thing you must recall~,-0.7,0.51,-1.75,-2.45,1.25,1.96,0.37,-0.55,-1.65,-2.75,2.81,-2.01,-0.73,-0.24,1.36,-2.71,2.63,3.67,-0.68,-0.49,-0.69,-11.30,6.03,5.98,-0.42,-0.81,-5.37,1.59,-0.78,1.05,3.63,-0.12,-2.17,-5.68,5.26,1.16,0.08,-2.26,-1.57,-5.83,2.77,0.23,4.03,-0.35,-2.97,-7.63,4.68,5.98,-0.31,-2.06,-3.42,-5.17,4.59,-5.23,-1.58,2.77,9.99,0.79,2.53,-3.77,2.46,-0.31,-1.72,-3.07,1.23,-0.43,3.35,-2.59,-0.50,-2.51,3.09,-1.78,1.49,2.96,-0.47,-8.53,4.14,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337950,The SKIES,+0.7,0.13,-1.29,-4.34,-7.38,8.18,0.11,-3.54,2.13,-1.94,0.51,-3.27,-8.62,16.61,1.19,0.38,-3.02,0.03,-4.18,1.70,-1.75,-8.53,0.63,1.84,-3.47,-8.74,-4.06,3.56,5.75,-3.26,-1.09,-2.42,0.75,1.50,-3.50,-3.09,-5.34,-0.25,-6.18,1.52,-2.44,1.76,7.16,4.63,-11.88,-12.20,-11.52,-5.44,3.76,-4.33,-1.76,-5.89,-20.37,-16.04,3.29,-6.69,-4.02,-64.69,-225.44,-183.66,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337970,Wildlife Park - Wild Creatures,-0.7,-0.01,0.37,-0.09,0.02,0.03,0.36,-0.12,-0.57,0.09,0.10,0.13,-0.34,0.30,0.20,-0.39,0.34,0.09,-0.04,0.12,-0.23,0.08,0.04,0.05,-0.15,-0.10,-0.31,0.24,-0.09,-0.04,0.48,-0.08,-0.17,-0.48,0.47,-0.00,-0.49,0.40,-0.09,0.13,-0.11,0.02,-0.10,0.11,0.25,0.03,-0.94,1.02,0.04,-0.17,0.17,-0.05,-0.15,0.36,-0.31,-0.12,0.45,-0.28,-0.08,0.27,-0.36,0.30,-0.18,-0.11,0.06,-0.09,0.18,-0.16,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337980,Vagrant Hearts,-0.9,0.55,-0.12,-0.06,0.02,0.04,0.31,0.02,-0.45,-0.38,0.92,0.09,-0.26,0.19,0.09,-0.07,0.07,-0.26,0.06,-0.01,0.09,-0.14,0.05,0.07,0.00,-0.04,-0.06,0.14,-0.16,-0.20,0.04,0.12,-0.08,0.06,-0.55,0.63,-0.37,-0.16,0.32,-0.17,-0.50,0.37,0.19,0.27,-0.35,-0.20,0.35,-1.14,0.93,-0.21,0.20,0.21,-2.98,2.04,1.00,-0.08,0.41,-0.31,0.27,-0.47,-0.12,0.21,-0.18,0.63,-0.29,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338000,Echoes+,-0.2,0.03,-0.09,-0.03,-0.26,0.22,0.08,-0.12,-0.08,0.50,-0.04,0.00,-0.03,-0.34,0.36,-0.27,0.20,0.07,-0.09,0.04,-0.15,-0.09,0.04,-0.06,-0.02,-0.10,0.18,-0.21,0.17,-0.06,0.05,-0.22,0.09,-0.18,-0.43,-0.65,1.33,-0.04,-0.27,-0.74,0.96,-0.27,0.28,0.04,0.03,-0.15,-0.02,-0.28,0.07,0.05,-0.19,-0.10,0.00,-0.12,0.07,-0.10,-0.01,-0.05,-0.48,-0.43,-0.24,-0.63,0.36,-0.80,-11.05,-48.98,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338040,Bears Cant Drift!?,-0.0,0.06,-0.01,0.01,-0.00,-0.00,-0.03,0.05,-0.02,0.01,-0.02,-0.01,-0.03,0.01,0.04,-0.04,0.03,0.01,-0.03,0.01,0.02,-0.04,-0.02,-0.01,-0.01,-0.15,0.16,-0.05,-0.03,-0.01,0.01,-0.00,-0.18,0.12,-0.43,0.54,-0.02,-0.00,-0.19,0.26,0.02,-0.05,0.07,-0.03,-0.07,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338060,Mahjong Pretty Girls Battle,-0.3,0.05,-0.53,0.04,0.31,0.05,-0.08,-0.57,0.30,-0.24,0.74,-0.48,-0.11,0.16,0.19,0.23,-0.15,0.25,-0.20,-0.61,-0.20,-2.71,3.02,0.15,-0.18,0.29,-0.25,0.05,0.53,-0.04,-0.27,-0.47,-0.64,0.37,0.49,-0.98,-0.45,0.74,-0.26,0.12,-0.52,-2.87,-2.65,4.35,1.76,0.43,-2.13,2.44,-0.04,-0.86,-0.27,-0.14,0.97,-0.43,-0.87,-1.75,0.53,-7.36,4.59,2.75,-3.93,-2.13,3.58,0.81,-16.30,21.41,-0.56,-0.04,-0.14,0.68,-0.90,-0.75,-2.17,-2.88,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338110,Khaba,-0.0,-0.45,0.48,-0.03,-0.00,-0.02,0.03,0.04,-0.01,-0.05,-0.02,0.03,-0.01,0.01,-0.01,0.01,-0.02,0.00,-0.04,0.07,-0.04,-0.09,0.04,-0.03,0.00,-0.01,-0.08,0.08,0.03,-0.05,0.03,-0.01,-0.07,-0.14,-0.45,-1.08,-0.27,2.04,0.06,-0.04,0.01,0.05,-0.00,0.03,-0.22,-0.27,0.33,0.00,0.12,-0.12,0.15,-0.05,0.03,-0.12,0.01,-0.21,0.28,-0.21,-0.18,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338130,Strategy & Tactics: Wargame Collection,-0.8,0.35,-0.92,1.15,-0.69,0.02,-0.01,-0.04,1.07,-0.79,-0.32,-0.36,0.36,-0.60,1.60,-0.59,-0.12,0.13,0.64,0.24,-0.18,-0.36,-0.17,-0.28,0.33,0.19,-1.30,-0.35,-0.59,0.05,1.64,-0.95,-0.46,-0.24,-0.38,-0.05,-10.65,8.18,-1.39,-0.99,-1.23,5.23,1.43,1.55,-0.26,-1.41,1.38,0.37,-0.55,-4.06,2.13,1.62,0.28,-0.25,-1.16,1.39,-1.67,0.76,0.26,-8.37,-8.02,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338170,Ratz Instagib,-1.0,-4.13,2.35,-73.59,68.22,-1.26,15.01,-3.30,-0.14,-3.12,4.17,-2.93,0.92,-4.63,6.29,0.24,0.76,-0.69,-0.22,-1.96,1.02,-3.34,3.52,-2.01,-3.13,1.88,1.02,-0.89,1.80,-2.94,-1.85,1.90,-1.45,-8.01,5.82,6.75,-16.47,15.19,-10.57,6.50,-20.94,26.89,3.77,-0.06,-0.26,-5.58,4.09,2.07,-0.87,-2.38,-4.59,-0.19,-5.25,-3.39,19.09,-1.33,-7.84,4.19,1.89,1.24,0.23,-2.77,-4.18,-5.77,-4.87,12.62,3.76,-137.11,137.79,-0.91,-20.07,11.49,13.03,-2.89,-7.00,-1.49,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338180,Batla,-0.2,-0.28,0.21,0.54,-0.37,0.03,0.41,0.03,-0.61,-0.01,0.31,-0.35,-0.50,-0.09,0.05,0.14,-0.03,-0.18,0.86,0.47,0.10,-0.18,-0.63,0.02,0.40,0.09,-0.15,-0.21,-0.16,0.35,-0.08,-0.01,-0.50,0.25,-0.38,-0.58,-0.56,-0.22,-0.11,-13.34,-11.21,0.82,4.85,1.92,-3.65,1.74,-2.10,-3.18,4.44,-5.99,-0.18,-5.77,4.30,0.23,1.10,-2.56,-3.69,4.43,-0.87,-3.75,-2.77,-6.65,-6.32,-3.26,-1.22,2.39,-3.77,-4.34,-20.77,-23.81,-156.13,-321.64,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338190,Just Get Through,+0.5,0.07,-0.09,0.09,-0.01,-0.13,0.09,0.05,-0.05,-0.11,0.12,-0.13,0.11,-0.21,0.20,-0.21,-0.01,0.07,0.04,-0.13,0.09,0.02,-0.13,0.04,-0.36,0.22,-0.35,0.30,-0.06,0.02,0.22,-0.03,-0.32,-0.14,0.26,0.01,0.08,-0.25,-0.14,-0.76,-0.12,1.00,-0.03,-0.04,-0.91,-2.07,0.15,2.37,-0.31,0.76,-0.31,-0.85,0.43,-0.21,0.42,-0.69,-3.99,5.07,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338300,Disneys Chicken Little: Ace in Action,-0.3,0.46,0.22,-0.03,-0.05,0.01,0.08,0.03,-0.05,0.01,-0.01,-0.02,0.02,-0.00,-0.03,-0.03,0.01,0.03,-0.02,0.03,-0.14,0.01,0.07,0.06,-0.01,0.06,-0.05,0.03,-0.18,0.14,0.02,-0.08,0.04,0.02,0.07,-0.04,-0.05,0.09,0.01,-0.18,0.10,-0.00,0.06,-0.05,-0.19,-0.28,0.47,0.09,-0.24,0.24,-0.04,0.02,0.02,-0.03,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338310,Warden: Melody of the Undergrowth,+0.1,-0.29,0.05,-0.47,-0.76,1.20,-0.11,0.31,-0.12,-0.03,0.05,0.09,-0.12,0.09,-0.26,-0.17,0.20,0.03,-0.10,-0.41,-0.20,0.34,-0.73,-2.90,2.42,1.41,-0.13,-0.31,0.44,-0.71,-0.01,0.46,-2.44,3.04,0.08,0.00,-0.12,-0.04,-0.23,0.21,0.07,0.02,-0.03,-0.03,-0.03,-0.33,-0.00,-3.37,3.07,0.82,0.07,0.03,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338330,Super Treasure Arena,-0.2,0.16,-0.01,-0.02,-0.02,0.06,-0.02,-0.00,0.04,-0.07,-0.08,0.03,-0.40,-0.22,0.73,-0.10,0.11,-0.07,0.07,0.01,0.00,-0.04,0.03,-0.16,0.16,0.01,-0.04,-0.03,-0.01,-0.15,-0.08,0.19,0.14,-0.07,0.05,-0.01,-0.18,-0.37,0.34,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338390,The Technomancer,-0.6,-0.71,0.07,-2.36,0.29,0.60,-2.26,-12.97,12.53,-3.88,4.84,0.58,-0.78,2.28,-1.70,-3.15,0.63,2.39,-4.37,-23.24,19.49,4.42,1.17,3.61,-0.49,0.15,-3.86,-0.41,-0.11,-0.56,-4.22,-11.63,11.82,-4.18,-3.45,3.54,5.60,-8.06,6.47,-4.98,-0.27,-4.09,0.98,-40.00,44.50,-15.05,-6.32,11.58,13.68,-8.12,-52.06,34.60,-31.69,43.16,-3.27,-27.51,-14.94,-260.50,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338400,Teenage Mutant Ninja Turtles(tm): Mutants in Manhattan,-0.1,0.13,-0.02,0.06,-0.22,0.19,-0.28,0.15,0.02,0.13,-0.07,0.22,0.23,-0.19,-0.08,-0.07,-0.19,0.39,-0.01,-0.28,0.10,0.13,0.08,-0.27,0.04,0.00,0.07,-0.26,0.02,-0.23,0.11,0.25,0.02,-0.15,-0.00,0.23,-0.15,-0.34,-0.42,0.34,0.05,-0.08,-0.29,-2.03,-1.47,1.35,0.79,-0.23,-0.10,-2.28,-10.67,-28.43,44.10,-0.10,0.20,-0.02,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338420,Alum,-0.0,0.03,0.03,-0.10,0.03,0.06,0.04,-0.07,0.07,-0.05,0.11,-0.06,-0.04,0.01,-0.16,0.14,-0.15,0.07,-0.21,-0.31,-0.27,0.66,0.10,0.07,-0.10,-0.21,0.10,-0.08,0.29,-0.01,0.08,-0.07,-0.07,-0.20,0.28,0.05,-0.04,-0.01,-0.04,-0.05,0.05,-0.25,-0.10,0.07,-0.09,-0.18,0.10,0.01,-0.05,-0.26,0.36,-0.50,-2.86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338530,Trouble In The Manor,+0.5,-0.25,-0.03,0.04,-0.34,-5.66,-19.54,18.67,7.13,-6.15,6.26,-8.88,7.92,-0.91,-6.87,8.77,-0.36,-2.34,2.01,-0.48,0.53,0.58,-0.46,-2.39,1.12,-4.30,0.84,-8.77,9.52,-4.06,0.51,-15.43,0.82,-12.72,-45.08,-21.32,52.96,-126.22,60.98,110.71,2.41,-0.20,-1.11,-9.72,9.95,0.30,0.15,-4.38,3.06,2.02,-0.53,0.20,0.03,-2.03,1.68,0.14,1.01,0.54,-0.05,-0.05,-0.61,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338540,Navy Field 2 : Conqueror of the Ocean,+0.1,-0.29,0.38,-0.48,0.25,0.10,0.08,-0.16,-0.31,-0.01,-0.17,-0.33,-0.35,0.83,0.42,-0.56,-0.16,-0.18,1.30,0.04,-0.05,0.01,0.13,-0.33,0.11,0.09,-0.21,0.00,-0.10,0.13,-0.18,0.09,-0.09,-0.01,-0.23,-0.81,-0.26,0.38,-0.73,0.90,-1.15,-0.14,-0.85,-0.93,-0.64,-0.94,0.05,-1.36,-0.04,-1.80,-0.21,-0.37,2.21,0.22,0.12,0.19,-1.82,4.06,-3.21,-0.49,-2.26,0.35,-2.61,-2.24,-1.62,-3.94,-8.35,-7.15,-13.68,-13.17,-37.96,-46.41,-158.30,-373.23,678.59,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338630,Wildlife Camp,-0.3,-0.32,-0.52,0.67,-0.47,-0.28,0.60,0.26,0.24,-0.73,0.06,0.40,0.09,0.18,0.35,-0.07,-0.53,0.63,-0.26,0.09,-0.20,-0.27,0.37,-0.00,-0.06,-0.42,-0.18,-0.02,0.34,-0.03,0.17,-0.35,-0.05,-0.08,0.46,-0.47,-0.03,0.09,-0.23,-0.28,0.12,-0.38,0.40,0.53,0.35,-0.38,-0.40,0.58,-0.68,0.55,-0.85,1.20,0.01,-0.20,0.13,-0.63,0.53,-0.30,-0.27,0.18,-0.49,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338710,Urja,+0.0,-0.00,-0.03,0.02,-0.03,0.02,0.00,0.01,-0.01,-0.02,0.01,0.00,0.03,-0.03,-0.04,-0.02,-0.00,0.04,-0.03,-0.00,-0.04,-0.05,0.04,-0.03,-0.05,-0.12,-0.15,-0.00,0.22,-0.09,-0.74,-0.23,-0.11,-0.74,1.21,-2.08,2.29,-0.46,-4.26,2.17,2.03,0.75,-0.24,-0.05,-0.77,-0.03,-2.22,3.20,-0.13,-1.45,-1.27,3.07,0.08,-0.63,-3.89,4.80,-0.47,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338800,Seven Kingdoms 2 HD,+0.3,-0.15,-1.02,-0.26,-0.71,1.15,1.61,0.20,0.38,-1.55,1.07,-3.17,1.77,0.89,0.55,0.76,-0.07,0.07,-0.09,0.40,0.10,-0.34,0.61,-0.26,0.47,-0.03,0.58,-0.90,-0.10,0.06,-0.39,1.52,-0.76,0.30,0.15,-0.25,-0.52,0.91,-0.24,-1.19,1.14,-0.67,2.06,-1.05,-0.82,0.35,-1.18,2.61,-1.36,1.14,-1.58,-0.42,1.12,-0.41,1.75,0.40,-0.08,-1.78,2.51,-2.23,1.92,-2.57,1.88,-0.74,0.26,-0.26,1.44,-1.17,1.09,-1.12,0.37,1.04,-2.16,0.35,-18.87,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338810,Demise of Nations,+0.2,-0.13,-3.49,2.13,1.74,0.17,-2.02,0.66,1.66,0.71,-0.70,-0.44,-3.55,0.81,2.68,0.12,-0.40,-0.51,1.73,0.74,-0.23,0.29,-1.59,0.29,0.13,-0.76,-0.76,0.90,-1.00,-1.04,-0.11,-1.80,-0.03,1.65,-1.59,0.07,0.69,-2.59,1.24,-0.99,-0.25,-4.58,-8.51,-7.24,-16.31,46.47,-1.55,-3.89,5.03,1.36,-1.22,1.32,0.38,-1.45,1.04,0.45,-0.01,-0.09,0.04,-2.02,1.46,-1.83,0.92,-0.19,1.08,-0.03,-0.81,0.39,0.95,-1.44,-3.67,-29.20,17.95,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338840,Hollows Land,-22.3,37.00,0.00,0.00,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338890,Harold,-0.1,0.12,-0.07,0.08,0.01,0.00,-0.01,-0.04,-0.00,-0.01,-0.05,0.12,-0.01,0.00,-0.04,0.06,-0.01,-0.02,0.01,-0.02,0.03,-0.02,0.01,0.00,-0.02,0.01,-0.01,-0.03,-0.05,-0.08,0.16,-0.01,0.02,-0.04,-0.08,0.09,-0.06,0.03,-0.03,0.03,-0.23,0.09,-0.80,0.18,-0.21,0.89,-0.50,-1.17,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338930,TRANSFORMERS: Devastation,-0.1,-0.48,-0.03,0.39,0.20,-0.02,0.16,-1.95,-1.66,1.45,1.26,-0.51,-0.34,-0.37,0.75,-0.04,0.51,-0.02,0.14,-0.42,-0.07,-0.86,1.03,0.31,-1.10,0.10,0.25,-1.20,0.02,0.77,-0.42,-0.38,0.64,-1.55,-0.30,0.69,-1.52,-1.65,-0.04,-2.77,-7.09,4.66,-21.37,15.04,5.98,-8.76,9.33,-9.97,-2.74,-22.79,35.82,-5.08,4.43,-7.47,-33.54,15.90,25.72,-10.49,13.66,-10.71,0.65,-4.37,3.04,-76.68,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339000,Ukrainian Ninja,+0.2,-0.46,-0.02,0.07,-0.23,0.74,-0.00,-0.13,-0.04,0.12,0.05,-0.12,-0.07,-0.02,0.09,0.03,-0.13,0.15,-0.06,-0.09,0.06,-0.01,0.06,-0.13,0.09,0.05,0.05,0.02,-0.01,-0.45,0.00,-0.02,-0.07,-0.20,0.63,0.02,0.07,-0.01,-0.05,-0.06,0.01,0.03,-0.39,0.21,-0.03,-0.17,-0.09,-3.10,3.25,-0.71,0.73,-0.37,0.23,-0.34,0.59,-0.07,-0.04,0.01,-1.27,1.41,0.01,-0.66,-3.15,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339040,Disneys Chicken Little,-0.1,-0.40,-0.94,0.06,0.19,0.24,0.20,0.31,0.16,-0.26,0.49,-0.49,0.21,0.13,0.50,-0.56,0.34,-0.00,0.39,0.39,-0.50,-0.63,1.01,0.25,-0.40,-0.22,-0.25,0.43,-0.24,0.04,0.19,-0.36,0.14,0.05,-0.40,0.44,0.41,-0.31,0.00,-0.08,-0.10,0.26,0.39,-0.04,-0.35,-0.10,-0.03,0.52,-0.28,-0.00,0.15,-0.44,0.24,0.43,0.01,0.00,-0.16,-0.15,-0.12,0.33,0.08,-0.09,-0.48,0.39,-0.01,0.21,0.01,0.19,-0.11,0.00,-0.02,0.11,-0.12,-0.26,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339110,Plith,-0.9,0.23,0.20,-0.66,-10.11,11.24,-0.01,-0.32,0.34,-0.00,0.01,0.00,-0.01,-0.02,-0.04,0.05,-0.07,0.04,-0.03,-0.02,0.07,-0.01,-0.08,0.05,-0.10,0.07,-0.04,-0.05,0.04,-0.08,-0.07,0.00,-0.03,0.14,-0.33,0.13,-0.28,0.11,-0.14,0.57,-0.07,0.05,-0.15,-0.86,-3.77,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339130,Morningstar: Descent to Deadrock,-0.0,-0.14,0.16,-0.76,0.67,-0.35,0.24,-0.15,-0.23,0.53,0.01,-0.35,0.04,0.32,0.19,-0.03,-0.15,0.10,-0.06,-0.02,0.04,-0.05,0.02,-0.03,-0.23,-0.24,-0.50,0.69,-0.07,0.01,0.11,-0.49,-0.11,0.72,0.09,-0.18,-0.02,-0.06,0.08,-0.16,-0.29,-0.15,0.30,-0.17,0.08,-1.49,0.63,0.57,0.02,-0.12,-0.21,-2.84,-0.73,3.88,-1.04,0.76,-0.00,0.23,-0.72,-0.77,1.61,-3.53,4.47,-0.23,-0.36,-4.34,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339190,Dead Synchronicity: Tomorrow Comes Today,+1.0,-0.54,-0.63,0.03,0.91,-1.21,1.17,-0.68,0.30,-0.17,-0.35,-1.79,0.33,0.38,1.36,-0.63,-0.35,1.09,0.37,0.46,0.14,0.17,-0.26,-0.54,0.70,-1.41,0.70,-0.91,0.31,-0.41,0.87,0.16,-1.63,-4.32,5.91,-1.43,-0.69,1.35,-2.66,3.15,-0.34,-1.86,3.36,-1.26,-0.08,-0.89,1.61,-0.34,0.17,-2.85,0.96,0.06,-2.37,3.43,0.20,0.41,-1.51,-1.80,1.08,0.22,-1.25,3.12,-1.39,-0.04,-3.00,3.70,1.59,-1.91,1.19,0.39,0.16,-0.58,-7.25,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339200,Oceanhorn: Monster of Uncharted Seas,+0.1,2.29,-0.36,-0.83,0.32,1.63,-0.26,-0.66,-0.25,-1.45,0.91,-0.15,-0.25,-0.01,0.60,-0.08,-0.57,0.46,0.33,-0.11,0.39,-2.67,1.41,1.62,0.20,-0.46,-1.24,-0.25,-0.11,-0.78,2.52,-0.66,-0.74,-2.69,1.38,1.24,-0.01,-1.26,-1.94,-1.84,-2.21,4.83,-0.13,0.31,0.38,-4.79,0.38,3.54,-4.10,-14.34,13.08,-4.98,3.68,2.14,-4.89,-0.09,-0.85,-5.01,2.01,0.51,-14.46,-85.18,91.86,-9.26,26.75,5.47,-0.48,-6.49,4.17,-20.45,4.22,10.69,-4.97,-33.10,51.33,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339230,ZOMBI,-0.2,-1.86,0.99,0.01,0.71,0.13,-1.64,-0.37,0.12,-2.51,1.89,-0.26,-1.88,-2.46,3.52,-0.89,-1.22,1.77,1.53,0.32,-0.35,-3.36,1.30,0.39,-2.63,-10.18,9.74,0.15,-1.31,-0.19,4.51,1.16,-0.89,-4.42,1.03,3.70,-2.31,-4.73,-0.43,-0.09,-0.46,6.40,1.26,-0.03,-0.70,-1.76,0.90,1.77,-2.42,-1.80,0.50,-3.87,0.16,-23.95,16.32,13.82,-1.05,-3.88,1.92,1.54,-7.61,-3.52,1.41,2.00,-1.06,-3.45,-2.00,-32.39,-327.60,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339280,Strife(r),-0.3,-0.89,0.05,0.04,0.50,0.59,-0.83,0.10,0.15,0.08,-0.15,0.09,0.12,-0.32,0.23,-0.73,0.18,1.02,-0.09,0.25,-0.16,-0.14,-0.04,-0.23,0.43,-0.70,-0.46,0.44,-0.79,-0.63,-10.95,-19.71,-0.81,-1.59,-6.28,-3.81,-7.99,-0.59,-13.06,-0.44,-12.87,-43.71,73.66,1.61,-1.52,-6.33,-9.20,-8.39,-6.05,-6.74,-15.46,-6.10,-7.46,-9.99,-9.29,-31.03,-18.85,-11.89,1.61,-31.19,-30.06,-19.79,-36.13,19.88,-24.45,-52.44,-41.16,-61.56,-56.37,-365.30,-179.51,-415.99,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339290,Castle,-9.9,10.46,0.03,-0.04,-0.02,0.06,-0.02,0.01,-0.05,0.03,-0.10,0.06,0.02,-0.04,-0.27,-0.12,0.24,0.02,0.13,-0.11,0.03,-0.41,-0.59,-1.56,1.62,-10.55,4.80,-4.31,8.50,1.61,-1.64,2.49,0.07,-0.10,0.01,0.01,-0.07,-0.08,0.00,-0.13,-0.09,-0.03,-0.20,-0.53,-1.35,0.69,-2.05,-2.19,5.21,0.02,-0.10,-0.14,-0.22,0.56,-0.34,-0.87,-3.61,1.52,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
