,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
1581,12.55,10.75,11.74,465.98,339.88,305.25,270.85,260.86,249.06,213.69,202.01,285.06,234.42,230.31,253.26,269.21,197.47,103.19,96.84,84.75,74.18,55.62,50.64,50.85,65.19,57.62,66.33,72.77,55.21,52.61,54.51,49.53,53.08,34.52,30.49,948.27,2731.26,747.85,330.84,211.77,174.83,161.13,127.77,133.41,136.84,86.49,81.32,84.73,122.45,111.07,125.03,107.76,85.64,79.4,72.42,66.41,67.24,51.94,44.5,97.2,122.6,98.72,80.86,93.92,67.87,56.09,53.06,59.92,66.5,45.79,39.73,42.21,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,65.2,58.45,34.18,26.14,24.86,23.62,23.31,19.21,20.35,21.18,20.11,26.93,45.56,75.63,55.35,45.38,39.43,43.01,59.53,61.51,32.21,24.4,15.36,15.13,18.25,18.52,14.23,26.49,39.95,18.97,14.03,12.78,12.56,11.65,13.47,13.81,17.15,19.12,13.69,11.81,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,0.1,0.16,0.1,1.31,0.33,0.17,0.53,278.39,289.59,55.11,40.22,49.03,120.09,94.14,54.0,40.41,37.7,33.17,39.34,47.67,31.15,26.95,27.11,49.15,55.57,56.38,30.12,19.7,22.33,24.5,29.81,36.95,22.85,38.3,18.23,23.56,31.5,31.04,20.62,16.53,13.54,15.74,25.64,31.75,18.33,18.66,15.72,16.93,18.07,20.85,18.9,16.65,15.0,22.57,16.88,23.87,14.76,29.88,18.4,21.22,34.36,27.66,20.9,19.54,20.79,17.9,16.8,31.48,19.28,14.62,12.63,20.16,19.64,38.1,40.52,21.55,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,0.72,57.51,14.61,6.72,7.32,6.72,4.99,3.9,3.37,5.11,2.92,2.73,3.6,5.63,5.89,5.46,3.71,4.65,6.31,6.08,4.87,2.93,2.83,2.97,2.35,6.57,2.79,2.74,2.43,3.73,1.74,1.92,2.1,4.06,3.8,2.96,1.76,2.8,3.09,2.18,2.35,1.66,2.41,2.55,2.64,2.4,2.51,3.56,2.73,5.71,3.41,3.01,2.5,1.86,1.92,2.37,2.07,2.26,2.74,2.96,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,270.48,73.19,34.98,25.29,23.25,29.05,22.43,20.32,25.42,30.37,56.76,53.44,30.92,24.3,27.22,28.07,29.75,22.82,26.93,21.14,21.13,22.97,19.99,22.36,21.9,22.07,21.65,23.68,23.46,27.26,20.48,22.96,22.12,22.2,19.8,19.07,20.62,21.68,22.8,23.87,23.54,24.82,21.63,20.6,23.93,25.53,28.24,23.98,21.95,27.0,28.91,37.47,29.01,41.58,44.74,45.83,35.33,51.37,40.46,30.95,33.93,37.49,37.1,39.39,31.75,27.25,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,124.87,50.74,20.73,17.28,11.79,13.49,17.42,16.91,15.72,22.74,27.65,20.45,142.53,37.74,25.35,20.85,26.01,40.72,36.58,31.88,32.23,27.79,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1.17,0.53,0.51,0.75,1.58,1.91,1.42,2.44,1.9,4.95,14.43,11.16,7.68,13.27,12.61,22.99,15.93,15.47,16.37,53.56,64.46,53.57,38.96,34.95,30.81,39.96,46.44,41.11,27.83,27.26,33.92,32.39,34.69,182.85,115.09,55.44,68.41,74.8,74.36,75.62,49.2,40.51,38.2,41.77,106.09,47.92,36.16,51.03,37.79,44.97,38.48,59.39,57.03,28.65,28.68,28.12,32.44,24.28,20.43,17.88,28.08,25.33,24.29,27.95,34.93,25.95,33.45,26.55,29.32,34.17,22.32,19.33,21.38,55.93,29.36,27.6,21.2,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,44.55,20.25,18.79,32.1,45.3,24.79,22.34,34.1,19.39,19.03,12.07,25.6,19.36,14.25,20.6,12.11,9.61,10.39,9.11,13.26,63.67,24.53,15.78,13.1,17.07,16.38,19.64,38.29,77.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,0.78,3.04,2.23,3.88,16.96,14.39,149.54,92.07,56.14,89.31,61.26,50.1,49.03,46.15,39.43,42.81,35.81,45.15,58.02,58.3,51.56,44.25,46.48,39.52,41.85,43.1,36.81,31.44,34.07,34.89,43.03,45.35,38.09,50.96,41.47,34.1,41.63,38.1,33.86,23.03,27.07,29.8,40.18,34.25,37.35,49.89,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,1.52,3.6,3.75,3.77,3.65,3.94,3.58,3.73,3.92,4.1,4.56,4.98,8.08,16.08,15.39,19.09,21.33,22.93,20.34,17.13,19.31,24.33,30.04,28.32,29.71,31.38,31.96,31.22,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,810.19,250.05,293.43,122.63,206.53,198.31,202.11,921.53,1601.07,684.55,210.35,546.05,317.88,260.88,182.84,1019.68,215.61,122.82,118.2,391.39,226.15,219.04,125.24,103.21,103.27,158.3,98.89,96.08,210.52,463.17,100.38,125.78,135.09,115.07,162.45,83.07,76.95,98.05,102.1,69.11,61.96,124.14,93.13,180.05,115.59,70.29,60.05,119.92,141.28,98.77,88.06,77.45,61.46,50.98,621.98,389.35,178.73,118.32,88.9,83.89,69.07,100.09,80.64,54.45,47.42,46.02,72.37,57.95,59.9,48.56,54.57,43.82,52.4,41.78,43.55,39.77,32.72,29.95,44.78,38.75,39.41,43.67,45.6,69.62,86.37,43.27,48.37,45.23,33.92,42.68,39.19,43.55,47.67,40.27,34.63,30.13,,,,,,,,,
1592,153.89,58.19,49.42,34.36,49.38,35.53,32.34,35.9,32.02,47.22,24.58,19.49,19.89,21.22,21.77,27.05,28.74,28.15,18.16,28.06,27.71,50.21,34.83,21.11,33.58,23.81,27.07,34.43,60.29,36.48,26.19,38.29,29.03,52.71,28.07,27.02,20.49,29.51,28.25,41.6,66.96,35.23,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,14.65,15.49,16.06,21.58,20.63,18.55,19.77,21.8,31.88,28.67,26.07,21.06,18.35,17.02,17.0,18.82,22.19,20.01,19.56,22.15,24.52,28.1,28.8,19.81,18.38,20.4,20.59,21.02,26.83,26.22,26.97,27.27,29.55,28.59,33.37,37.59,36.52,27.98,29.22,23.66,25.62,26.04,28.32,36.6,37.04,34.19,31.27,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,119.3,84.03,59.43,43.11,37.11,28.79,25.37,24.53,29.47,37.38,34.8,30.84,26.49,28.2,30.35,31.79,29.16,25.67,25.79,30.35,28.44,30.33,30.28,28.12,27.02,28.43,25.53,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,210.6,66.26,23.11,11.44,7.85,46.13,12.69,20.54,9.54,9.35,41.9,40.58,31.4,28.22,211.83,148.62,123.8,63.12,59.94,50.77,46.93,31.91,36.76,32.17,26.78,33.45,54.26,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,0.0,0.0,0.05,0.0,12.46,233.26,112.12,97.45,87.94,73.28,74.46,69.25,60.08,54.5,60.89,58.08,55.95,51.74,43.99,40.67,40.62,40.22,32.97,25.76,26.27,27.83,32.67,36.0,34.04,30.16,27.49,27.78,28.77,28.84,30.27,22.56,19.78,16.0,19.5,22.38,24.31,24.44,21.66,23.41,23.91,21.55,18.41,19.6,18.88,23.85,26.56,28.11,30.44,24.72,21.42,25.82,24.49,22.96,26.89,24.87,25.65,27.1,24.26,23.94,22.79,21.37,19.83,23.24,24.49,25.12,24.17,19.78,21.06,20.68,22.6,24.94,24.89,24.84,20.94,24.72,19.31,16.17,16.83,17.97,15.9,16.96,19.42,19.43,22.58,33.47,49.51,51.94,47.36,43.96,42.88,44.06,46.69,46.03,42.36,41.16,50.87,46.11,43.58,,
1597,69.81,134.11,183.14,192.95,181.82,165.02,166.07,166.77,227.82,235.91,245.66,227.89,229.74,200.11,167.47,157.42,155.95,148.54,137.28,151.2,195.22,162.23,136.4,124.73,126.69,120.1,117.02,108.55,134.67,125.34,124.71,122.47,170.84,135.97,101.45,96.42,88.01,91.11,90.26,156.81,92.29,82.3,75.39,81.59,110.92,86.56,71.89,79.34,65.96,64.12,56.83,63.06,58.11,53.31,63.28,62.58,72.76,73.45,59.35,53.04,54.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,8.35,81.3,65.46,62.27,45.94,38.33,96.39,44.97,33.24,51.68,61.14,219.06,292.91,108.78,85.16,82.32,71.53,52.44,55.91,69.57,87.22,91.37,67.94,54.34,133.66,67.47,76.04,86.14,100.0,59.84,52.73,47.88,80.23,58.59,48.02,47.31,52.9,72.94,68.44,74.72,87.17,54.96,116.0,58.72,53.58,93.09,51.69,46.57,52.76,77.0,68.02,81.8,52.09,46.79,43.57,44.22,75.83,115.49,65.84,72.25,61.94,77.36,166.12,145.02,89.24,65.53,86.85,59.24,65.12,91.94,55.35,80.94,62.32,78.63,85.69,90.83,71.65,53.88,46.34,51.62,117.64,72.0,53.39,45.82,42.48,60.06,69.9,66.54,53.91,89.35,66.4,59.2,54.05,64.31,46.51,60.87,49.52,53.72,54.77,58.0,47.61,42.08,39.04,,
1599,182.33,125.2,120.12,97.84,81.89,75.59,67.28,65.19,63.05,72.05,75.42,77.15,70.63,77.48,82.05,89.93,81.57,78.84,76.04,67.31,70.5,86.35,75.05,71.24,71.37,76.35,81.95,89.91,76.82,73.66,71.89,70.28,82.81,79.89,68.39,73.53,78.36,78.66,84.03,73.03,71.7,71.64,75.81,72.4,81.75,74.74,64.19,73.52,80.16,78.87,69.93,76.29,77.66,65.09,76.62,90.2,79.95,60.14,59.0,51.25,48.72,50.54,44.54,43.83,44.12,42.19,47.9,41.22,36.15,36.25,36.02,33.69,34.71,39.71,43.0,38.04,46.71,53.7,47.51,41.95,40.75,37.01,37.79,38.66,37.41,37.01,38.5,37.57,35.68,34.26,,,,,,,,,,,,,,,
1600,71.61,28.67,28.19,33.57,17.41,16.97,19.31,20.66,15.3,15.15,18.41,14.84,19.88,40.71,26.17,29.33,25.17,25.49,13.26,16.14,14.32,13.95,10.92,13.52,21.07,16.46,12.28,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,674.37,668.06,367.14,240.23,182.38,153.45,139.08,122.78,101.08,88.85,86.76,72.71,73.91,72.2,69.23,61.15,54.4,44.63,50.55,47.88,39.29,38.42,41.59,42.12,37.86,33.91,32.96,26.82,30.42,33.29,36.23,36.19,32.73,28.02,28.13,23.89,23.04,17.83,23.6,22.21,29.27,29.44,28.45,27.76,24.81,27.95,29.86,28.86,24.46,26.69,27.04,25.91,27.57,25.9,25.39,25.83,23.6,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,265.15,98.63,73.78,56.33,41.98,35.96,36.14,33.14,68.87,37.19,29.34,25.4,25.72,63.78,46.16,48.68,66.63,41.95,47.01,41.95,118.62,105.87,60.19,37.56,32.85,43.28,47.07,46.88,57.39,31.35,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,1.09,1.04,1.05,2.05,1.45,1.81,84.86,55.11,22.4,14.44,12.73,9.09,6.4,6.93,4.24,4.55,4.17,3.72,4.17,3.83,4.32,5.02,5.02,4.44,4.25,5.37,7.46,7.58,6.28,26.9,51.91,30.23,31.46,16.33,23.79,28.22,26.55,49.99,43.09,44.76,70.89,52.41,77.57,66.5,34.19,55.09,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,1.03,3.55,47.04,43.91,39.48,36.78,54.91,70.62,87.65,83.09,68.72,52.43,105.87,240.42,297.93,246.67,153.17,128.69,110.32,110.05,88.93,77.89,70.34,64.34,63.21,57.23,8.37,2.14,1.31,0.64,11.73,28.17,30.02,26.02,26.86,25.78,20.57,23.58,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,0.9,28.98,116.86,87.67,76.67,58.78,63.07,86.52,114.02,96.13,108.02,100.8,79.25,84.84,98.39,91.29,65.98,61.07,73.95,81.61,93.5,86.65,83.91,88.46,76.62,73.96,64.19,64.11,60.76,57.51,69.71,79.2,71.07,56.01,54.22,52.73,49.86,56.5,45.31,42.05,42.74,46.02,41.92,44.8,41.19,36.62,35.47,33.83,33.01,29.59,22.71,22.84,22.04,21.52,22.09,25.22,26.13,23.2,21.24,20.14,21.28,29.21,34.63,28.72,22.17,16.46,14.57,17.72,15.63,14.25,18.19,22.47,16.97,13.47,15.76,14.79,11.61,12.74,13.62,17.34,15.92,13.47,11.56,14.27,,,,,,,,,,,,,,,,,,,,,
1606,237.29,142.89,90.27,48.33,32.63,25.69,24.76,30.52,162.13,97.03,51.34,34.4,31.41,39.01,46.66,39.67,47.48,50.89,87.82,112.4,92.36,55.01,36.32,28.73,22.44,21.77,35.15,29.92,30.15,25.06,24.66,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,145.93,70.14,25.79,20.75,14.5,11.81,32.79,18.52,18.34,17.4,9.4,37.62,20.38,25.44,43.46,34.64,23.99,16.29,16.03,23.8,24.12,29.06,16.8,32.38,29.0,28.42,36.82,34.14,22.35,20.9,21.04,19.64,26.78,39.32,33.64,21.47,17.66,27.26,29.88,34.11,28.84,20.99,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,0.0,0.14,1.38,2.56,4.07,1.95,523.98,181.27,100.59,58.68,78.14,39.53,85.04,155.85,65.86,178.83,85.67,60.78,81.72,102.87,61.81,243.3,83.36,58.65,90.7,74.3,54.39,43.71,37.86,212.36,125.77,75.63,61.49,51.71,123.13,155.63,131.0,119.75,89.2,68.04,57.07,100.13,156.57,101.24,116.1,65.5,48.95,54.7,59.24,62.23,48.38,41.37,38.48,39.17,53.31,52.76,114.62,53.04,38.12,35.92,43.19,43.49,33.64,28.87,29.58,31.44,43.98,77.48,43.0,33.7,30.31,28.59,33.4,31.73,40.08,28.92,35.13,44.04,31.41,33.92,28.58,28.06,20.81,18.8,23.18,23.59,43.07,30.23,33.51,44.15,29.13,31.42,25.01,22.94,20.15,23.95,27.74,25.91,19.93,18.46,36.71,,,,
1609,30.95,22.1,20.53,22.87,22.58,24.78,23.32,21.12,31.1,27.98,24.32,30.95,29.11,28.56,27.04,30.17,36.55,35.2,37.01,32.83,38.17,34.24,50.81,35.96,34.02,33.6,34.57,36.54,40.4,44.28,38.57,35.43,34.51,33.83,36.04,34.14,32.09,31.27,31.22,31.75,31.53,36.78,32.12,31.32,29.96,27.86,27.39,26.55,22.87,23.98,24.09,27.84,28.1,28.17,27.57,25.35,28.76,25.58,27.17,26.27,26.17,29.13,29.64,31.5,32.2,33.19,39.14,45.8,43.18,29.16,27.31,25.97,29.21,30.42,34.13,32.35,37.03,36.69,35.6,35.09,,,,,,,,,,,,,,,,,,,,,,,,,
1610,0.68,0.11,0.46,0.18,0.4,0.24,2.41,1.86,3.4,9.57,7.36,13.99,14.16,11.85,3.02,9.35,3.55,11.06,23.52,66.71,24.28,37.86,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,765.41,394.79,168.0,115.74,97.15,79.79,77.57,71.55,66.15,55.26,55.76,58.46,80.11,105.97,80.08,80.83,81.03,69.05,69.18,68.35,61.92,53.17,54.91,50.99,34.44,32.54,29.21,27.45,26.93,25.35,23.53,27.6,22.86,22.17,21.89,23.66,23.21,38.29,28.81,29.38,26.89,33.24,35.34,33.06,25.45,22.63,22.1,23.23,23.94,22.72,20.29,21.46,23.38,18.82,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2.67,5.6,8.42,11.77,21.22,21.13,20.9,19.6,26.2,16.19,15.73,13.77,15.83,16.68,17.79,16.68,16.3,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,1.19,2.28,3.76,4.95,5.06,5.5,6.9,8.12,10.78,10.1,9.44,11.12,11.1,12.53,13.72,16.83,17.22,18.65,20.58,21.71,22.21,43.28,27.53,26.97,27.36,26.97,32.42,33.42,34.28,34.26,39.35,36.49,28.05,27.68,25.31,24.05,24.86,24.94,24.15,27.13,26.08,26.52,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,0.65,4.09,1.75,0.64,83.13,629.47,78.04,142.37,101.86,91.31,41.29,53.01,29.13,52.69,52.26,45.31,35.86,34.9,62.43,39.17,40.07,45.44,22.62,20.63,32.62,19.94,22.41,25.15,22.14,16.01,33.45,27.47,19.21,23.12,27.91,17.41,10.36,11.5,12.78,13.48,13.46,11.83,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,255.29,48.41,22.56,9.18,13.98,17.27,6.57,4.19,86.57,67.56,76.96,62.54,46.46,36.33,29.13,30.65,22.18,12.73,13.24,12.45,14.34,11.82,11.5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,20.0,97.78,56.1,30.76,38.46,42.29,26.57,17.44,16.82,15.95,21.46,25.63,44.78,33.93,26.15,20.06,23.79,22.75,79.83,26.0,26.27,18.87,20.0,20.9,15.38,16.22,16.99,50.68,39.24,33.87,34.63,32.69,30.88,35.16,47.43,50.21,39.42,53.05,100.02,55.34,49.85,60.89,53.89,43.97,60.28,56.06,67.22,73.82,60.43,51.81,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,11.82,4.47,8.72,12.63,4.93,3.44,2.45,5.79,12.48,13.44,10.21,9.36,9.05,11.83,12.95,6.09,6.87,7.24,10.33,43.94,51.48,19.77,23.22,50.26,20.75,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,4.8,2.28,2.1,2.18,2.12,1.4,0.94,2.21,3.39,2.99,3.12,2.64,1.86,1.52,1.57,1.91,1.44,1.55,1.16,1.19,1.99,2.2,2.31,2.66,1.93,1.66,1.53,1.32,1.32,1.8,1.74,1.5,2.97,8.53,8.2,7.08,12.69,10.25,7.59,11.84,70.88,37.23,26.69,26.72,28.84,27.71,51.21,39.25,22.85,17.5,28.64,29.66,22.59,29.64,18.98,19.34,15.23,17.32,19.4,17.38,10.79,9.99,9.71,10.79,10.34,10.36,9.03,8.62,9.41,11.25,13.38,17.18,17.53,16.83,13.48,11.15,10.61,12.03,12.16,8.18,8.94,14.24,16.13,14.96,11.38,8.34,,,,,,,,,,,,,,,,,,,
1619,8.88,21.91,12.0,10.01,6.21,5.6,5.34,5.38,6.13,6.77,6.71,7.48,8.83,7.89,8.09,6.52,6.65,9.48,10.33,10.67,10.75,12.97,13.24,13.46,14.08,16.51,17.9,17.13,15.87,15.87,16.62,16.8,17.43,17.91,18.32,19.16,20.16,18.95,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,32.57,15.14,6.92,4.76,1.85,3.67,2.87,14.63,29.89,7.78,6.66,6.41,8.24,17.06,18.94,10.38,11.13,19.79,23.0,33.41,48.88,18.95,18.93,22.99,32.72,41.76,39.02,35.04,41.58,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,33.23,373.04,199.53,184.23,134.51,140.01,97.58,91.56,95.02,170.12,89.01,59.99,67.04,113.92,110.43,117.51,72.58,56.26,94.33,57.96,69.27,89.27,59.03,51.58,42.4,44.59,58.68,67.33,52.82,47.8,42.08,76.73,98.27,92.03,54.66,65.22,45.28,49.41,55.63,59.28,47.66,48.33,52.88,61.47,41.51,47.76,37.4,26.44,31.09,30.38,32.03,33.8,30.95,26.8,35.49,47.9,34.12,36.0,34.35,25.69,18.67,16.8,18.51,22.31,21.45,18.01,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,2633.98,1012.74,477.29,362.43,259.64,241.08,473.15,386.58,266.35,217.03,220.55,315.92,297.77,507.28,456.29,330.06,601.46,369.19,249.06,209.19,192.31,191.5,222.62,216.72,172.34,195.12,246.26,367.83,624.38,351.22,267.81,207.82,223.66,205.56,188.37,170.92,160.66,198.19,227.16,197.38,168.11,169.84,174.98,141.07,138.07,142.84,173.58,159.33,160.14,270.68,192.43,151.9,134.41,120.89,114.96,105.82,111.49,107.0,115.55,154.2,140.75,113.14,85.52,63.37,52.88,43.2,37.42,35.53,37.52,38.72,40.4,36.38,37.95,42.57,45.22,47.56,43.72,55.5,48.5,37.34,30.05,30.42,29.86,26.58,32.65,31.54,41.7,36.62,33.73,28.91,,,,,,,,,,,,,,,
1623,95.34,261.4,119.18,126.87,62.6,108.38,95.27,95.5,68.26,125.97,69.28,93.34,77.45,69.92,44.82,74.16,57.63,57.93,113.44,51.52,71.51,60.06,84.79,75.67,81.69,54.71,58.95,40.78,37.08,42.04,47.91,27.59,28.45,23.4,27.28,39.18,29.37,33.19,21.98,27.47,44.65,21.28,28.7,23.87,25.39,16.63,17.05,28.86,29.59,23.63,22.36,18.93,16.55,15.52,21.57,13.43,13.73,12.9,13.16,14.27,21.66,29.89,26.17,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,1662.96,1013.57,474.12,260.47,158.65,149.63,116.74,116.86,131.41,73.17,201.04,207.65,142.62,93.18,94.23,58.11,114.68,64.01,60.93,53.38,87.36,41.56,70.04,141.43,70.01,58.84,51.97,32.75,46.46,40.23,40.01,37.99,34.86,46.31,149.89,85.19,34.68,39.81,17.72,13.85,34.21,28.86,42.63,33.61,6.02,45.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,81.36,42.42,21.52,17.41,30.34,31.24,63.67,62.09,47.87,42.21,52.66,54.01,59.33,69.28,55.04,37.71,40.01,45.34,56.89,74.4,49.29,46.96,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1.05,0.28,0.37,0.47,0.48,0.4,1.5,1.59,1.0,1.33,1.04,1.64,3.45,2.82,2.43,2.06,2.87,2.73,4.84,4.63,5.03,4.39,4.99,5.31,4.91,5.53,5.98,4.57,4.96,3.72,8.05,10.89,22.41,19.59,37.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,0.0,2.96,2.14,1.21,1.49,489.5,223.84,235.31,197.1,191.41,198.86,168.72,142.47,318.19,257.33,193.07,193.28,170.11,156.36,176.14,169.63,174.37,145.19,180.01,142.96,181.99,155.4,182.01,143.87,103.55,94.83,107.65,103.27,100.3,100.13,116.19,108.3,111.35,125.46,110.5,101.8,91.76,90.32,95.41,89.67,89.86,96.8,91.76,83.9,80.58,81.96,77.8,68.36,76.92,63.73,58.94,62.51,62.53,57.54,64.25,60.04,65.74,79.99,82.6,66.15,60.67,57.72,61.13,54.3,53.91,57.6,49.79,49.28,54.81,53.69,49.91,50.41,47.93,43.22,46.58,40.08,43.01,44.07,41.95,45.85,52.28,39.59,39.58,48.24,54.12,43.11,38.09,35.52,34.79,34.54,35.69,38.33,36.05,35.18,34.74,32.28,27.34,,,
1628,543.09,165.2,94.51,51.14,56.2,47.95,48.53,42.21,51.06,52.0,48.78,35.18,32.31,26.55,26.68,22.12,24.43,27.16,29.8,24.67,25.15,34.26,40.38,40.04,25.82,27.35,32.92,31.65,32.02,28.19,24.24,23.74,22.76,30.28,35.61,30.53,23.57,22.22,22.78,25.05,24.97,23.73,22.03,19.92,20.53,36.09,43.93,29.56,26.48,31.01,32.64,31.88,26.47,23.82,21.79,20.06,36.41,38.56,50.16,46.65,34.99,38.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,253.82,86.29,46.47,40.44,20.27,18.74,15.95,15.23,14.4,21.54,31.85,36.65,29.17,38.44,71.24,35.03,31.64,26.54,18.97,18.39,16.04,16.82,24.89,34.51,27.53,20.62,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,174.42,99.04,71.64,60.26,53.39,44.41,39.47,36.4,35.69,38.47,36.92,35.22,37.22,41.89,40.79,37.46,29.83,28.6,28.54,27.66,26.99,32.59,33.09,40.31,36.16,35.88,35.62,35.74,48.82,39.65,35.9,40.77,81.33,49.51,45.1,48.62,46.8,45.25,45.25,40.27,37.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,1080.5,465.45,189.45,62.9,44.01,30.27,27.12,24.14,25.82,22.07,32.87,23.09,26.85,24.82,20.83,18.9,17.22,15.35,17.72,17.23,17.7,15.85,10.77,10.48,10.9,20.21,14.4,8.69,7.34,7.3,6.38,7.09,7.69,6.72,5.75,10.16,11.4,10.09,11.83,12.51,13.71,10.79,11.89,8.48,7.99,7.51,8.09,6.93,7.46,12.49,11.59,7.86,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
