,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
2847,Wrestling Revolution 3D,665330,1.0,0.0,0.0,0.0,6.07,7.19,8.22,10.19,12.03,9.34,9.24,8.66,8.11,7.68,7.23,7.53,7.47,8.69,6.39,4.53,4.88,3.5,3.59,3.71,3.1,3.86,5.26,6.19,9.15,8.32,9.69,7.56,3.12,2.14,2.48,2.77,3.88,5.1,4.99,3.27,3.4,4.33,3.76,3.59,4.2,3.83,3.36,4.16,6.37,8.9,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84,July 2017
3852,Kara no Shojo,965810,1.0,0.0,0.0,0.0,2.88,1.93,1.84,3.83,4.06,2.58,3.19,1.76,2.05,2.26,3.07,2.27,3.06,2.29,2.04,2.03,2.64,2.86,2.42,2.67,1.42,1.84,2.34,1.23,3.46,2.57,1.47,2.83,2.82,2.58,4.46,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,October 2018
314,Dishonored,205100,1.0,0.0,0.0,0.0,489.0,448.03,445.24,571.66,608.48,672.89,571.12,431.26,483.99,779.03,811.75,564.85,504.68,567.85,483.6,425.4,501.85,561.24,424.28,396.67,381.92,620.9,744.92,513.54,371.76,362.07,452.61,425.96,506.97,570.45,448.53,400.9,466.35,766.27,772.12,636.31,440.0,433.43,476.4,541.25,770.29,851.04,656.08,720.51,1188.91,1006.88,1223.91,972.66,634.75,624.98,595.97,791.46,1395.89,1916.12,2786.45,1310.43,1076.95,1383.74,1310.84,1494.35,699.09,572.35,645.56,636.86,997.05,1068.25,667.36,762.73,693.11,918.85,1383.99,1700.23,540.55,540.83,582.7,662.63,995.81,1121.06,625.37,710.38,1146.17,2447.49,1907.49,1097.46,592.35,596.0,778.05,852.23,1381.54,2248.89,759.39,802.88,1013.26,2114.0,1875.41,850.47,840.5,1406.23,696.69,821.62,1710.77,2356.02,2147.94,6391.0,,,,6391.0,October 2012
732,隐形守护者 The Invisible Guardian,998940,1.0,0.0,0.0,0.0,103.6,100.55,123.65,174.51,203.67,152.97,132.19,170.43,119.72,198.9,269.51,251.13,231.4,235.31,469.86,362.31,430.54,221.12,221.05,151.74,159.93,247.58,469.75,530.51,472.29,953.14,6319.35,1992.32,854.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319.35,January 2019
3242,Fahrenheit: Indigo Prophecy Remastered,312840,1.0,0.0,0.0,0.0,9.08,9.52,9.6,12.85,15.51,15.35,16.53,12.73,18.06,12.12,18.46,15.71,15.21,21.99,10.12,9.9,12.68,13.39,11.83,14.06,7.9,8.57,9.63,11.24,8.74,9.58,9.98,10.14,16.99,18.99,18.0,9.96,10.78,11.22,22.6,29.78,27.98,11.17,14.32,22.42,37.8,20.1,38.98,10.07,8.98,10.87,20.46,15.54,9.16,9.17,9.98,12.12,19.37,17.95,14.44,14.66,23.03,19.33,17.71,18.3,23.47,17.4,10.92,13.36,18.51,19.47,14.11,9.15,8.33,10.56,12.86,35.72,8.18,9.18,15.18,62.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.86,February 2015
2046,BirdGut,1072390,1.0,0.0,0.0,0.0,10.77,10.51,11.59,15.13,16.59,16.74,16.84,22.48,12.88,15.47,16.23,17.24,22.37,25.31,25.03,18.41,15.11,12.06,12.56,13.01,19.65,25.81,42.18,50.16,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.23,May 2019
2797,Soul Smith of the Kingdom,817660,1.0,0.0,0.0,0.0,4.15,1.7,1.46,1.77,2.35,3.25,2.2,2.24,1.67,1.78,2.68,2.0,3.49,1.77,2.09,2.71,2.72,2.78,2.69,2.24,2.34,1.52,2.97,1.78,2.52,2.53,1.35,2.43,2.68,2.98,2.61,2.5,2.85,4.28,8.71,16.16,112.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.85,May 2018
2880,The Settlers : Rise of an Empire - History Edition,965310,1.0,0.0,0.0,0.0,25.89,30.88,37.91,40.24,41.05,40.68,34.8,29.55,35.78,35.89,30.75,25.93,39.71,38.22,36.78,21.38,27.03,21.9,17.65,19.38,16.23,18.77,15.26,15.76,19.1,17.8,21.25,23.18,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.05,January 2019
1089,Tricolour Lovestory,668630,1.0,0.0,0.0,0.0,61.07,82.43,86.16,182.44,115.25,93.55,96.51,65.14,93.28,139.69,235.66,147.02,251.61,100.62,127.34,147.35,113.29,88.81,69.53,80.46,61.26,116.92,129.37,95.25,92.97,61.68,120.38,103.57,93.74,90.77,87.49,149.39,120.0,140.95,226.02,126.22,92.33,114.2,143.45,364.58,166.82,229.04,337.61,465.52,565.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.96,September 2017
239,Motorsport Manager,415200,1.0,0.0,0.0,0.0,1098.99,1008.93,791.08,680.49,868.03,968.53,796.45,857.94,925.87,1488.2,1445.94,866.76,1219.99,2004.58,1021.55,556.3,598.27,690.75,610.95,646.98,634.99,748.35,836.45,711.42,775.06,936.88,922.38,569.83,556.87,612.39,618.38,672.98,848.01,954.47,1080.19,895.71,923.61,1114.52,998.07,722.78,950.89,1038.26,1146.83,947.23,1249.05,1336.81,2017.01,1560.79,1403.46,1698.53,1875.7,1673.65,1432.21,1867.05,2784.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.42,November 2016
3524,NOBUNAGA’S AMBITION: Soutenroku with Power Up Kit,628130,1.0,0.0,0.0,0.0,8.27,6.56,5.18,7.84,7.91,8.83,6.89,7.45,6.39,6.89,7.41,8.43,14.21,9.76,7.71,5.36,5.62,3.76,4.44,5.33,5.26,5.94,5.66,4.57,3.35,2.75,4.22,5.29,4.5,3.93,3.61,3.55,4.21,3.93,3.05,4.4,3.15,2.33,3.43,4.06,5.7,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,December 2017
457,Lost Castle,434650,1.0,0.0,0.0,0.0,305.45,252.3,206.3,335.75,338.44,302.64,274.75,386.73,274.11,329.88,543.14,498.22,252.14,375.19,420.8,729.7,446.49,361.98,462.37,458.13,312.57,420.15,422.07,402.93,324.01,435.57,465.79,663.23,603.51,594.98,552.17,354.78,339.65,402.33,537.39,531.01,415.09,505.21,808.75,894.59,1231.63,726.69,397.13,489.28,464.97,425.96,698.85,679.73,688.39,531.78,648.39,1173.17,990.74,707.42,915.62,1532.02,945.33,246.58,569.32,175.49,118.37,249.55,558.48,670.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.02,February 2016
56,Risk of Rain 2,632360,1.0,0.0,0.0,0.0,7398.68,11414.96,9857.61,5151.47,7120.88,5297.05,5227.68,5591.63,12877.78,25249.95,4531.83,3584.73,5601.93,18430.64,5353.44,5645.91,7753.84,7172.19,2718.21,4471.81,6510.93,3014.64,4491.45,5204.26,8105.01,21406.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25249.95,April 2019
32,Farming Simulator 19,787860,1.0,0.0,0.0,0.0,17156.92,17310.13,17057.49,17830.03,18998.34,18016.72,18502.49,16588.01,14503.59,14565.66,14175.57,13001.78,14940.18,17385.85,14142.42,11890.83,10879.04,10823.7,11003.59,10586.18,9759.68,9457.48,8812.31,7554.42,7829.33,7499.82,7630.94,8375.47,10490.88,14786.28,23405.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23405.85,November 2018
3437,Faerie Solitaire Harvest,348910,1.0,0.0,0.0,0.0,3.15,3.68,5.46,6.11,6.35,6.07,4.95,3.56,4.99,4.58,6.63,5.82,4.18,8.12,6.41,8.06,9.06,6.81,6.51,8.5,7.59,7.66,7.62,7.26,11.52,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.82,April 2019
1191,Blitzkrieg Anthology,313480,1.0,0.0,0.0,0.0,55.95,54.13,58.56,60.56,63.89,58.31,53.92,51.04,49.58,48.98,53.06,58.76,71.29,73.16,63.03,48.99,47.81,44.84,43.38,43.36,41.66,40.67,39.13,36.12,42.56,33.75,36.53,41.87,44.72,35.96,31.72,31.87,31.62,37.47,32.05,29.66,35.17,34.04,37.21,36.8,33.86,33.57,32.22,33.39,32.78,37.13,39.61,34.87,34.35,36.47,40.0,41.93,43.61,36.07,29.13,31.13,33.91,37.88,49.68,31.69,35.03,29.92,30.28,32.61,32.69,27.62,31.73,28.92,24.84,29.05,21.14,24.51,26.1,18.38,22.84,19.91,21.28,19.85,17.64,19.43,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,73.16,September 2014
2700,DayZ Server,223350,1.0,0.0,0.0,0.0,8.2,9.4,9.47,9.37,10.87,11.56,10.78,10.1,10.48,10.99,12.91,10.84,14.52,16.9,12.73,17.57,16.93,15.45,9.26,11.77,12.22,13.88,16.18,11.61,16.0,12.16,11.39,16.79,24.8,31.47,23.02,18.57,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.47,September 2018
966,Exanima,362490,1.0,0.0,0.0,0.0,99.79,99.08,99.49,92.72,82.3,83.86,84.29,77.8,83.94,104.55,153.53,112.68,205.24,324.01,238.65,94.88,60.27,40.57,42.1,42.22,39.74,51.08,65.42,90.7,78.69,34.74,48.56,41.27,43.19,55.1,34.9,50.34,91.84,95.58,117.76,16.76,20.69,20.88,22.91,29.24,31.93,33.24,31.42,33.62,33.22,35.9,36.25,41.14,51.29,55.4,64.08,104.68,54.61,44.53,40.2,60.45,80.98,42.72,43.53,54.12,108.8,32.33,55.35,98.77,89.32,24.64,31.89,19.7,30.22,31.08,16.89,20.5,96.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.01,May 2015
1414,Football Manager Touch 2018,624120,1.0,0.0,0.0,0.0,44.96,45.91,50.03,54.79,58.91,61.75,67.92,71.69,78.66,85.09,84.26,89.32,118.05,151.16,133.78,106.84,108.25,115.41,119.85,130.49,149.4,168.45,167.49,190.6,205.05,189.63,204.86,232.95,253.71,286.76,341.18,533.5,699.02,852.87,884.43,769.58,730.89,714.64,731.44,753.02,811.64,713.65,684.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.43,November 2017
1602,Mark of the Ninja: Remastered,860950,1.0,0.0,0.0,0.0,25.63,26.39,31.35,57.39,46.88,47.07,43.28,32.85,37.56,60.19,105.87,118.62,41.95,47.01,41.95,66.63,48.68,46.16,63.78,25.72,25.4,29.34,37.19,68.87,33.14,36.14,35.96,41.98,56.33,73.78,98.63,265.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.15,October 2018
291,Danganronpa 2: Goodbye Despair,413420,1.0,0.0,0.0,0.0,564.04,477.79,603.19,841.82,1098.04,881.03,973.48,468.22,534.55,702.44,949.54,552.79,639.04,443.93,505.09,410.63,402.94,330.7,270.01,240.12,357.69,655.04,411.21,267.75,306.86,183.81,201.02,256.3,296.52,241.74,195.62,172.74,261.07,334.69,335.5,208.57,173.31,181.17,208.82,239.21,362.11,289.48,197.23,246.07,259.07,245.22,366.29,188.03,153.31,258.85,138.22,192.89,314.23,156.88,138.13,303.22,305.72,313.38,356.21,181.4,290.31,336.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.04,April 2016
2643,Tower of Guns,266110,1.0,0.0,0.0,0.0,3.3,2.17,1.81,1.83,2.12,2.22,2.0,1.61,1.98,2.07,2.96,3.18,3.69,3.28,3.6,3.55,5.6,2.7,2.11,2.0,2.04,2.26,2.4,2.25,2.41,1.64,1.93,3.0,3.2,3.11,2.73,2.38,2.4,3.63,6.07,4.83,4.1,4.95,3.92,4.47,4.82,5.47,5.72,5.58,5.56,5.85,8.5,10.68,8.97,10.74,13.12,22.45,5.51,5.43,5.99,7.12,4.68,5.52,7.05,6.96,6.28,6.56,9.42,8.54,12.19,10.79,9.4,7.43,7.62,11.43,10.61,16.81,19.55,19.32,9.67,12.56,18.07,25.97,66.38,27.6,12.79,10.57,11.26,16.74,17.59,21.36,37.3,0.7,,,,,,,,,,,,,,,,,,,,66.38,February 2014
2579,Agents of Mayhem,304530,1.0,0.0,0.0,0.0,14.07,16.73,11.5,13.87,15.39,13.96,15.67,15.76,24.27,17.41,26.36,23.89,30.55,51.76,21.19,17.71,26.0,24.59,15.28,14.12,23.14,18.18,34.39,31.35,25.35,14.73,19.92,29.47,31.9,32.76,35.73,32.18,29.31,53.8,127.72,47.68,34.66,43.85,65.45,225.05,55.4,60.9,64.95,112.37,130.07,547.06,8.44,6.81,8.65,5.7,2.18,2.08,1.56,1.81,2.31,2.65,1.22,0.44,0.12,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.06,June 2016
2264,General Practitioner,936960,1.0,0.0,0.0,0.0,5.49,5.12,9.48,8.38,22.27,9.35,8.71,10.37,8.21,10.01,12.01,13.71,13.15,19.32,15.63,15.49,20.65,35.28,7.39,6.58,5.72,5.88,5.75,6.04,6.66,5.34,5.6,6.71,7.74,5.61,6.06,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28,October 2018
4248,Tales from Candlekeep: Tomb of Annihilation,663380,1.0,0.0,0.0,0.0,3.59,4.32,4.4,7.06,6.94,7.2,5.05,4.75,4.56,4.84,10.21,20.69,6.62,7.76,12.95,6.69,7.55,8.65,6.38,5.46,6.91,7.81,8.18,7.58,19.95,8.18,11.03,10.16,9.6,7.35,8.28,7.45,9.09,14.58,13.52,37.78,8.3,15.1,14.47,22.14,43.01,43.62,24.88,50.12,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.12,September 2017
3133,Stories: The Path of Destinies,439190,1.0,0.0,0.0,0.0,7.84,7.57,13.04,11.91,11.16,8.34,9.47,9.58,10.4,10.78,14.31,42.71,23.87,26.02,13.52,12.75,21.71,25.14,18.77,14.31,17.38,14.69,22.88,44.51,44.23,32.4,19.4,25.89,41.16,57.22,48.34,42.54,52.16,55.91,84.2,218.77,2717.1,5.48,6.74,11.41,19.22,20.42,15.27,9.17,7.01,9.02,25.77,19.61,5.37,5.31,5.84,10.86,25.24,10.01,5.97,5.65,6.53,7.16,28.04,40.41,15.23,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.1,April 2016
1867,N++,230270,1.0,0.0,0.0,0.0,26.39,29.05,30.58,29.96,31.15,27.88,27.38,23.62,25.48,29.54,35.9,30.4,33.2,41.9,40.23,23.92,26.08,26.86,25.87,23.33,21.77,27.08,27.69,24.78,22.95,23.57,26.35,27.36,27.59,24.55,25.51,27.3,28.0,32.92,40.27,40.66,36.82,48.8,49.61,30.51,41.23,47.45,40.51,36.42,37.84,42.37,56.58,55.67,63.16,66.57,53.92,71.73,116.96,48.89,43.99,45.92,96.05,61.59,0.37,0.21,0.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.96,April 2016
1070,FINAL FANTASY XIII-2,292140,1.0,0.0,0.0,0.0,74.88,79.24,76.89,63.93,77.09,54.32,58.63,68.23,60.75,65.0,76.28,75.94,127.81,100.38,88.39,58.33,68.27,49.1,39.39,42.69,47.8,49.51,63.56,53.67,56.28,50.52,67.68,53.3,62.52,56.63,45.16,40.28,42.44,51.39,74.03,48.37,51.4,61.71,74.91,65.5,80.69,59.92,45.52,46.8,50.88,60.82,78.68,57.5,58.26,60.64,89.19,107.51,136.16,110.85,84.54,83.79,85.05,94.74,143.38,112.39,117.34,155.34,239.69,139.01,237.18,203.85,95.27,95.06,101.67,144.58,186.9,206.17,127.47,156.17,240.72,476.48,388.77,798.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.86,December 2014
1608,Remember Me,228300,1.0,0.0,0.0,0.0,40.25,36.71,18.46,19.93,25.91,27.74,23.95,20.15,22.94,25.01,31.42,29.13,44.15,33.51,30.23,43.07,23.59,23.18,18.8,20.81,28.06,28.58,33.92,31.41,44.04,35.13,28.92,40.08,31.73,33.4,28.59,30.31,33.7,43.0,77.48,43.98,31.44,29.58,28.87,33.64,43.49,43.19,35.92,38.12,53.04,114.62,52.76,53.31,39.17,38.48,41.37,48.38,62.23,59.24,54.7,48.95,65.5,116.1,101.24,156.57,100.13,57.07,68.04,89.2,119.75,131.0,155.63,123.13,51.71,61.49,75.63,125.77,212.36,37.86,43.71,54.39,74.3,90.7,58.65,83.36,243.3,61.81,102.87,81.72,60.78,85.67,178.83,65.86,155.85,85.04,39.53,78.14,58.68,100.59,181.27,523.98,1.95,4.07,2.56,1.38,0.14,0.0,,,,,,523.98,December 2012
920,Wolfenstein: Youngblood,1056960,1.0,0.0,0.0,0.0,101.25,88.55,104.02,124.79,163.97,170.98,93.63,83.99,66.98,100.19,100.13,55.67,59.09,79.54,88.79,116.81,154.63,163.81,116.8,129.26,248.5,756.57,3590.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.61,July 2019
3518,Space Hulk Ascension,317620,1.0,0.0,0.0,0.0,3.63,3.95,4.17,4.56,3.9,3.47,4.46,4.33,4.28,4.56,5.08,4.87,6.85,7.47,6.28,4.7,5.09,4.93,5.7,6.44,7.16,9.77,8.69,8.16,11.27,5.8,7.14,7.94,11.06,10.46,9.97,12.25,11.13,9.89,14.28,20.74,12.65,14.77,11.63,13.23,13.38,12.61,12.72,8.99,10.42,12.53,17.96,14.01,19.74,41.53,9.93,13.06,25.93,23.69,15.58,15.93,14.57,11.88,18.84,14.58,13.69,13.97,17.46,26.7,26.24,16.36,15.28,17.97,19.95,30.19,37.28,55.27,29.94,40.37,114.43,49.04,71.48,78.81,132.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.45,November 2014
823,Founders' Fortune,1104330,1.0,0.0,0.0,0.0,134.15,119.54,244.39,212.7,258.1,235.88,123.8,32.19,32.22,39.09,45.34,40.02,48.84,31.34,42.01,47.51,37.56,49.67,39.2,69.05,103.63,218.27,301.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.52,July 2019
1660,Yooka-Laylee and the Impossible Lair,846870,1.0,0.0,0.0,0.0,9.82,9.02,12.83,14.42,17.94,15.77,20.5,25.77,40.02,8.41,13.76,15.96,10.58,12.31,6.4,9.16,13.26,12.51,14.79,65.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.14,October 2019
3212,12 Labours of Hercules,342580,1.0,0.0,0.0,0.0,3.69,4.2,4.23,5.0,4.24,3.68,3.68,3.77,3.75,3.62,4.43,4.87,5.65,6.64,4.86,3.84,3.92,5.47,5.82,4.17,3.65,4.75,6.12,7.2,7.29,5.09,6.29,4.22,5.76,6.65,6.66,9.14,4.39,5.14,5.01,5.28,5.99,7.48,5.43,9.96,6.84,8.44,26.01,22.28,41.62,15.9,10.37,9.24,7.68,11.2,7.58,12.26,12.28,15.72,12.76,21.16,12.14,13.84,20.41,17.98,24.76,12.96,17.98,28.93,62.9,218.23,19.48,86.88,12.51,17.8,10.93,53.58,2.32,5.31,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.23,March 2015
3390,Subterrain,340490,1.0,0.0,0.0,0.0,9.11,7.89,8.57,8.1,9.24,8.26,11.62,7.7,7.57,7.01,10.27,9.05,10.79,16.77,9.36,9.89,15.41,13.6,9.22,8.62,7.41,10.06,13.02,10.08,10.35,8.94,11.1,15.09,13.18,14.26,15.93,12.83,14.13,16.06,26.25,30.48,36.94,109.37,10.19,14.23,16.12,14.45,11.66,13.01,23.65,8.78,16.23,13.73,10.48,24.41,9.65,16.16,26.19,19.01,16.6,13.68,36.23,19.36,35.66,22.92,17.21,10.71,12.15,38.44,47.76,7.86,7.31,8.36,4.61,2.82,1.95,4.3,3.28,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.37,April 2015
1989,Septerra Core,253940,1.0,0.0,0.0,0.0,23.72,50.12,89.47,37.61,74.07,51.3,49.63,40.81,51.27,210.34,64.01,57.76,72.08,54.64,107.31,68.5,37.17,56.21,42.27,21.04,44.73,17.96,78.95,47.45,71.92,70.17,34.16,79.23,23.36,52.63,91.77,54.87,58.96,50.38,40.51,54.24,34.78,68.71,128.77,130.53,65.83,37.03,54.36,41.72,37.48,3.87,6.4,6.73,5.33,4.37,6.27,11.74,7.29,7.06,7.69,5.14,6.81,7.77,10.65,13.76,14.8,20.67,74.06,58.05,6.59,4.61,4.16,8.18,5.11,6.27,4.79,7.37,5.15,7.93,11.02,10.51,5.18,4.34,5.83,3.18,5.56,3.06,6.84,2.72,3.04,5.54,2.6,3.06,4.04,3.68,4.49,16.23,38.53,,,,,,,,,,,,,,,210.34,September 2013
686,Through the Ages,758370,1.0,0.0,0.0,0.0,149.41,153.62,154.47,157.21,148.59,135.44,137.27,134.48,135.65,134.27,134.19,160.74,219.23,306.76,179.25,96.95,91.63,86.15,92.08,105.12,117.95,60.01,52.09,54.03,56.32,60.66,64.07,66.33,76.8,72.07,64.18,68.21,76.39,77.29,101.09,83.85,88.94,195.28,76.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.76,March 2018
3845,Panzermadels: Tank Dating Simulator,379980,1.0,0.0,0.0,0.0,1.53,1.66,1.35,2.28,2.28,1.71,1.68,1.97,2.29,1.91,2.69,2.81,1.51,2.5,2.73,1.82,2.21,2.23,1.51,1.8,1.51,1.23,1.92,1.51,1.07,1.95,2.28,1.77,3.07,2.29,0.96,0.96,0.98,1.72,3.34,3.31,1.73,2.22,1.57,2.63,3.58,3.35,2.51,2.18,3.0,2.85,5.01,5.05,5.91,4.42,3.54,4.69,5.8,4.72,2.73,3.05,3.78,4.73,8.28,8.49,9.05,11.7,19.09,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09,February 2016
3112,Ryzom,373720,1.0,0.0,0.0,0.0,5.63,6.81,6.21,5.88,7.7,7.29,7.17,6.79,4.55,6.96,7.13,9.25,11.46,12.51,9.24,7.38,6.43,5.25,6.48,6.81,5.87,5.08,5.61,6.54,7.49,7.02,8.65,8.3,8.78,7.27,8.22,6.51,6.06,6.26,7.01,7.65,7.62,9.05,9.85,8.43,8.72,8.24,8.19,9.29,10.41,11.27,13.42,16.31,11.94,11.31,13.29,13.71,14.55,12.56,13.14,16.94,16.05,20.81,25.87,55.08,99.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59,May 2016
3622,Fight The Dragon,250560,1.0,0.0,0.0,0.0,2.29,1.88,2.17,2.78,4.24,2.72,1.92,2.1,2.18,1.93,2.48,2.67,3.87,3.92,2.9,2.76,3.24,3.94,2.91,2.43,2.19,3.07,4.28,3.91,6.41,3.49,4.97,10.55,15.86,8.63,16.91,3.81,3.89,3.88,9.02,7.66,3.75,4.48,4.1,5.79,7.22,6.0,5.82,5.17,6.71,7.19,11.69,10.44,7.63,8.78,7.63,8.25,15.44,15.68,11.97,6.97,9.05,11.05,19.39,16.94,9.51,10.19,12.69,17.98,32.73,31.24,19.62,23.05,78.36,32.89,31.42,85.12,21.91,96.84,20.12,22.98,64.6,192.89,12.72,22.3,25.78,7.92,8.67,8.14,6.8,28.34,5.51,,,,,,,,,,,,,,,,,,,,,192.89,March 2014
1371,TurnSignal,689580,1.0,0.0,0.0,0.0,44.89,45.25,44.55,46.63,47.81,47.24,44.98,47.43,39.27,42.33,43.2,36.54,35.98,36.46,43.81,39.86,38.29,38.31,27.9,37.79,39.45,41.31,53.17,20.45,19.25,18.5,19.85,22.83,21.84,25.61,25.6,29.26,32.24,27.08,23.9,23.81,23.27,18.8,12.15,11.35,12.91,11.46,7.7,5.48,5.31,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.17,August 2017
1771,Astrox Imperium,954870,1.0,0.0,0.0,0.0,39.53,22.65,12.96,17.86,13.51,12.42,9.69,11.1,12.75,11.59,11.58,14.4,39.28,20.06,30.01,22.19,16.67,18.35,17.08,18.43,21.11,18.65,15.59,12.61,17.35,37.25,76.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.17,March 2019
2168,Diesel Brothers: Truck Building Simulator,750050,1.0,0.0,0.0,0.0,19.56,20.13,15.3,22.43,19.42,17.58,19.45,11.49,15.78,13.03,23.2,23.04,28.41,21.5,27.76,17.83,36.74,29.48,37.9,22.27,26.69,27.97,44.94,62.89,316.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.44,May 2019
